Time	(5) Hip Bistable 1	(6) Knee Bistable 1	(7) Hip Bistable 2	(8) Knee Bistable 2	
1.624	-0.04000002	-0.02253677	-0.06001072	-0.06421965	
1.6242	-0.04000002	-0.02258608	-0.06001072	-0.06421202	
1.6244	-0.04000002	-0.02263581	-0.06001072	-0.06420439	
1.6246	-0.04000002	-0.02268595	-0.06001072	-0.06419675	
1.6248	-0.04000002	-0.02273648	-0.06001072	-0.06418911	
1.625	-0.04000002	-0.0227874	-0.06001071	-0.06418148	
1.6252	-0.04000002	-0.02283868	-0.06001071	-0.06417385	
1.6254	-0.04000002	-0.02289033	-0.06001071	-0.06416622	
1.6256	-0.04000002	-0.02294232	-0.06001071	-0.06415859	
1.6258	-0.04000002	-0.02299465	-0.06001071	-0.06415097	
1.626	-0.04000002	-0.02304731	-0.06001071	-0.06414334	
1.6262	-0.04000002	-0.02310028	-0.06001071	-0.06413572	
1.6264	-0.04000002	-0.02315355	-0.0600107	-0.06412811	
1.6266	-0.04000002	-0.02320711	-0.0600107	-0.06412049	
1.6268	-0.04000002	-0.02326096	-0.0600107	-0.06411289	
1.627	-0.04000002	-0.02331508	-0.0600107	-0.06410529	
1.6272	-0.04000002	-0.02336947	-0.0600107	-0.06409769	
1.6274	-0.04000002	-0.0234241	-0.06001069	-0.0640901	
1.6276	-0.04000002	-0.02347898	-0.06001069	-0.0640825	
1.6278	-0.04000002	-0.0235341	-0.06001069	-0.06407493	
1.628	-0.04000002	-0.02358944	-0.06001069	-0.06406735	
1.6282	-0.04000002	-0.023645	-0.06001069	-0.06405978	
1.6284	-0.04000002	-0.02370076	-0.06001069	-0.06405222	
1.6286	-0.04000002	-0.02375673	-0.06001068	-0.06404465	
1.6288	-0.04000002	-0.02381288	-0.06001068	-0.06403711	
1.629	-0.04000002	-0.02386922	-0.06001068	-0.06402956	
1.6292	-0.04000002	-0.02392573	-0.06001068	-0.06402203	
1.6294	-0.04000002	-0.02398241	-0.06001068	-0.06401449	
1.6296	-0.04000002	-0.02403924	-0.06001068	-0.06400697	
1.6298	-0.04000002	-0.02409623	-0.06001068	-0.06399946	
1.63	-0.04000002	-0.02415336	-0.06001068	-0.06399195	
1.6302	-0.04000002	-0.02421063	-0.06001067	-0.06398445	
1.6304	-0.04000002	-0.02426803	-0.06001067	-0.06397696	
1.6306	-0.04000002	-0.02432555	-0.06001067	-0.06396948	
1.6308	-0.04000002	-0.02438318	-0.06001067	-0.06396201	
1.631	-0.04000002	-0.02444093	-0.06001066	-0.06395454	
1.6312	-0.04000002	-0.02449877	-0.06001066	-0.06394708	
1.6314	-0.04000002	-0.02455671	-0.06001066	-0.06393963	
1.6316	-0.04000002	-0.02461474	-0.06001066	-0.06393219	
1.6318	-0.04000002	-0.02467286	-0.06001066	-0.06392476	
1.632	-0.04000002	-0.02473105	-0.06001066	-0.06391734	
1.6322	-0.04000002	-0.02478931	-0.06001066	-0.06390993	
1.6324	-0.04000002	-0.02484763	-0.06001066	-0.06390252	
1.6326	-0.04000002	-0.02490602	-0.06001065	-0.06389513	
1.6328	-0.04000002	-0.02496446	-0.06001065	-0.06388774	
1.633	-0.04000002	-0.02502295	-0.06001065	-0.06388036	
1.6332	-0.04000002	-0.02508148	-0.06001065	-0.063873	
1.6334	-0.04000002	-0.02514005	-0.06001065	-0.06386564	
1.6336	-0.04000002	-0.02519865	-0.06001065	-0.06385829	
1.6338	-0.04000002	-0.02525728	-0.06001065	-0.06385096	
1.634	-0.04000002	-0.02531593	-0.06001064	-0.06384363	
1.6342	-0.04000002	-0.02537459	-0.06001064	-0.06383631	
1.6344	-0.04000002	-0.02543327	-0.06001064	-0.063829	
1.6346	-0.04000002	-0.02549196	-0.06001064	-0.06382171	
1.6348	-0.04000002	-0.02555065	-0.06001064	-0.06381442	
1.635	-0.04000002	-0.02560934	-0.06001063	-0.06380714	
1.6352	-0.04000002	-0.02566803	-0.06001063	-0.06379988	
1.6354	-0.04000002	-0.0257267	-0.06001063	-0.06379262	
1.6356	-0.04000002	-0.02578536	-0.06001063	-0.06378537	
1.6358	-0.04000002	-0.025844	-0.06001063	-0.06377814	
1.636	-0.04000002	-0.02590262	-0.06001063	-0.06377091	
1.6362	-0.04000002	-0.02596121	-0.06001063	-0.0637637	
1.6364	-0.04000002	-0.02601977	-0.06001063	-0.06375649	
1.6366	-0.04000002	-0.0260783	-0.06001062	-0.0637493	
1.6368	-0.04000002	-0.02613679	-0.06001062	-0.06374212	
1.637	-0.04000002	-0.02619524	-0.06001062	-0.06373494	
1.6372	-0.04000002	-0.02625364	-0.06001062	-0.06372777	
1.6374	-0.04000002	-0.02631199	-0.06001062	-0.06372062	
1.6376	-0.04000002	-0.02637029	-0.06001062	-0.06371348	
1.6378	-0.04000002	-0.02642853	-0.06001062	-0.06370635	
1.638	-0.04000002	-0.02648672	-0.06001061	-0.06369923	
1.6382	-0.04000002	-0.02654484	-0.06001061	-0.06369212	
1.6384	-0.04000002	-0.02660289	-0.06001061	-0.06368502	
1.6386	-0.04000002	-0.02666088	-0.06001061	-0.06367793	
1.6388	-0.04000002	-0.0267188	-0.06001061	-0.06367085	
1.639	-0.04000002	-0.02677664	-0.06001061	-0.06366379	
1.6392	-0.04000002	-0.0268344	-0.0600106	-0.06365673	
1.6394	-0.04000002	-0.02689208	-0.0600106	-0.06364968	
1.6396	-0.04000002	-0.02694967	-0.0600106	-0.06364265	
1.6398	-0.04000002	-0.02700718	-0.0600106	-0.06363562	
1.64	-0.04000002	-0.0270646	-0.0600106	-0.06362861	
1.6402	-0.04000002	-0.02712193	-0.0600106	-0.06362161	
1.6404	-0.04000002	-0.02717916	-0.0600106	-0.06361462	
1.6406	-0.04000002	-0.0272363	-0.0600106	-0.06360764	
1.6408	-0.04000002	-0.02729334	-0.06001059	-0.06360067	
1.641	-0.04000002	-0.02735027	-0.06001059	-0.06359372	
1.6412	-0.04000002	-0.0274071	-0.06001059	-0.06358676	
1.6414	-0.04000002	-0.02746382	-0.06001059	-0.06357983	
1.6416	-0.04000002	-0.02752043	-0.06001059	-0.06357291	
1.6418	-0.04000002	-0.02757693	-0.06001059	-0.06356599	
1.642	-0.04000002	-0.02763332	-0.06001059	-0.06355909	
1.6422	-0.04000002	-0.02768959	-0.06001059	-0.06355219	
1.6424	-0.04000002	-0.02774575	-0.06001058	-0.06354531	
1.6426	-0.04000002	-0.02780178	-0.06001058	-0.06353844	
1.6428	-0.04000002	-0.02785769	-0.06001058	-0.06353158	
1.643	-0.04000002	-0.02791348	-0.06001058	-0.06352473	
1.6432	-0.04000002	-0.02796913	-0.06001058	-0.06351789	
1.6434	-0.04000002	-0.02802467	-0.06001057	-0.06351106	
1.6436	-0.04000002	-0.02808007	-0.06001057	-0.06350425	
1.6438	-0.04000002	-0.02813534	-0.06001057	-0.06349744	
1.644	-0.04000002	-0.02819047	-0.06001057	-0.06349064	
1.6442	-0.04000002	-0.02824548	-0.06001057	-0.06348386	
1.6444	-0.04000002	-0.02830034	-0.06001057	-0.06347709	
1.6446	-0.04000002	-0.02835506	-0.06001057	-0.06347033	
1.6448	-0.04000002	-0.02840965	-0.06001057	-0.06346358	
1.645	-0.04000002	-0.02846409	-0.06001057	-0.06345683	
1.6452	-0.04000002	-0.02851839	-0.06001056	-0.06345011	
1.6454	-0.04000002	-0.02857254	-0.06001056	-0.06344339	
1.6456	-0.04000002	-0.02862655	-0.06001056	-0.06343668	
1.6458	-0.04000002	-0.02868041	-0.06001056	-0.06342998	
1.646	-0.04000002	-0.02873412	-0.06001056	-0.0634233	
1.6462	-0.04000002	-0.02878768	-0.06001056	-0.06341662	
1.6464	-0.04000002	-0.02884109	-0.06001056	-0.06340996	
1.6466	-0.04000002	-0.02889434	-0.06001056	-0.06340331	
1.6468	-0.04000002	-0.02894744	-0.06001055	-0.06339666	
1.647	-0.04000002	-0.02900038	-0.06001055	-0.06339003	
1.6472	-0.04000002	-0.02905317	-0.06001055	-0.06338342	
1.6474	-0.04000002	-0.0291058	-0.06001055	-0.06337681	
1.6476	-0.04000002	-0.02915827	-0.06001055	-0.06337021	
1.6478	-0.04000002	-0.02921057	-0.06001055	-0.06336362	
1.648	-0.04000002	-0.02926272	-0.06001054	-0.06335704	
1.6482	-0.04000002	-0.0293147	-0.06001054	-0.06335048	
1.6484	-0.04000002	-0.02936652	-0.06001054	-0.06334392	
1.6486	-0.04000002	-0.02941818	-0.06001054	-0.06333738	
1.6488	-0.04000002	-0.02946967	-0.06001054	-0.06333084	
1.649	-0.04000002	-0.02952099	-0.06001054	-0.06332432	
1.6492	-0.04000002	-0.02957214	-0.06001054	-0.06331781	
1.6494	-0.04000002	-0.02962313	-0.06001054	-0.06331131	
1.6496	-0.04000002	-0.02967395	-0.06001054	-0.06330482	
1.6498	-0.04000002	-0.02972459	-0.06001053	-0.06329834	
1.65	-0.04000002	-0.02977507	-0.06001053	-0.06329187	
1.6502	-0.04000002	-0.02982537	-0.06001053	-0.06328541	
1.6504	-0.04000002	-0.02987551	-0.06001053	-0.06327897	
1.6506	-0.04000002	-0.02992546	-0.06001053	-0.06327253	
1.6508	-0.04000002	-0.02997525	-0.06001053	-0.06326611	
1.651	-0.04000002	-0.03002486	-0.06001053	-0.06325969	
1.6512	-0.04000002	-0.03007429	-0.06001053	-0.06325328	
1.6514	-0.04000002	-0.03012355	-0.06001053	-0.06324689	
1.6516	-0.04000002	-0.03017263	-0.06001052	-0.06324051	
1.6518	-0.04000002	-0.03022153	-0.06001052	-0.06323414	
1.652	-0.04000002	-0.03027026	-0.06001052	-0.06322778	
1.6522	-0.04000002	-0.03031881	-0.06001052	-0.06322142	
1.6524	-0.04000002	-0.03036718	-0.06001052	-0.06321508	
1.6526	-0.04000002	-0.03041537	-0.06001052	-0.06320876	
1.6528	-0.04000002	-0.03046338	-0.06001052	-0.06320244	
1.653	-0.04000002	-0.03051121	-0.06001052	-0.06319613	
1.6532	-0.04000002	-0.03055885	-0.06001052	-0.06318983	
1.6534	-0.04000002	-0.03060632	-0.06001051	-0.06318355	
1.6536	-0.04000002	-0.03065361	-0.06001051	-0.06317727	
1.6538	-0.04000002	-0.03070071	-0.06001051	-0.06317101	
1.654	-0.04000002	-0.03074763	-0.06001051	-0.06316475	
1.6542	-0.04000002	-0.03079437	-0.06001051	-0.0631585	
1.6544	-0.04000002	-0.03084093	-0.06001051	-0.06315227	
1.6546	-0.04000002	-0.0308873	-0.06001051	-0.06314605	
1.6548	-0.04000002	-0.03093349	-0.0600105	-0.06313983	
1.655	-0.04000002	-0.03097949	-0.0600105	-0.06313363	
1.6552	-0.04000002	-0.03102531	-0.0600105	-0.06312744	
1.6554	-0.04000002	-0.03107095	-0.0600105	-0.06312126	
1.6556	-0.04000002	-0.0311164	-0.0600105	-0.06311509	
1.6558	-0.04000002	-0.03116167	-0.0600105	-0.06310893	
1.656	-0.04000002	-0.03120675	-0.0600105	-0.06310278	
1.6562	-0.04000002	-0.03125165	-0.0600105	-0.06309664	
1.6564	-0.04000002	-0.03129636	-0.0600105	-0.06309051	
1.6566	-0.04000002	-0.03134088	-0.06001049	-0.06308439	
1.6568	-0.04000002	-0.03138522	-0.06001049	-0.06307828	
1.657	-0.04000002	-0.03142938	-0.06001049	-0.06307219	
1.6572	-0.04000002	-0.03147335	-0.06001049	-0.0630661	
1.6574	-0.04000002	-0.03151713	-0.06001049	-0.06306002	
1.6576	-0.04000002	-0.03156073	-0.06001049	-0.06305396	
1.6578	-0.04000002	-0.03160414	-0.06001049	-0.0630479	
1.658	-0.04000002	-0.03164737	-0.06001049	-0.06304186	
1.6582	-0.04000002	-0.0316904	-0.06001049	-0.06303582	
1.6584	-0.04000002	-0.03173326	-0.06001049	-0.0630298	
1.6586	-0.04000002	-0.03177593	-0.06001048	-0.06302378	
1.6588	-0.04000002	-0.0318184	-0.06001048	-0.06301778	
1.659	-0.04000002	-0.0318607	-0.06001048	-0.06301178	
1.6592	-0.04000002	-0.03190281	-0.06001048	-0.0630058	
1.6594	-0.04000002	-0.03194474	-0.06001048	-0.06299982	
1.6596	-0.04000002	-0.03198647	-0.06001048	-0.06299386	
1.6598	-0.04000002	-0.03202803	-0.06001048	-0.06298791	
1.66	-0.04000002	-0.0320694	-0.06001047	-0.06298196	
1.6602	-0.04000002	-0.03211058	-0.06001047	-0.06297603	
1.6604	-0.04000002	-0.03215158	-0.06001047	-0.06297011	
1.6606	-0.04000002	-0.03219239	-0.06001047	-0.0629642	
1.6608	-0.04000002	-0.03223301	-0.06001047	-0.0629583	
1.661	-0.04000002	-0.03227346	-0.06001047	-0.06295241	
1.6612	-0.04000002	-0.03231372	-0.06001047	-0.06294652	
1.6614	-0.04000002	-0.03235379	-0.06001047	-0.06294065	
1.6616	-0.04000002	-0.03239368	-0.06001047	-0.06293479	
1.6618	-0.04000002	-0.03243338	-0.06001047	-0.06292894	
1.662	-0.04000002	-0.03247291	-0.06001046	-0.0629231	
1.6622	-0.04000002	-0.03251224	-0.06001046	-0.06291727	
1.6624	-0.04000002	-0.0325514	-0.06001046	-0.06291145	
1.6626	-0.04000002	-0.03259037	-0.06001046	-0.06290564	
1.6628	-0.04000002	-0.03262916	-0.06001046	-0.06289984	
1.663	-0.04000002	-0.03266777	-0.06001046	-0.06289405	
1.6632	-0.04000002	-0.0327062	-0.06001046	-0.06288826	
1.6634	-0.04000002	-0.03274444	-0.06001046	-0.0628825	
1.6636	-0.04000002	-0.0327825	-0.06001046	-0.06287674	
1.6638	-0.04000002	-0.03282038	-0.06001046	-0.06287099	
1.664	-0.04000002	-0.03285808	-0.06001046	-0.06286524	
1.6642	-0.04000002	-0.0328956	-0.06001045	-0.06285951	
1.6644	-0.04000002	-0.03293294	-0.06001045	-0.0628538	
1.6646	-0.04000002	-0.0329701	-0.06001045	-0.06284808	
1.6648	-0.04000002	-0.03300708	-0.06001045	-0.06284238	
1.665	-0.04000002	-0.03304388	-0.06001045	-0.06283669	
1.6652	-0.04000002	-0.0330805	-0.06001045	-0.06283101	
1.6654	-0.04000002	-0.03311694	-0.06001045	-0.06282534	
1.6656	-0.04000002	-0.03315321	-0.06001044	-0.06281968	
1.6658	-0.04000002	-0.0331893	-0.06001044	-0.06281403	
1.666	-0.04000002	-0.03322521	-0.06001044	-0.06280839	
1.6662	-0.04000002	-0.03326095	-0.06001044	-0.06280276	
1.6664	-0.04000002	-0.0332965	-0.06001044	-0.06279714	
1.6666	-0.04000002	-0.03333188	-0.06001044	-0.06279153	
1.6668	-0.04000002	-0.03336709	-0.06001044	-0.06278592	
1.667	-0.04000002	-0.03340212	-0.06001044	-0.06278034	
1.6672	-0.04000002	-0.03343698	-0.06001044	-0.06277476	
1.6674	-0.04000002	-0.03347166	-0.06001044	-0.06276918	
1.6676	-0.04000002	-0.03350617	-0.06001044	-0.06276362	
1.6678	-0.04000002	-0.0335405	-0.06001043	-0.06275807	
1.668	-0.04000002	-0.03357467	-0.06001043	-0.06275252	
1.6682	-0.04000002	-0.03360866	-0.06001043	-0.06274699	
1.6684	-0.04000002	-0.03364247	-0.06001043	-0.06274147	
1.6686	-0.04000002	-0.03367612	-0.06001043	-0.06273595	
1.6688	-0.04000002	-0.0337096	-0.06001043	-0.06273045	
1.669	-0.04000002	-0.0337429	-0.06001043	-0.06272496	
1.6692	-0.04000002	-0.03377604	-0.06001043	-0.06271947	
1.6694	-0.04000002	-0.03380901	-0.06001043	-0.062714	
1.6696	-0.04000002	-0.03384181	-0.06001043	-0.06270853	
1.6698	-0.04000002	-0.03387444	-0.06001043	-0.06270307	
1.67	-0.04000002	-0.0339069	-0.06001042	-0.06269763	
1.6702	-0.04000002	-0.03393919	-0.06001042	-0.0626922	
1.6704	-0.04000002	-0.03397132	-0.06001042	-0.06268677	
1.6706	-0.04000002	-0.03400328	-0.06001042	-0.06268135	
1.6708	-0.04000002	-0.03403508	-0.06001042	-0.06267595	
1.671	-0.04000002	-0.03406671	-0.06001042	-0.06267054	
1.6712	-0.04000002	-0.03409818	-0.06001042	-0.06266516	
1.6714	-0.04000002	-0.03412948	-0.06001041	-0.06265978	
1.6716	-0.04000002	-0.03416063	-0.06001041	-0.06265441	
1.6718	-0.04000002	-0.0341916	-0.06001041	-0.06264905	
1.672	-0.04000002	-0.03422242	-0.06001041	-0.0626437	
1.6722	-0.04000002	-0.03425307	-0.06001041	-0.06263836	
1.6724	-0.04000002	-0.03428356	-0.06001041	-0.06263303	
1.6726	-0.04000002	-0.03431389	-0.06001041	-0.06262771	
1.6728	-0.04000002	-0.03434406	-0.06001041	-0.0626224	
1.673	-0.04000002	-0.03437408	-0.06001041	-0.06261709	
1.6732	-0.04000002	-0.03440393	-0.06001041	-0.0626118	
1.6734	-0.04000002	-0.03443363	-0.06001041	-0.06260651	
1.6736	-0.04000002	-0.03446316	-0.06001041	-0.06260124	
1.6738	-0.04000002	-0.03449254	-0.0600104	-0.06259598	
1.674	-0.04000002	-0.03452177	-0.0600104	-0.06259072	
1.6742	-0.04000002	-0.03455083	-0.0600104	-0.06258547	
1.6744	-0.04000002	-0.03457975	-0.0600104	-0.06258024	
1.6746	-0.04000002	-0.03460851	-0.0600104	-0.06257501	
1.6748	-0.04000002	-0.03463711	-0.0600104	-0.0625698	
1.675	-0.04000002	-0.03466556	-0.0600104	-0.06256458	
1.6752	-0.04000002	-0.03469386	-0.0600104	-0.06255939	
1.6754	-0.04000002	-0.03472201	-0.0600104	-0.0625542	
1.6756	-0.04000002	-0.03475	-0.0600104	-0.06254902	
1.6758	-0.04000002	-0.03477785	-0.0600104	-0.06254385	
1.676	-0.04000002	-0.03480554	-0.06001039	-0.06253868	
1.6762	-0.04000002	-0.03483308	-0.06001039	-0.06253353	
1.6764	-0.04000002	-0.03486048	-0.06001039	-0.06252839	
1.6766	-0.04000002	-0.03488772	-0.06001039	-0.06252325	
1.6768	-0.04000002	-0.03491482	-0.06001039	-0.06251813	
1.677	-0.04000002	-0.03494177	-0.06001039	-0.06251301	
1.6772	-0.04000002	-0.03496858	-0.06001039	-0.06250791	
1.6774	-0.04000002	-0.03499524	-0.06001039	-0.0625028	
1.6776	-0.04000002	-0.03502175	-0.06001039	-0.06249772	
1.6778	-0.04000002	-0.03504812	-0.06001038	-0.06249264	
1.678	-0.04000002	-0.03507435	-0.06001038	-0.06248756	
1.6782	-0.04000002	-0.03510043	-0.06001038	-0.06248251	
1.6784	-0.04000002	-0.03512637	-0.06001038	-0.06247745	
1.6786	-0.04000002	-0.03515216	-0.06001038	-0.06247241	
1.6788	-0.04000002	-0.03517782	-0.06001038	-0.06246738	
1.679	-0.04000002	-0.03520333	-0.06001038	-0.06246235	
1.6792	-0.04000002	-0.0352287	-0.06001038	-0.06245734	
1.6794	-0.04000002	-0.03525394	-0.06001038	-0.06245233	
1.6796	-0.04000002	-0.03527903	-0.06001038	-0.06244734	
1.6798	-0.04000002	-0.03530399	-0.06001038	-0.06244234	
1.68	-0.04000002	-0.03532881	-0.06001038	-0.06243737	
1.6802	-0.04000002	-0.03535349	-0.06001037	-0.0624324	
1.6804	-0.04000002	-0.03537804	-0.06001037	-0.06242744	
1.6806	-0.04000002	-0.03540245	-0.06001037	-0.06242248	
1.6808	-0.04000002	-0.03542672	-0.06001037	-0.06241754	
1.681	-0.04000002	-0.03545086	-0.06001037	-0.0624126	
1.6812	-0.04000002	-0.03547487	-0.06001037	-0.06240768	
1.6814	-0.04000002	-0.03549874	-0.06001037	-0.06240276	
1.6816	-0.04000002	-0.03552248	-0.06001037	-0.06239786	
1.6818	-0.04000002	-0.03554609	-0.06001037	-0.06239296	
1.682	-0.04000002	-0.03556957	-0.06001037	-0.06238807	
1.6822	-0.04000002	-0.03559291	-0.06001037	-0.06238319	
1.6824	-0.04000002	-0.03561613	-0.06001037	-0.06237831	
1.6826	-0.04000002	-0.03563922	-0.06001037	-0.06237345	
1.6828	-0.04000002	-0.03566217	-0.06001036	-0.0623686	
1.683	-0.04000002	-0.03568501	-0.06001036	-0.06236375	
1.6832	-0.04000002	-0.03570771	-0.06001036	-0.06235892	
1.6834	-0.04000002	-0.03573028	-0.06001036	-0.06235409	
1.6836	-0.04000002	-0.03575273	-0.06001036	-0.06234927	
1.6838	-0.04000002	-0.03577506	-0.06001036	-0.06234446	
1.684	-0.04000002	-0.03579726	-0.06001036	-0.06233966	
1.6842	-0.04000002	-0.03581933	-0.06001036	-0.06233487	
1.6844	-0.04000002	-0.03584128	-0.06001036	-0.06233008	
1.6846	-0.04000002	-0.03586311	-0.06001035	-0.06232531	
1.6848	-0.04000002	-0.03588481	-0.06001035	-0.06232054	
1.685	-0.04000002	-0.0359064	-0.06001035	-0.06231578	
1.6852	-0.04000002	-0.03592786	-0.06001035	-0.06231103	
1.6854	-0.04000002	-0.0359492	-0.06001035	-0.0623063	
1.6856	-0.04000002	-0.03597042	-0.06001035	-0.06230156	
1.6858	-0.04000002	-0.03599152	-0.06001035	-0.06229684	
1.686	-0.04000002	-0.03601251	-0.06001035	-0.06229213	
1.6862	-0.04000002	-0.03603337	-0.06001035	-0.06228742	
1.6864	-0.04000002	-0.03605412	-0.06001035	-0.06228273	
1.6866	-0.04000002	-0.03607475	-0.06001035	-0.06227804	
1.6868	-0.04000002	-0.03609527	-0.06001035	-0.06227336	
1.687	-0.04000002	-0.03611566	-0.06001035	-0.06226869	
1.6872	-0.04000002	-0.03613595	-0.06001034	-0.06226403	
1.6874	-0.04000002	-0.03615611	-0.06001034	-0.06225937	
1.6876	-0.04000002	-0.03617617	-0.06001034	-0.06225472	
1.6878	-0.04000002	-0.03619611	-0.06001034	-0.06225009	
1.688	-0.04000002	-0.03621594	-0.06001034	-0.06224546	
1.6882	-0.04000002	-0.03623566	-0.06001034	-0.06224084	
1.6884	-0.04000002	-0.03625527	-0.06001034	-0.06223623	
1.6886	-0.04000002	-0.03627476	-0.06001034	-0.06223163	
1.6888	-0.04000002	-0.03629414	-0.06001034	-0.06222703	
1.689	-0.04000002	-0.03631342	-0.06001034	-0.06222245	
1.6892	-0.04000002	-0.03633258	-0.06001034	-0.06221787	
1.6894	-0.04000002	-0.03635164	-0.06001034	-0.0622133	
1.6896	-0.04000002	-0.03637059	-0.06001034	-0.06220874	
1.6898	-0.04000002	-0.03638944	-0.06001034	-0.06220419	
1.69	-0.04000002	-0.03640817	-0.06001034	-0.06219965	
1.6902	-0.04000002	-0.0364268	-0.06001033	-0.06219511	
1.6904	-0.04000002	-0.03644533	-0.06001033	-0.06219058	
1.6906	-0.04000002	-0.03646374	-0.06001033	-0.06218607	
1.6908	-0.04000002	-0.03648206	-0.06001033	-0.06218156	
1.691	-0.04000002	-0.03650027	-0.06001033	-0.06217706	
1.6912	-0.04000002	-0.03651838	-0.06001033	-0.06217256	
1.6914	-0.04000002	-0.03653638	-0.06001033	-0.06216808	
1.6916	-0.04000002	-0.03655429	-0.06001033	-0.0621636	
1.6918	-0.04000002	-0.03657209	-0.06001033	-0.06215914	
1.692	-0.04000002	-0.03658979	-0.06001033	-0.06215468	
1.6922	-0.04000002	-0.03660739	-0.06001033	-0.06215023	
1.6924	-0.04000002	-0.03662489	-0.06001033	-0.06214578	
1.6926	-0.04000002	-0.03664229	-0.06001033	-0.06214134	
1.6928	-0.04000002	-0.03665959	-0.06001033	-0.06213692	
1.693	-0.04000002	-0.0366768	-0.06001032	-0.0621325	
1.6932	-0.04000002	-0.03669391	-0.06001032	-0.06212809	
1.6934	-0.04000002	-0.03671092	-0.06001032	-0.06212369	
1.6936	-0.04000002	-0.03672783	-0.06001032	-0.06211929	
1.6938	-0.04000002	-0.03674465	-0.06001032	-0.06211491	
1.694	-0.04000002	-0.03676137	-0.06001032	-0.06211053	
1.6942	-0.04000002	-0.036778	-0.06001032	-0.06210616	
1.6944	-0.04000002	-0.03679453	-0.06001032	-0.0621018	
1.6946	-0.04000002	-0.03681097	-0.06001032	-0.06209745	
1.6948	-0.04000002	-0.03682732	-0.06001032	-0.06209311	
1.695	-0.04000002	-0.03684358	-0.06001031	-0.06208877	
1.6952	-0.04000002	-0.03685974	-0.06001031	-0.06208444	
1.6954	-0.04000002	-0.03687581	-0.06001031	-0.06208012	
1.6956	-0.04000002	-0.03689178	-0.06001031	-0.06207581	
1.6958	-0.04000002	-0.03690767	-0.06001031	-0.0620715	
1.696	-0.04000002	-0.03692347	-0.06001031	-0.06206721	
1.6962	-0.04000002	-0.03693918	-0.06001031	-0.06206292	
1.6964	-0.04000002	-0.0369548	-0.06001031	-0.06205864	
1.6966	-0.04000002	-0.03697033	-0.06001031	-0.06205437	
1.6968	-0.04000002	-0.03698578	-0.06001031	-0.0620501	
1.697	-0.04000002	-0.03700113	-0.06001031	-0.06204585	
1.6972	-0.04000002	-0.0370164	-0.06001031	-0.0620416	
1.6974	-0.04000002	-0.03703158	-0.06001031	-0.06203736	
1.6976	-0.04000002	-0.03704668	-0.06001031	-0.06203313	
1.6978	-0.04000002	-0.0370617	-0.06001031	-0.0620289	
1.698	-0.04000002	-0.03707662	-0.06001031	-0.06202469	
1.6982	-0.04000002	-0.03709146	-0.0600103	-0.06202048	
1.6984	-0.04000002	-0.03710622	-0.0600103	-0.06201628	
1.6986	-0.04000002	-0.0371209	-0.0600103	-0.06201209	
1.6988	-0.04000002	-0.03713549	-0.0600103	-0.0620079	
1.699	-0.04000002	-0.03715	-0.0600103	-0.06200372	
1.6992	-0.04000002	-0.03716443	-0.0600103	-0.06199956	
1.6994	-0.04000002	-0.03717877	-0.0600103	-0.06199539	
1.6996	-0.04000002	-0.03719304	-0.0600103	-0.06199124	
1.6998	-0.04000002	-0.03720722	-0.0600103	-0.0619871	
1.7	-0.04000002	-0.03722133	-0.0600103	-0.06198296	
1.7002	-0.04000002	-0.03723535	-0.0600103	-0.06197883	
1.7004	-0.04000002	-0.0372493	-0.0600103	-0.06197471	
1.7006	-0.04000002	-0.03726317	-0.0600103	-0.0619706	
1.7008	-0.04000002	-0.03727696	-0.0600103	-0.06196649	
1.701	-0.04000002	-0.03729067	-0.0600103	-0.06196239	
1.7012	-0.04000002	-0.0373043	-0.0600103	-0.0619583	
1.7014	-0.04000002	-0.03731786	-0.06001029	-0.06195422	
1.7016	-0.04000002	-0.03733135	-0.06001029	-0.06195014	
1.7018	-0.04000002	-0.03734475	-0.06001029	-0.06194608	
1.702	-0.04000002	-0.03735808	-0.06001029	-0.06194201	
1.7022	-0.04000002	-0.03737134	-0.06001029	-0.06193797	
1.7024	-0.04000002	-0.03738452	-0.06001029	-0.06193392	
1.7026	-0.04000002	-0.03739763	-0.06001029	-0.06192989	
1.7028	-0.04000002	-0.03741066	-0.06001029	-0.06192585	
1.703	-0.04000002	-0.03742362	-0.06001029	-0.06192183	
1.7032	-0.04000002	-0.03743651	-0.06001029	-0.06191782	
1.7034	-0.04000002	-0.03744932	-0.06001029	-0.06191381	
1.7036	-0.04000002	-0.03746207	-0.06001028	-0.06190982	
1.7038	-0.04000002	-0.03747474	-0.06001028	-0.06190583	
1.704	-0.04000002	-0.03748734	-0.06001028	-0.06190184	
