Time	(1) Hip Ext MN	(2) Hip Flx MN	(3) Knee Ext MN	(4) Knee Flx MN	
2.5594	-0.04000001	-0.04	-0.06	-0.05999998	
2.5596	-0.04000001	-0.04	-0.06	-0.05999998	
2.5598	-0.04000001	-0.04	-0.06	-0.05999998	
2.56	-0.04000001	-0.04	-0.06	-0.05999998	
2.5602	-0.04000001	-0.04	-0.06	-0.05999998	
2.5604	-0.04000001	-0.04	-0.06	-0.05999998	
2.5606	-0.04000001	-0.04	-0.06	-0.05999998	
2.5608	-0.04000001	-0.04	-0.06	-0.05999998	
2.561	-0.04000001	-0.04	-0.06	-0.05999998	
2.5612	-0.04000001	-0.04	-0.06	-0.05999998	
2.5614	-0.04000001	-0.04	-0.06	-0.05999998	
2.5616	-0.04000001	-0.04	-0.06	-0.05999998	
2.5618	-0.04000001	-0.04	-0.06	-0.05999998	
2.562	-0.04000001	-0.04	-0.06	-0.05999998	
2.5622	-0.04000001	-0.04	-0.06	-0.05999998	
2.5624	-0.04000001	-0.04	-0.06	-0.05999998	
2.5626	-0.04000001	-0.04	-0.06	-0.05999998	
2.5628	-0.04000001	-0.04	-0.06	-0.05999998	
2.563	-0.04000001	-0.04	-0.06	-0.05999998	
2.5632	-0.04000001	-0.04	-0.06	-0.05999998	
2.5634	-0.04000001	-0.04	-0.06	-0.05999998	
2.5636	-0.04000001	-0.04	-0.06	-0.05999998	
2.5638	-0.04000001	-0.04	-0.06	-0.05999998	
2.564	-0.04000001	-0.04	-0.06	-0.05999998	
2.5642	-0.04000001	-0.04	-0.06	-0.05999998	
2.5644	-0.04000001	-0.04	-0.06	-0.05999998	
2.5646	-0.04000001	-0.04	-0.06	-0.05999998	
2.5648	-0.04000001	-0.04	-0.06	-0.05999998	
2.565	-0.04000001	-0.04	-0.06	-0.05999998	
2.5652	-0.04000001	-0.04	-0.06	-0.05999998	
2.5654	-0.04000001	-0.04	-0.06	-0.05999998	
2.5656	-0.04000001	-0.04	-0.06	-0.05999998	
2.5658	-0.04000001	-0.04	-0.06	-0.05999998	
2.566	-0.04000001	-0.04	-0.06	-0.05999998	
2.5662	-0.04000001	-0.04	-0.06	-0.05999998	
2.5664	-0.04000001	-0.04	-0.06	-0.05999998	
2.5666	-0.04000001	-0.04	-0.06	-0.05999998	
2.5668	-0.04000001	-0.04	-0.06	-0.05999998	
2.567	-0.04000001	-0.04	-0.06	-0.05999998	
2.5672	-0.04000001	-0.04	-0.06	-0.05999998	
2.5674	-0.04000001	-0.04	-0.06	-0.05999998	
2.5676	-0.04000001	-0.04	-0.06	-0.05999998	
2.5678	-0.04000001	-0.04	-0.06	-0.05999998	
2.568	-0.04000001	-0.04	-0.06	-0.05999998	
2.5682	-0.04000001	-0.04	-0.06	-0.05999998	
2.5684	-0.04000001	-0.04	-0.06	-0.05999998	
2.5686	-0.04000001	-0.04	-0.06	-0.05999998	
2.5688	-0.04000001	-0.04	-0.06	-0.05999998	
2.569	-0.04000001	-0.04	-0.06	-0.05999998	
2.5692	-0.04000001	-0.04	-0.06	-0.05999998	
2.5694	-0.04000001	-0.04	-0.06	-0.05999998	
2.5696	-0.04000001	-0.04	-0.06	-0.05999998	
2.5698	-0.04000001	-0.04	-0.06	-0.05999998	
2.57	-0.04000001	-0.04	-0.06	-0.05999998	
2.5702	-0.04000001	-0.04	-0.06	-0.05999998	
2.5704	-0.04000001	-0.04	-0.06	-0.05999998	
2.5706	-0.04000001	-0.04	-0.06	-0.05999998	
2.5708	-0.04000001	-0.04	-0.06	-0.05999998	
2.571	-0.04000001	-0.04	-0.06	-0.05999998	
2.5712	-0.04000001	-0.04	-0.06	-0.05999998	
2.5714	-0.04000001	-0.04	-0.06	-0.05999998	
2.5716	-0.04000001	-0.04	-0.06	-0.05999998	
2.5718	-0.04000001	-0.04	-0.06	-0.05999998	
2.572	-0.04000001	-0.04	-0.06	-0.05999998	
2.5722	-0.04000001	-0.04	-0.06	-0.05999998	
2.5724	-0.04000001	-0.04	-0.06	-0.05999998	
2.5726	-0.04000001	-0.04	-0.06	-0.05999998	
2.5728	-0.04000001	-0.04	-0.06	-0.05999998	
2.573	-0.04000001	-0.04	-0.06	-0.05999998	
2.5732	-0.04000001	-0.04	-0.06	-0.05999998	
2.5734	-0.04000001	-0.04	-0.06	-0.05999998	
2.5736	-0.04000001	-0.04	-0.06	-0.05999998	
2.5738	-0.04000001	-0.04	-0.06	-0.05999998	
2.574	-0.04000001	-0.04	-0.06	-0.05999998	
2.5742	-0.04000001	-0.04	-0.06	-0.05999998	
2.5744	-0.04000001	-0.04	-0.06	-0.05999998	
2.5746	-0.04000001	-0.04	-0.06	-0.05999998	
2.5748	-0.04000001	-0.04	-0.06	-0.05999998	
2.575	-0.04000001	-0.04	-0.06	-0.05999998	
2.5752	-0.04000001	-0.04	-0.06	-0.05999998	
2.5754	-0.04000001	-0.04	-0.06	-0.05999998	
2.5756	-0.04000001	-0.04	-0.06	-0.05999998	
2.5758	-0.04000001	-0.04	-0.06	-0.05999998	
2.576	-0.04000001	-0.04	-0.06	-0.05999998	
2.5762	-0.04000001	-0.04	-0.06	-0.05999998	
2.5764	-0.04000001	-0.04	-0.06	-0.05999998	
2.5766	-0.04000001	-0.04	-0.06	-0.05999998	
2.5768	-0.04000001	-0.04	-0.06	-0.05999998	
2.577	-0.04000001	-0.04	-0.06	-0.05999998	
2.5772	-0.04000001	-0.04	-0.06	-0.05999998	
2.5774	-0.04000001	-0.04	-0.06	-0.05999998	
2.5776	-0.04000001	-0.04	-0.06	-0.05999998	
2.5778	-0.04000001	-0.04	-0.06	-0.05999998	
2.578	-0.04000001	-0.04	-0.06	-0.05999998	
2.5782	-0.04000001	-0.04	-0.06	-0.05999998	
2.5784	-0.04000001	-0.04	-0.06	-0.05999998	
2.5786	-0.04000001	-0.04	-0.06	-0.05999998	
2.5788	-0.04000001	-0.04	-0.06	-0.05999998	
2.579	-0.04000001	-0.04	-0.06	-0.05999998	
2.5792	-0.04000001	-0.04	-0.06	-0.05999998	
2.5794	-0.04000001	-0.04	-0.06	-0.05999998	
2.5796	-0.04000001	-0.04	-0.06	-0.05999998	
2.5798	-0.04000001	-0.04	-0.06	-0.05999998	
2.58	-0.04000001	-0.04	-0.06	-0.05999998	
2.5802	-0.04000001	-0.04	-0.06	-0.05999998	
2.5804	-0.04000001	-0.04	-0.06	-0.05999998	
2.5806	-0.04000001	-0.04	-0.06	-0.05999998	
2.5808	-0.04000001	-0.04	-0.06	-0.05999998	
2.581	-0.04000001	-0.04	-0.06	-0.05999998	
2.5812	-0.04000001	-0.04	-0.06	-0.05999998	
2.5814	-0.04000001	-0.04	-0.06	-0.05999998	
2.5816	-0.04000001	-0.04	-0.06	-0.05999998	
2.5818	-0.04000001	-0.04	-0.06	-0.05999998	
2.582	-0.04000001	-0.04	-0.06	-0.05999998	
2.5822	-0.04000001	-0.04	-0.06	-0.05999998	
2.5824	-0.04000001	-0.04	-0.06	-0.05999998	
2.5826	-0.04000001	-0.04	-0.06	-0.05999998	
2.5828	-0.04000001	-0.04	-0.06	-0.05999998	
2.583	-0.04000001	-0.04	-0.06	-0.05999998	
2.5832	-0.04000001	-0.04	-0.06	-0.05999998	
2.5834	-0.04000001	-0.04	-0.06	-0.05999998	
2.5836	-0.04000001	-0.04	-0.06	-0.05999998	
2.5838	-0.04000001	-0.04	-0.06	-0.05999998	
2.584	-0.04000001	-0.04	-0.06	-0.05999998	
2.5842	-0.04000001	-0.04	-0.06	-0.05999998	
2.5844	-0.04000001	-0.04	-0.06	-0.05999998	
2.5846	-0.04000001	-0.04	-0.06	-0.05999998	
2.5848	-0.04000001	-0.04	-0.06	-0.05999998	
2.585	-0.04000001	-0.04	-0.06	-0.05999998	
2.5852	-0.04000001	-0.04	-0.06	-0.05999998	
2.5854	-0.04000001	-0.04	-0.06	-0.05999998	
2.5856	-0.04000001	-0.04	-0.06	-0.05999998	
2.5858	-0.04000001	-0.04	-0.06	-0.05999998	
2.586	-0.04000001	-0.04	-0.06	-0.05999998	
2.5862	-0.04000001	-0.04	-0.06	-0.05999998	
2.5864	-0.04000001	-0.04	-0.06	-0.05999998	
2.5866	-0.04000001	-0.04	-0.06	-0.05999998	
2.5868	-0.04000001	-0.04	-0.06	-0.05999998	
2.587	-0.04000001	-0.04	-0.06	-0.05999998	
2.5872	-0.04000001	-0.04	-0.06	-0.05999998	
2.5874	-0.04000001	-0.04	-0.06	-0.05999998	
2.5876	-0.04000001	-0.04	-0.06	-0.05999998	
2.5878	-0.04000001	-0.04	-0.06	-0.05999998	
2.588	-0.04000001	-0.04	-0.06	-0.05999998	
2.5882	-0.04000001	-0.04	-0.06	-0.05999998	
2.5884	-0.04000001	-0.04	-0.06	-0.05999998	
2.5886	-0.04000001	-0.04	-0.06	-0.05999998	
2.5888	-0.04000001	-0.04	-0.06	-0.05999998	
2.589	-0.04000001	-0.04	-0.06	-0.05999998	
2.5892	-0.04000001	-0.04	-0.06	-0.05999998	
2.5894	-0.04000001	-0.04	-0.06	-0.05999998	
2.5896	-0.04000001	-0.04	-0.06	-0.05999998	
2.5898	-0.04000001	-0.04	-0.06	-0.05999998	
2.59	-0.04000001	-0.04	-0.06	-0.05999998	
2.5902	-0.04000001	-0.04	-0.06	-0.05999998	
2.5904	-0.04000001	-0.04	-0.06	-0.05999998	
2.5906	-0.04000001	-0.04	-0.06	-0.05999998	
2.5908	-0.04000001	-0.04	-0.06	-0.05999998	
2.591	-0.04000001	-0.04	-0.06	-0.05999998	
2.5912	-0.04000001	-0.04	-0.06	-0.05999998	
2.5914	-0.04000001	-0.04	-0.06	-0.05999998	
2.5916	-0.04000001	-0.04	-0.06	-0.05999998	
2.5918	-0.04000001	-0.04	-0.06	-0.05999998	
2.592	-0.04000001	-0.04	-0.06	-0.05999998	
2.5922	-0.04000001	-0.04	-0.06	-0.05999998	
2.5924	-0.04000001	-0.04	-0.06	-0.05999998	
2.5926	-0.04000001	-0.04	-0.06	-0.05999998	
2.5928	-0.04000001	-0.04	-0.06	-0.05999998	
2.593	-0.04000001	-0.04	-0.06	-0.05999998	
2.5932	-0.04000001	-0.04	-0.06	-0.05999998	
2.5934	-0.04000001	-0.04	-0.06	-0.05999998	
2.5936	-0.04000001	-0.04	-0.06	-0.05999998	
2.5938	-0.04000001	-0.04	-0.06	-0.05999998	
2.594	-0.04000001	-0.04	-0.06	-0.05999998	
2.5942	-0.04000001	-0.04	-0.06	-0.05999998	
2.5944	-0.04000001	-0.04	-0.06	-0.05999998	
2.5946	-0.04000001	-0.04	-0.06	-0.05999998	
2.5948	-0.04000001	-0.04	-0.06	-0.05999998	
2.595	-0.04000001	-0.04	-0.06	-0.05999998	
2.5952	-0.04000001	-0.04	-0.06	-0.05999998	
2.5954	-0.04000001	-0.04	-0.06	-0.05999998	
2.5956	-0.04000001	-0.04	-0.06	-0.05999998	
2.5958	-0.04000001	-0.04	-0.06	-0.05999998	
2.596	-0.04000001	-0.04	-0.06	-0.05999998	
2.5962	-0.04000001	-0.04	-0.06	-0.05999998	
2.5964	-0.04000001	-0.04	-0.06	-0.05999998	
2.5966	-0.04000001	-0.04	-0.06	-0.05999998	
2.5968	-0.04000001	-0.04	-0.06	-0.05999998	
2.597	-0.04000001	-0.04	-0.06	-0.05999998	
2.5972	-0.04000001	-0.04	-0.06	-0.05999998	
2.5974	-0.04000001	-0.04	-0.06	-0.05999998	
2.5976	-0.04000001	-0.04	-0.06	-0.05999998	
2.5978	-0.04000001	-0.04	-0.06	-0.05999998	
2.598	-0.04000001	-0.04	-0.06	-0.05999998	
2.5982	-0.04000001	-0.04	-0.06	-0.05999998	
2.5984	-0.04000001	-0.04	-0.06	-0.05999998	
2.5986	-0.04000001	-0.04	-0.06	-0.05999998	
2.5988	-0.04000001	-0.04	-0.06	-0.05999998	
2.599	-0.04000001	-0.04	-0.06	-0.05999998	
2.5992	-0.04000001	-0.04	-0.06	-0.05999998	
2.5994	-0.04000001	-0.04	-0.06	-0.05999998	
2.5996	-0.04000001	-0.04	-0.06	-0.05999998	
2.5998	-0.04000001	-0.04	-0.06	-0.05999998	
2.6	-0.04000001	-0.04	-0.06	-0.05999998	
2.6002	-0.04000001	-0.04	-0.06	-0.05999998	
2.6004	-0.04000001	-0.04	-0.06	-0.05999998	
2.6006	-0.04000001	-0.04	-0.06	-0.05999998	
2.6008	-0.04000001	-0.04	-0.06	-0.05999998	
2.601	-0.04000001	-0.04	-0.06	-0.05999998	
2.6012	-0.04000001	-0.04	-0.06	-0.05999998	
2.6014	-0.04000001	-0.04	-0.06	-0.05999998	
2.6016	-0.04000001	-0.04	-0.06	-0.05999998	
2.6018	-0.04000001	-0.04	-0.06	-0.05999998	
2.602	-0.04000001	-0.04	-0.06	-0.05999998	
2.6022	-0.04000001	-0.04	-0.06	-0.05999998	
2.6024	-0.04000001	-0.04	-0.06	-0.05999998	
2.6026	-0.04000001	-0.04	-0.06	-0.05999998	
2.6028	-0.04000001	-0.04	-0.06	-0.05999998	
2.603	-0.04000001	-0.04	-0.06	-0.05999998	
2.6032	-0.04000001	-0.04	-0.06	-0.05999998	
2.6034	-0.04000001	-0.04	-0.06	-0.05999998	
2.6036	-0.04000001	-0.04	-0.06	-0.05999998	
2.6038	-0.04000001	-0.04	-0.06	-0.05999998	
2.604	-0.04000001	-0.04	-0.06	-0.05999998	
2.6042	-0.04000001	-0.04	-0.06	-0.05999998	
2.6044	-0.04000001	-0.04	-0.06	-0.05999998	
2.6046	-0.04000001	-0.04	-0.06	-0.05999998	
2.6048	-0.04000001	-0.04	-0.06	-0.05999998	
2.605	-0.04000001	-0.04	-0.06	-0.05999998	
2.6052	-0.04000001	-0.04	-0.06	-0.05999998	
2.6054	-0.04000001	-0.04	-0.06	-0.05999998	
2.6056	-0.04000001	-0.04	-0.06	-0.05999998	
2.6058	-0.04000001	-0.04	-0.06	-0.05999998	
2.606	-0.04000001	-0.04	-0.06	-0.05999998	
2.6062	-0.04000001	-0.04	-0.06	-0.05999998	
2.6064	-0.04000001	-0.04	-0.06	-0.05999998	
2.6066	-0.04000001	-0.04	-0.06	-0.05999998	
2.6068	-0.04000001	-0.04	-0.06	-0.05999998	
2.607	-0.04000001	-0.04	-0.06	-0.05999998	
2.6072	-0.04000001	-0.04	-0.06	-0.05999998	
2.6074	-0.04000001	-0.04	-0.06	-0.05999998	
2.6076	-0.04000001	-0.04	-0.06	-0.05999998	
2.6078	-0.04000001	-0.04	-0.06	-0.05999998	
2.608	-0.04000001	-0.04	-0.06	-0.05999998	
2.6082	-0.04000001	-0.04	-0.06	-0.05999998	
2.6084	-0.04000001	-0.04	-0.06	-0.05999998	
2.6086	-0.04000001	-0.04	-0.06	-0.05999998	
2.6088	-0.04000001	-0.04	-0.06	-0.05999998	
2.609	-0.04000001	-0.04	-0.06	-0.05999998	
2.6092	-0.04000001	-0.04	-0.06	-0.05999998	
2.6094	-0.04000001	-0.04	-0.06	-0.05999998	
2.6096	-0.04000001	-0.04	-0.06	-0.05999998	
2.6098	-0.04000001	-0.04	-0.06	-0.05999998	
2.61	-0.04000001	-0.04	-0.06	-0.05999998	
2.6102	-0.04000001	-0.04	-0.06	-0.05999998	
2.6104	-0.04000001	-0.04	-0.06	-0.05999998	
2.6106	-0.04000001	-0.04	-0.06	-0.05999998	
2.6108	-0.04000001	-0.04	-0.06	-0.05999998	
2.611	-0.04000001	-0.04	-0.06	-0.05999998	
2.6112	-0.04000001	-0.04	-0.06	-0.05999998	
2.6114	-0.04000001	-0.04	-0.06	-0.05999998	
2.6116	-0.04000001	-0.04	-0.06	-0.05999998	
2.6118	-0.04000001	-0.04	-0.06	-0.05999998	
2.612	-0.04000001	-0.04	-0.06	-0.05999998	
2.6122	-0.04000001	-0.04	-0.06	-0.05999998	
2.6124	-0.04000001	-0.04	-0.06	-0.05999998	
2.6126	-0.04000001	-0.04	-0.06	-0.05999998	
2.6128	-0.04000001	-0.04	-0.06	-0.05999998	
2.613	-0.04000001	-0.04	-0.06	-0.05999998	
2.6132	-0.04000001	-0.04	-0.06	-0.05999998	
2.6134	-0.04000001	-0.04	-0.06	-0.05999998	
2.6136	-0.04000001	-0.04	-0.06	-0.05999998	
2.6138	-0.04000001	-0.04	-0.06	-0.05999998	
2.614	-0.04000001	-0.04	-0.06	-0.05999998	
2.6142	-0.04000001	-0.04	-0.06	-0.05999998	
2.6144	-0.04000001	-0.04	-0.06	-0.05999998	
2.6146	-0.04000001	-0.04	-0.06	-0.05999998	
2.6148	-0.04000001	-0.04	-0.06	-0.05999998	
2.615	-0.04000001	-0.04	-0.06	-0.05999998	
2.6152	-0.04000001	-0.04	-0.06	-0.05999998	
2.6154	-0.04000001	-0.04	-0.06	-0.05999998	
2.6156	-0.04000001	-0.04	-0.06	-0.05999998	
2.6158	-0.04000001	-0.04	-0.06	-0.05999998	
2.616	-0.04000001	-0.04	-0.06	-0.05999998	
2.6162	-0.04000001	-0.04	-0.06	-0.05999998	
2.6164	-0.04000001	-0.04	-0.06	-0.05999998	
2.6166	-0.04000001	-0.04	-0.06	-0.05999998	
2.6168	-0.04000001	-0.04	-0.06	-0.05999998	
2.617	-0.04000001	-0.04	-0.06	-0.05999998	
2.6172	-0.04000001	-0.04	-0.06	-0.05999998	
2.6174	-0.04000001	-0.04	-0.06	-0.05999998	
2.6176	-0.04000001	-0.04	-0.06	-0.05999998	
2.6178	-0.04000001	-0.04	-0.06	-0.05999998	
2.618	-0.04000001	-0.04	-0.06	-0.05999998	
2.6182	-0.04000001	-0.04	-0.06	-0.05999998	
2.6184	-0.04000001	-0.04	-0.06	-0.05999998	
2.6186	-0.04000001	-0.04	-0.06	-0.05999998	
2.6188	-0.04000001	-0.04	-0.06	-0.05999998	
2.619	-0.04000001	-0.04	-0.06	-0.05999998	
2.6192	-0.04000001	-0.04	-0.06	-0.05999998	
2.6194	-0.04000001	-0.04	-0.06	-0.05999998	
2.6196	-0.04000001	-0.04	-0.06	-0.05999998	
2.6198	-0.04000001	-0.04	-0.06	-0.05999998	
2.62	-0.04000001	-0.04	-0.06	-0.05999998	
2.6202	-0.04000001	-0.04	-0.06	-0.05999998	
2.6204	-0.04000001	-0.04	-0.06	-0.05999998	
2.6206	-0.04000001	-0.04	-0.06	-0.05999998	
2.6208	-0.04000001	-0.04	-0.06	-0.05999998	
2.621	-0.04000001	-0.04	-0.06	-0.05999998	
2.6212	-0.04000001	-0.04	-0.06	-0.05999998	
2.6214	-0.04000001	-0.04	-0.06	-0.05999998	
2.6216	-0.04000001	-0.04	-0.06	-0.05999998	
2.6218	-0.04000001	-0.04	-0.06	-0.05999998	
2.622	-0.04000001	-0.04	-0.06	-0.05999998	
2.6222	-0.04000001	-0.04	-0.06	-0.05999998	
2.6224	-0.04000001	-0.04	-0.06	-0.05999998	
2.6226	-0.04000001	-0.04	-0.06	-0.05999998	
2.6228	-0.04000001	-0.04	-0.06	-0.05999998	
2.623	-0.04000001	-0.04	-0.06	-0.05999998	
2.6232	-0.04000001	-0.04	-0.06	-0.05999998	
2.6234	-0.04000001	-0.04	-0.06	-0.05999998	
2.6236	-0.04000001	-0.04	-0.06	-0.05999998	
2.6238	-0.04000001	-0.04	-0.06	-0.05999998	
2.624	-0.04000001	-0.04	-0.06	-0.05999998	
2.6242	-0.04000001	-0.04	-0.06	-0.05999998	
2.6244	-0.04000001	-0.04	-0.06	-0.05999998	
2.6246	-0.04000001	-0.04	-0.06	-0.05999998	
2.6248	-0.04000001	-0.04	-0.06	-0.05999998	
2.625	-0.04000001	-0.04	-0.06	-0.05999998	
2.6252	-0.04000001	-0.04	-0.06	-0.05999998	
2.6254	-0.04000001	-0.04	-0.06	-0.05999998	
2.6256	-0.04000001	-0.04	-0.06	-0.05999998	
2.6258	-0.04000001	-0.04	-0.06	-0.05999998	
2.626	-0.04000001	-0.04	-0.06	-0.05999998	
2.6262	-0.04000001	-0.04	-0.06	-0.05999998	
2.6264	-0.04000001	-0.04	-0.06	-0.05999998	
2.6266	-0.04000001	-0.04	-0.06	-0.05999998	
2.6268	-0.04000001	-0.04	-0.06	-0.05999998	
2.627	-0.04000001	-0.04	-0.06	-0.05999998	
2.6272	-0.04000001	-0.04	-0.06	-0.05999998	
2.6274	-0.04000001	-0.04	-0.06	-0.05999998	
2.6276	-0.04000001	-0.04	-0.06	-0.05999998	
2.6278	-0.04000001	-0.04	-0.06	-0.05999998	
2.628	-0.04000001	-0.04	-0.06	-0.05999998	
2.6282	-0.04000001	-0.04	-0.06	-0.05999998	
2.6284	-0.04000001	-0.04	-0.06	-0.05999998	
2.6286	-0.04000001	-0.04	-0.06	-0.05999998	
2.6288	-0.04000001	-0.04	-0.06	-0.05999998	
2.629	-0.04000001	-0.04	-0.06	-0.05999998	
2.6292	-0.04000001	-0.04	-0.06	-0.05999998	
2.6294	-0.04000001	-0.04	-0.06	-0.05999998	
2.6296	-0.04000001	-0.04	-0.06	-0.05999998	
2.6298	-0.04000001	-0.04	-0.06	-0.05999998	
2.63	-0.04000001	-0.04	-0.06	-0.05999998	
2.6302	-0.04000001	-0.04	-0.06	-0.05999998	
2.6304	-0.04000001	-0.04	-0.06	-0.05999998	
2.6306	-0.04000001	-0.04	-0.06	-0.05999998	
2.6308	-0.04000001	-0.04	-0.06	-0.05999998	
2.631	-0.04000001	-0.04	-0.06	-0.05999998	
2.6312	-0.04000001	-0.04	-0.06	-0.05999998	
2.6314	-0.04000001	-0.04	-0.06	-0.05999998	
2.6316	-0.04000001	-0.04	-0.06	-0.05999998	
2.6318	-0.04000001	-0.04	-0.06	-0.05999998	
2.632	-0.04000001	-0.04	-0.06	-0.05999998	
2.6322	-0.04000001	-0.04	-0.06	-0.05999998	
2.6324	-0.04000001	-0.04	-0.06	-0.05999998	
2.6326	-0.04000001	-0.04	-0.06	-0.05999998	
2.6328	-0.04000001	-0.04	-0.06	-0.05999998	
2.633	-0.04000001	-0.04	-0.06	-0.05999998	
2.6332	-0.04000001	-0.04	-0.06	-0.05999998	
2.6334	-0.04000001	-0.04	-0.06	-0.05999998	
2.6336	-0.04000001	-0.04	-0.06	-0.05999998	
2.6338	-0.04000001	-0.04	-0.06	-0.05999998	
2.634	-0.04000001	-0.04	-0.06	-0.05999998	
2.6342	-0.04000001	-0.04	-0.06	-0.05999998	
2.6344	-0.04000001	-0.04	-0.06	-0.05999998	
2.6346	-0.04000001	-0.04	-0.06	-0.05999998	
2.6348	-0.04000001	-0.04	-0.06	-0.05999998	
2.635	-0.04000001	-0.04	-0.06	-0.05999998	
2.6352	-0.04000001	-0.04	-0.06	-0.05999998	
2.6354	-0.04000001	-0.04	-0.06	-0.05999998	
2.6356	-0.04000001	-0.04	-0.06	-0.05999998	
2.6358	-0.04000001	-0.04	-0.06	-0.05999998	
2.636	-0.04000001	-0.04	-0.06	-0.05999998	
2.6362	-0.04000001	-0.04	-0.06	-0.05999998	
2.6364	-0.04000001	-0.04	-0.06	-0.05999998	
2.6366	-0.04000001	-0.04	-0.06	-0.05999998	
2.6368	-0.04000001	-0.04	-0.06	-0.05999998	
2.637	-0.04000001	-0.04	-0.06	-0.05999998	
2.6372	-0.04000001	-0.04	-0.06	-0.05999998	
2.6374	-0.04000001	-0.04	-0.06	-0.05999998	
2.6376	-0.04000001	-0.04	-0.06	-0.05999998	
2.6378	-0.04000001	-0.04	-0.06	-0.05999998	
2.638	-0.04000001	-0.04	-0.06	-0.05999998	
2.6382	-0.04000001	-0.04	-0.06	-0.05999998	
2.6384	-0.04000001	-0.04	-0.06	-0.05999998	
2.6386	-0.04000001	-0.04	-0.06	-0.05999998	
2.6388	-0.04000001	-0.04	-0.06	-0.05999998	
2.639	-0.04000001	-0.04	-0.06	-0.05999998	
2.6392	-0.04000001	-0.04	-0.06	-0.05999998	
2.6394	-0.04000001	-0.04	-0.06	-0.05999998	
2.6396	-0.04000001	-0.04	-0.06	-0.05999998	
2.6398	-0.04000001	-0.04	-0.06	-0.05999998	
2.64	-0.04000001	-0.04	-0.06	-0.05999998	
2.6402	-0.04000001	-0.04	-0.06	-0.05999998	
2.6404	-0.04000001	-0.04	-0.06	-0.05999998	
2.6406	-0.04000001	-0.04	-0.06	-0.05999998	
2.6408	-0.04000001	-0.04	-0.06	-0.05999998	
2.641	-0.04000001	-0.04	-0.06	-0.05999998	
2.6412	-0.04000001	-0.04	-0.06	-0.05999998	
2.6414	-0.04000001	-0.04	-0.06	-0.05999998	
2.6416	-0.04000001	-0.04	-0.06	-0.05999998	
2.6418	-0.04000001	-0.04	-0.06	-0.05999998	
2.642	-0.04000001	-0.04	-0.06	-0.05999998	
2.6422	-0.04000001	-0.04	-0.06	-0.05999998	
2.6424	-0.04000001	-0.04	-0.06	-0.05999998	
2.6426	-0.04000001	-0.04	-0.06	-0.05999998	
2.6428	-0.04000001	-0.04	-0.06	-0.05999998	
2.643	-0.04000001	-0.04	-0.06	-0.05999998	
2.6432	-0.04000001	-0.04	-0.06	-0.05999998	
2.6434	-0.04000001	-0.04	-0.06	-0.05999998	
2.6436	-0.04000001	-0.04	-0.06	-0.05999998	
2.6438	-0.04000001	-0.04	-0.06	-0.05999998	
2.644	-0.04000001	-0.04	-0.06	-0.05999998	
2.6442	-0.04000001	-0.04	-0.06	-0.05999998	
2.6444	-0.04000001	-0.04	-0.06	-0.05999998	
2.6446	-0.04000001	-0.04	-0.06	-0.05999998	
2.6448	-0.04000001	-0.04	-0.06	-0.05999998	
2.645	-0.04000001	-0.04	-0.06	-0.05999998	
2.6452	-0.04000001	-0.04	-0.06	-0.05999998	
2.6454	-0.04000001	-0.04	-0.06	-0.05999998	
2.6456	-0.04000001	-0.04	-0.06	-0.05999998	
2.6458	-0.04000001	-0.04	-0.06	-0.05999998	
2.646	-0.04000001	-0.04	-0.06	-0.05999998	
2.6462	-0.04000001	-0.04	-0.06	-0.05999998	
2.6464	-0.04000001	-0.04	-0.06	-0.05999998	
2.6466	-0.04000001	-0.04	-0.06	-0.05999998	
2.6468	-0.04000001	-0.04	-0.06	-0.05999998	
2.647	-0.04000001	-0.04	-0.06	-0.05999998	
2.6472	-0.04000001	-0.04	-0.06	-0.05999998	
2.6474	-0.04000001	-0.04	-0.06	-0.05999998	
2.6476	-0.04000001	-0.04	-0.06	-0.05999998	
2.6478	-0.04000001	-0.04	-0.06	-0.05999998	
2.648	-0.04000001	-0.04	-0.06	-0.05999998	
2.6482	-0.04000001	-0.04	-0.06	-0.05999998	
2.6484	-0.04000001	-0.04	-0.06	-0.05999998	
2.6486	-0.04000001	-0.04	-0.06	-0.05999998	
2.6488	-0.04000001	-0.04	-0.06	-0.05999998	
2.649	-0.04000001	-0.04	-0.06	-0.05999998	
2.6492	-0.04000001	-0.04	-0.06	-0.05999998	
2.6494	-0.04000001	-0.04	-0.06	-0.05999998	
2.6496	-0.04000001	-0.04	-0.06	-0.05999998	
2.6498	-0.04000001	-0.04	-0.06	-0.05999998	
2.65	-0.04000001	-0.04	-0.06	-0.05999998	
2.6502	-0.04000001	-0.04	-0.06	-0.05999998	
2.6504	-0.04000001	-0.04	-0.06	-0.05999998	
2.6506	-0.04000001	-0.04	-0.06	-0.05999998	
2.6508	-0.04000001	-0.04	-0.06	-0.05999998	
2.651	-0.04000001	-0.04	-0.06	-0.05999998	
2.6512	-0.04000001	-0.04	-0.06	-0.05999998	
2.6514	-0.04000001	-0.04	-0.06	-0.05999998	
2.6516	-0.04000001	-0.04	-0.06	-0.05999998	
2.6518	-0.04000001	-0.04	-0.06	-0.05999998	
2.652	-0.04000001	-0.04	-0.06	-0.05999998	
2.6522	-0.04000001	-0.04	-0.06	-0.05999998	
2.6524	-0.04000001	-0.04	-0.06	-0.05999998	
2.6526	-0.04000001	-0.04	-0.06	-0.05999998	
2.6528	-0.04000001	-0.04	-0.06	-0.05999998	
