Time	(1) Hip Ext MN	(2) Hip Flx MN	(3) Knee Ext MN	(4) Knee Flx MN	
2.955	-0.06	-0.04	-0.06	-0.04	
2.9552	-0.06	-0.04	-0.06	-0.04	
2.9554	-0.06	-0.04	-0.06	-0.04	
2.9556	-0.06	-0.04	-0.06	-0.04	
2.9558	-0.06	-0.04	-0.06	-0.04	
2.956	-0.06	-0.04	-0.06	-0.04	
2.9562	-0.06	-0.04	-0.06	-0.04	
2.9564	-0.06	-0.04	-0.06	-0.04	
2.9566	-0.06	-0.04	-0.06	-0.04	
2.9568	-0.06	-0.04	-0.06	-0.04	
2.957	-0.06	-0.04	-0.06	-0.04	
2.9572	-0.06	-0.04	-0.06	-0.04	
2.9574	-0.06	-0.04	-0.06	-0.04	
2.9576	-0.06	-0.04	-0.06	-0.04	
2.9578	-0.06	-0.04	-0.06	-0.04	
2.958	-0.06	-0.04	-0.06	-0.04	
2.9582	-0.06	-0.04	-0.06	-0.04	
2.9584	-0.06	-0.04	-0.06	-0.04	
2.9586	-0.06	-0.04	-0.06	-0.04	
2.9588	-0.06	-0.04	-0.06	-0.04	
2.959	-0.06	-0.04	-0.06	-0.04	
2.9592	-0.06	-0.04	-0.06	-0.04	
2.9594	-0.06	-0.04	-0.06	-0.04	
2.9596	-0.06	-0.04	-0.06	-0.04	
2.9598	-0.06	-0.04	-0.06	-0.04	
2.96	-0.06	-0.04	-0.06	-0.04	
2.9602	-0.06	-0.04	-0.06	-0.04	
2.9604	-0.06	-0.04	-0.06	-0.04	
2.9606	-0.06	-0.04	-0.06	-0.04	
2.9608	-0.06	-0.04	-0.06	-0.04	
2.961	-0.06	-0.04	-0.06	-0.04	
2.9612	-0.06	-0.04	-0.06	-0.04	
2.9614	-0.06	-0.04	-0.06	-0.04	
2.9616	-0.06	-0.04	-0.06	-0.04	
2.9618	-0.06	-0.04	-0.06	-0.04	
2.962	-0.06	-0.04	-0.06	-0.04	
2.9622	-0.06	-0.04	-0.06	-0.04	
2.9624	-0.06	-0.04	-0.06	-0.04	
2.9626	-0.06	-0.04	-0.06	-0.04	
2.9628	-0.06	-0.04	-0.06	-0.04	
2.963	-0.06	-0.04	-0.06	-0.04	
2.9632	-0.06	-0.04	-0.06	-0.04	
2.9634	-0.06	-0.04	-0.06	-0.04	
2.9636	-0.06	-0.04	-0.06	-0.04	
2.9638	-0.06	-0.04	-0.06	-0.04	
2.964	-0.06	-0.04	-0.06	-0.04	
2.9642	-0.06	-0.04	-0.06	-0.04	
2.9644	-0.06	-0.04	-0.06	-0.04	
2.9646	-0.06	-0.04	-0.06	-0.04	
2.9648	-0.06	-0.04	-0.06	-0.04	
2.965	-0.06	-0.04	-0.06	-0.04	
2.9652	-0.06	-0.04	-0.06	-0.04	
2.9654	-0.06	-0.04	-0.06	-0.04	
2.9656	-0.06	-0.04	-0.06	-0.04	
2.9658	-0.06	-0.04	-0.06	-0.04	
2.966	-0.06	-0.04	-0.06	-0.04	
2.9662	-0.06	-0.04	-0.06	-0.04	
2.9664	-0.06	-0.04	-0.06	-0.04	
2.9666	-0.06	-0.04	-0.06	-0.04	
2.9668	-0.06	-0.04	-0.06	-0.04	
2.967	-0.06	-0.04	-0.06	-0.04	
2.9672	-0.06	-0.04	-0.06	-0.04	
2.9674	-0.06	-0.04	-0.06	-0.04	
2.9676	-0.06	-0.04	-0.06	-0.04	
2.9678	-0.06	-0.04	-0.06	-0.04	
2.968	-0.06	-0.04	-0.06	-0.04	
2.9682	-0.06	-0.04	-0.06	-0.04	
2.9684	-0.06	-0.04	-0.06	-0.04	
2.9686	-0.06	-0.04	-0.06	-0.04	
2.9688	-0.06	-0.04	-0.06	-0.04	
2.969	-0.06	-0.04	-0.06	-0.04	
2.9692	-0.06	-0.04	-0.06	-0.04	
2.9694	-0.06	-0.04	-0.06	-0.04	
2.9696	-0.06	-0.04	-0.06	-0.04	
2.9698	-0.06	-0.04	-0.06	-0.04	
2.97	-0.06	-0.04	-0.06	-0.04	
2.9702	-0.06	-0.04	-0.06	-0.04	
2.9704	-0.06	-0.04	-0.06	-0.04	
2.9706	-0.06	-0.04	-0.06	-0.04	
2.9708	-0.06	-0.04	-0.06	-0.04	
2.971	-0.06	-0.04	-0.06	-0.04	
2.9712	-0.06	-0.04	-0.06	-0.04	
2.9714	-0.06	-0.04	-0.06	-0.04	
2.9716	-0.06	-0.04	-0.06	-0.04	
2.9718	-0.06	-0.04	-0.06	-0.04	
2.972	-0.06	-0.04	-0.06	-0.04	
2.9722	-0.06	-0.04	-0.06	-0.04	
2.9724	-0.06	-0.04	-0.06	-0.04	
2.9726	-0.06	-0.04	-0.06	-0.04	
2.9728	-0.06	-0.04	-0.06	-0.04	
2.973	-0.06	-0.04	-0.06	-0.04	
2.9732	-0.06	-0.04	-0.06	-0.04	
2.9734	-0.06	-0.04	-0.06	-0.04	
2.9736	-0.06	-0.04	-0.06	-0.04	
2.9738	-0.06	-0.04	-0.06	-0.04	
2.974	-0.06	-0.04	-0.06	-0.04	
2.9742	-0.06	-0.04	-0.06	-0.04	
2.9744	-0.06	-0.04	-0.06	-0.04	
2.9746	-0.06	-0.04	-0.06	-0.04	
2.9748	-0.06	-0.04	-0.06	-0.04	
2.975	-0.06	-0.04	-0.06	-0.04	
2.9752	-0.06	-0.04	-0.06	-0.04	
2.9754	-0.06	-0.04	-0.06	-0.04	
2.9756	-0.06	-0.04	-0.06	-0.04	
2.9758	-0.06	-0.04	-0.06	-0.04	
2.976	-0.06	-0.04	-0.06	-0.04	
2.9762	-0.06	-0.04	-0.06	-0.04	
2.9764	-0.06	-0.04	-0.06	-0.04	
2.9766	-0.06	-0.04	-0.06	-0.04	
2.9768	-0.06	-0.04	-0.06	-0.04	
2.977	-0.06	-0.04	-0.06	-0.04	
2.9772	-0.06	-0.04	-0.06	-0.04	
2.9774	-0.06	-0.04	-0.06	-0.04	
2.9776	-0.06	-0.04	-0.06	-0.04	
2.9778	-0.06	-0.04	-0.06	-0.04	
2.978	-0.06	-0.04	-0.06	-0.04	
2.9782	-0.06	-0.04	-0.06	-0.04	
2.9784	-0.06	-0.04	-0.06	-0.04	
2.9786	-0.06	-0.04	-0.06	-0.04	
2.9788	-0.06	-0.04	-0.06	-0.04	
2.979	-0.06	-0.04	-0.06	-0.04	
2.9792	-0.06	-0.04	-0.06	-0.04	
2.9794	-0.06	-0.04	-0.06	-0.04	
2.9796	-0.06	-0.04	-0.06	-0.04	
2.9798	-0.06	-0.04	-0.06	-0.04	
2.98	-0.06	-0.04	-0.06	-0.04	
2.9802	-0.06	-0.04	-0.06	-0.04	
2.9804	-0.06	-0.04	-0.06	-0.04	
2.9806	-0.06	-0.04	-0.06	-0.04	
2.9808	-0.06	-0.04	-0.06	-0.04	
2.981	-0.06	-0.04	-0.06	-0.04	
2.9812	-0.06	-0.04	-0.06	-0.04	
2.9814	-0.06	-0.04	-0.06	-0.04	
2.9816	-0.06	-0.04	-0.06	-0.04	
2.9818	-0.06	-0.04	-0.06	-0.04	
2.982	-0.06	-0.04	-0.06	-0.04	
2.9822	-0.06	-0.04	-0.06	-0.04	
2.9824	-0.06	-0.04	-0.06	-0.04	
2.9826	-0.06	-0.04	-0.06	-0.04	
2.9828	-0.06	-0.04	-0.06	-0.04	
2.983	-0.06	-0.04	-0.06	-0.04	
2.9832	-0.06	-0.04	-0.06	-0.04	
2.9834	-0.06	-0.04	-0.06	-0.04	
2.9836	-0.06	-0.04	-0.06	-0.04	
2.9838	-0.06	-0.04	-0.06	-0.04	
2.984	-0.06	-0.04	-0.06	-0.04	
2.9842	-0.06	-0.04	-0.06	-0.04	
2.9844	-0.06	-0.04	-0.06	-0.04	
2.9846	-0.06	-0.04	-0.06	-0.04	
2.9848	-0.06	-0.04	-0.06	-0.04	
2.985	-0.06	-0.04	-0.06	-0.04	
2.9852	-0.06	-0.04	-0.06	-0.04	
2.9854	-0.06	-0.04	-0.06	-0.04	
2.9856	-0.06	-0.04	-0.06	-0.04	
2.9858	-0.06	-0.04	-0.06	-0.04	
2.986	-0.06	-0.04	-0.06	-0.04	
2.9862	-0.06	-0.04	-0.06	-0.04	
2.9864	-0.06	-0.04	-0.06	-0.04	
2.9866	-0.06	-0.04	-0.06	-0.04	
2.9868	-0.06	-0.04	-0.06	-0.04	
2.987	-0.06	-0.04	-0.06	-0.04	
2.9872	-0.06	-0.04	-0.06	-0.04	
2.9874	-0.06	-0.04	-0.06	-0.04	
2.9876	-0.06	-0.04	-0.06	-0.04	
2.9878	-0.06	-0.04	-0.06	-0.04	
2.988	-0.06	-0.04	-0.06	-0.04	
2.9882	-0.06	-0.04	-0.06	-0.04	
2.9884	-0.06	-0.04	-0.06	-0.04	
2.9886	-0.06	-0.04	-0.06	-0.04	
2.9888	-0.06	-0.04	-0.06	-0.04	
2.989	-0.06	-0.04	-0.06	-0.04	
2.9892	-0.06	-0.04	-0.06	-0.04	
2.9894	-0.06	-0.04	-0.06	-0.04	
2.9896	-0.06	-0.04	-0.06	-0.04	
2.9898	-0.06	-0.04	-0.06	-0.04	
2.99	-0.06	-0.04	-0.06	-0.04	
2.9902	-0.06	-0.04	-0.06	-0.04	
2.9904	-0.06	-0.04	-0.06	-0.04	
2.9906	-0.06	-0.04	-0.06	-0.04	
2.9908	-0.06	-0.04	-0.06	-0.04	
2.991	-0.06	-0.04	-0.06	-0.04	
2.9912	-0.06	-0.04	-0.06	-0.04	
2.9914	-0.06	-0.04	-0.06	-0.04	
2.9916	-0.06	-0.04	-0.06	-0.04	
2.9918	-0.06	-0.04	-0.06	-0.04	
2.992	-0.06	-0.04	-0.06	-0.04	
2.9922	-0.06	-0.04	-0.06	-0.04	
2.9924	-0.06	-0.04	-0.06	-0.04	
2.9926	-0.06	-0.04	-0.06	-0.04	
2.9928	-0.06	-0.04	-0.06	-0.04	
2.993	-0.06	-0.04	-0.06	-0.04	
2.9932	-0.06	-0.04	-0.06	-0.04	
2.9934	-0.06	-0.04	-0.06	-0.04	
2.9936	-0.06	-0.04	-0.06	-0.04	
2.9938	-0.06	-0.04	-0.06	-0.04	
2.994	-0.06	-0.04	-0.06	-0.04	
2.9942	-0.06	-0.04	-0.06	-0.04	
2.9944	-0.06	-0.04	-0.06	-0.04	
2.9946	-0.06	-0.04	-0.06	-0.04	
2.9948	-0.06	-0.04	-0.06	-0.04	
2.995	-0.06	-0.04	-0.06	-0.04	
2.9952	-0.06	-0.04	-0.06	-0.04	
2.9954	-0.06	-0.04	-0.06	-0.04	
2.9956	-0.06	-0.04	-0.06	-0.04	
2.9958	-0.06	-0.04	-0.06	-0.04	
2.996	-0.06	-0.04	-0.06	-0.04	
2.9962	-0.06	-0.04	-0.06	-0.04	
2.9964	-0.06	-0.04	-0.06	-0.04	
2.9966	-0.06	-0.04	-0.06	-0.04	
2.9968	-0.06	-0.04	-0.06	-0.04	
2.997	-0.06	-0.04	-0.06	-0.04	
2.9972	-0.06	-0.04	-0.06	-0.04	
2.9974	-0.06	-0.04	-0.06	-0.04	
2.9976	-0.06	-0.04	-0.06	-0.04	
2.9978	-0.06	-0.04	-0.06	-0.04	
2.998	-0.06	-0.04	-0.06	-0.04	
2.9982	-0.06	-0.04	-0.06	-0.04	
2.9984	-0.06	-0.04	-0.06	-0.04	
2.9986	-0.06	-0.04	-0.06	-0.04	
2.9988	-0.06	-0.04	-0.06	-0.04	
2.999	-0.06	-0.04	-0.06	-0.04	
2.9992	-0.06	-0.04	-0.06	-0.04	
2.9994	-0.06	-0.04	-0.06	-0.04	
2.9996	-0.06	-0.04	-0.06	-0.04	
2.9998	-0.06	-0.04	-0.06	-0.04	
3	-0.06	-0.04	-0.06	-0.04	
3.0002	-0.06	-0.04	-0.06	-0.04	
3.0004	-0.06	-0.04	-0.06	-0.04	
3.0006	-0.06	-0.04	-0.06	-0.04	
3.0008	-0.06	-0.04	-0.06	-0.04	
3.001	-0.06	-0.04	-0.06	-0.04	
3.0012	-0.06	-0.04	-0.06	-0.04	
3.0014	-0.06	-0.04	-0.06	-0.04	
3.0016	-0.06	-0.04	-0.06	-0.04	
3.0018	-0.06	-0.04	-0.06	-0.04	
3.002	-0.06	-0.04	-0.06	-0.04	
3.0022	-0.06	-0.04	-0.06	-0.04	
3.0024	-0.06	-0.04	-0.06	-0.04	
3.0026	-0.06	-0.04	-0.06	-0.04	
3.0028	-0.06	-0.04	-0.06	-0.04	
3.003	-0.06	-0.04	-0.06	-0.04	
3.0032	-0.06	-0.04	-0.06	-0.04	
3.0034	-0.06	-0.04	-0.06	-0.04	
3.0036	-0.06	-0.04	-0.06	-0.04	
3.0038	-0.06	-0.04	-0.06	-0.04	
3.004	-0.06	-0.04	-0.06	-0.04	
3.0042	-0.06	-0.04	-0.06	-0.04	
3.0044	-0.06	-0.04	-0.06	-0.04	
3.0046	-0.06	-0.04	-0.06	-0.04	
3.0048	-0.06	-0.04	-0.06	-0.04	
3.005	-0.06	-0.04	-0.06	-0.04	
3.0052	-0.06	-0.04	-0.06	-0.04	
3.0054	-0.06	-0.04	-0.06	-0.04	
3.0056	-0.06	-0.04	-0.06	-0.04	
3.0058	-0.06	-0.04	-0.06	-0.04	
3.006	-0.06	-0.04	-0.06	-0.04	
3.0062	-0.06	-0.04	-0.06	-0.04	
3.0064	-0.06	-0.04	-0.06	-0.04	
3.0066	-0.06	-0.04	-0.06	-0.04	
3.0068	-0.06	-0.04	-0.06	-0.04	
3.007	-0.06	-0.04	-0.06	-0.04	
3.0072	-0.06	-0.04	-0.06	-0.04	
3.0074	-0.06	-0.04	-0.06	-0.04	
3.0076	-0.06	-0.04	-0.06	-0.04	
3.0078	-0.06	-0.04	-0.06	-0.04	
3.008	-0.06	-0.04	-0.06	-0.04	
3.0082	-0.06	-0.04	-0.06	-0.04	
3.0084	-0.06	-0.04	-0.06	-0.04	
3.0086	-0.06	-0.04	-0.06	-0.04	
3.0088	-0.06	-0.04	-0.06	-0.04	
3.009	-0.06	-0.04	-0.06	-0.04	
3.0092	-0.06	-0.04	-0.06	-0.04	
3.0094	-0.06	-0.04	-0.06	-0.04	
3.0096	-0.06	-0.04	-0.06	-0.04	
3.0098	-0.06	-0.04	-0.06	-0.04	
3.01	-0.06	-0.04	-0.06	-0.04	
3.0102	-0.06	-0.04	-0.06	-0.04	
3.0104	-0.06	-0.04	-0.06	-0.04	
3.0106	-0.06	-0.04	-0.06	-0.04	
3.0108	-0.06	-0.04	-0.06	-0.04	
3.011	-0.06	-0.04	-0.06	-0.04	
3.0112	-0.06	-0.04	-0.06	-0.04	
3.0114	-0.06	-0.04	-0.06	-0.04	
3.0116	-0.06	-0.04	-0.06	-0.04	
3.0118	-0.06	-0.04	-0.06	-0.04	
3.012	-0.06	-0.04	-0.06	-0.04	
3.0122	-0.06	-0.04	-0.06	-0.04	
3.0124	-0.06	-0.04	-0.06	-0.04	
3.0126	-0.06	-0.04	-0.06	-0.04	
3.0128	-0.06	-0.04	-0.06	-0.04	
3.013	-0.06	-0.04	-0.06	-0.04	
3.0132	-0.06	-0.04	-0.06	-0.04	
3.0134	-0.06	-0.04	-0.06	-0.04	
3.0136	-0.06	-0.04	-0.06	-0.04	
3.0138	-0.06	-0.04	-0.06	-0.04	
3.014	-0.06	-0.04	-0.06	-0.04	
3.0142	-0.06	-0.04	-0.06	-0.04	
3.0144	-0.06	-0.04	-0.06	-0.04	
3.0146	-0.06	-0.04	-0.06	-0.04	
3.0148	-0.06	-0.04	-0.06	-0.04	
3.015	-0.06	-0.04	-0.06	-0.04	
3.0152	-0.06	-0.04	-0.06	-0.04	
3.0154	-0.06	-0.04	-0.06	-0.04	
3.0156	-0.06	-0.04	-0.06	-0.04	
3.0158	-0.06	-0.04	-0.06	-0.04	
3.016	-0.06	-0.04	-0.06	-0.04	
3.0162	-0.06	-0.04	-0.06	-0.04	
3.0164	-0.06	-0.04	-0.06	-0.04	
3.0166	-0.06	-0.04	-0.06	-0.04	
3.0168	-0.06	-0.04	-0.06	-0.04	
3.017	-0.06	-0.04	-0.06	-0.04	
3.0172	-0.06	-0.04	-0.06	-0.04	
3.0174	-0.06	-0.04	-0.06	-0.04	
3.0176	-0.06	-0.04	-0.06	-0.04	
3.0178	-0.06	-0.04	-0.06	-0.04	
3.018	-0.06	-0.04	-0.06	-0.04	
3.0182	-0.06	-0.04	-0.06	-0.04	
3.0184	-0.06	-0.04	-0.06	-0.04	
3.0186	-0.06	-0.04	-0.06	-0.04	
3.0188	-0.06	-0.04	-0.06	-0.04	
3.019	-0.06	-0.04	-0.06	-0.04	
3.0192	-0.06	-0.04	-0.06	-0.04	
3.0194	-0.06	-0.04	-0.06	-0.04	
3.0196	-0.06	-0.04	-0.06	-0.04	
3.0198	-0.06	-0.04	-0.06	-0.04	
3.02	-0.06	-0.04	-0.06	-0.04	
3.0202	-0.06	-0.04	-0.06	-0.04	
3.0204	-0.06	-0.04	-0.06	-0.04	
3.0206	-0.06	-0.04	-0.06	-0.04	
3.0208	-0.06	-0.04	-0.06	-0.04	
3.021	-0.06	-0.04	-0.06	-0.04	
3.0212	-0.06	-0.04	-0.06	-0.04	
3.0214	-0.06	-0.04	-0.06	-0.04	
3.0216	-0.06	-0.04	-0.06	-0.04	
3.0218	-0.06	-0.04	-0.06	-0.04	
3.022	-0.06	-0.04	-0.06	-0.04	
3.0222	-0.06	-0.04	-0.06	-0.04	
3.0224	-0.06	-0.04	-0.06	-0.04	
3.0226	-0.06	-0.04	-0.06	-0.04	
3.0228	-0.06	-0.04	-0.06	-0.04	
3.023	-0.06	-0.04	-0.06	-0.04	
3.0232	-0.06	-0.04	-0.06	-0.04	
3.0234	-0.06	-0.04	-0.06	-0.04	
3.0236	-0.06	-0.04	-0.06	-0.04	
3.0238	-0.06	-0.04	-0.06	-0.04	
3.024	-0.06	-0.04	-0.06	-0.04	
3.0242	-0.06	-0.04	-0.06	-0.04	
3.0244	-0.06	-0.04	-0.06	-0.04	
3.0246	-0.06	-0.04	-0.06	-0.04	
3.0248	-0.06	-0.04	-0.06	-0.04	
3.025	-0.06	-0.04	-0.06	-0.04	
3.0252	-0.06	-0.04	-0.06	-0.04	
3.0254	-0.06	-0.04	-0.06	-0.04	
3.0256	-0.06	-0.04	-0.06	-0.04	
3.0258	-0.06	-0.04	-0.06	-0.04	
3.026	-0.06	-0.04	-0.06	-0.04	
3.0262	-0.06	-0.04	-0.06	-0.04	
3.0264	-0.06	-0.04	-0.06	-0.04	
3.0266	-0.06	-0.04	-0.06	-0.04	
3.0268	-0.06	-0.04	-0.06	-0.04	
3.027	-0.06	-0.04	-0.06	-0.04	
3.0272	-0.06	-0.04	-0.06	-0.04	
3.0274	-0.06	-0.04	-0.06	-0.04	
3.0276	-0.06	-0.04	-0.06	-0.04	
3.0278	-0.06	-0.04	-0.06	-0.04	
3.028	-0.06	-0.04	-0.06	-0.04	
3.0282	-0.06	-0.04	-0.06	-0.04	
3.0284	-0.06	-0.04	-0.06	-0.04	
3.0286	-0.06	-0.04	-0.06	-0.04	
3.0288	-0.06	-0.04	-0.06	-0.04	
3.029	-0.06	-0.04	-0.06	-0.04	
3.0292	-0.06	-0.04	-0.06	-0.04	
3.0294	-0.06	-0.04	-0.06	-0.04	
3.0296	-0.06	-0.04	-0.06	-0.04	
3.0298	-0.06	-0.04	-0.06	-0.04	
3.03	-0.06	-0.04	-0.06	-0.04	
3.0302	-0.06	-0.04	-0.06	-0.04	
3.0304	-0.06	-0.04	-0.06	-0.04	
3.0306	-0.06	-0.04	-0.06	-0.04	
3.0308	-0.06	-0.04	-0.06	-0.04	
3.031	-0.06	-0.04	-0.06	-0.04	
3.0312	-0.06	-0.04	-0.06	-0.04	
3.0314	-0.06	-0.04	-0.06	-0.04	
3.0316	-0.06	-0.04	-0.06	-0.04	
3.0318	-0.06	-0.04	-0.06	-0.04	
3.032	-0.06	-0.04	-0.06	-0.04	
3.0322	-0.06	-0.04	-0.06	-0.04	
3.0324	-0.06	-0.04	-0.06	-0.04	
3.0326	-0.06	-0.04	-0.06	-0.04	
3.0328	-0.06	-0.04	-0.06	-0.04	
3.033	-0.06	-0.04	-0.06	-0.04	
3.0332	-0.06	-0.04	-0.06	-0.04	
3.0334	-0.06	-0.04	-0.06	-0.04	
3.0336	-0.06	-0.04	-0.06	-0.04	
3.0338	-0.06	-0.04	-0.06	-0.04	
3.034	-0.06	-0.04	-0.06	-0.04	
3.0342	-0.06	-0.04	-0.06	-0.04	
3.0344	-0.06	-0.04	-0.06	-0.04	
3.0346	-0.06	-0.04	-0.06	-0.04	
3.0348	-0.06	-0.04	-0.06	-0.04	
3.035	-0.06	-0.04	-0.06	-0.04	
3.0352	-0.06	-0.04	-0.06	-0.04	
3.0354	-0.06	-0.04	-0.06	-0.04	
3.0356	-0.06	-0.04	-0.06	-0.04	
3.0358	-0.06	-0.04	-0.06	-0.04	
3.036	-0.06	-0.04	-0.06	-0.04	
3.0362	-0.06	-0.04	-0.06	-0.04	
3.0364	-0.06	-0.04	-0.06	-0.04	
3.0366	-0.06	-0.04	-0.06	-0.04	
3.0368	-0.06	-0.04	-0.06	-0.04	
3.037	-0.06	-0.04	-0.06	-0.04	
3.0372	-0.06	-0.04	-0.06	-0.04	
3.0374	-0.06	-0.04	-0.06	-0.04	
3.0376	-0.06	-0.04	-0.06	-0.04	
3.0378	-0.06	-0.04	-0.06	-0.04	
3.038	-0.06	-0.04	-0.06	-0.04	
3.0382	-0.06	-0.04	-0.06	-0.04	
3.0384	-0.06	-0.04	-0.06	-0.04	
3.0386	-0.06	-0.04	-0.06	-0.04	
3.0388	-0.06	-0.04	-0.06	-0.04	
3.039	-0.06	-0.04	-0.06	-0.04	
3.0392	-0.06	-0.04	-0.06	-0.04	
3.0394	-0.06	-0.04	-0.06	-0.04	
3.0396	-0.06	-0.04	-0.06	-0.04	
3.0398	-0.06	-0.04	-0.06	-0.04	
3.04	-0.06	-0.04	-0.06	-0.04	
3.0402	-0.06	-0.04	-0.06	-0.04	
3.0404	-0.06	-0.04	-0.06	-0.04	
3.0406	-0.06	-0.04	-0.06	-0.04	
3.0408	-0.06	-0.04	-0.06	-0.04	
3.041	-0.06	-0.04	-0.06	-0.04	
3.0412	-0.06	-0.04	-0.06	-0.04	
3.0414	-0.06	-0.04	-0.06	-0.04	
3.0416	-0.06	-0.04	-0.06	-0.04	
3.0418	-0.06	-0.04	-0.06	-0.04	
3.042	-0.06	-0.04	-0.06	-0.04	
3.0422	-0.06	-0.04	-0.06	-0.04	
3.0424	-0.06	-0.04	-0.06	-0.04	
3.0426	-0.06	-0.04	-0.06	-0.04	
3.0428	-0.06	-0.04	-0.06	-0.04	
3.043	-0.06	-0.04	-0.06	-0.04	
3.0432	-0.06	-0.04	-0.06	-0.04	
3.0434	-0.06	-0.04	-0.06	-0.04	
3.0436	-0.06	-0.04	-0.06	-0.04	
3.0438	-0.06	-0.04	-0.06	-0.04	
3.044	-0.06	-0.04	-0.06	-0.04	
3.0442	-0.06	-0.04	-0.06	-0.04	
3.0444	-0.06	-0.04	-0.06	-0.04	
3.0446	-0.06	-0.04	-0.06	-0.04	
3.0448	-0.06	-0.04	-0.06	-0.04	
3.045	-0.06	-0.04	-0.06	-0.04	
3.0452	-0.06	-0.04	-0.06	-0.04	
3.0454	-0.06	-0.04	-0.06	-0.04	
3.0456	-0.06	-0.04	-0.06	-0.04	
3.0458	-0.06	-0.04	-0.06	-0.04	
3.046	-0.06	-0.04	-0.06	-0.04	
3.0462	-0.06	-0.04	-0.06	-0.04	
3.0464	-0.06	-0.04	-0.06	-0.04	
3.0466	-0.06	-0.04	-0.06	-0.04	
3.0468	-0.06	-0.04	-0.06	-0.04	
3.047	-0.06	-0.04	-0.06	-0.04	
3.0472	-0.06	-0.04	-0.06	-0.04	
3.0474	-0.06	-0.04	-0.06	-0.04	
3.0476	-0.06	-0.04	-0.06	-0.04	
3.0478	-0.06	-0.04	-0.06	-0.04	
3.048	-0.06	-0.04	-0.06	-0.04	
3.0482	-0.06	-0.04	-0.06	-0.04	
3.0484	-0.06	-0.04	-0.06	-0.04	
3.0486	-0.06	-0.04	-0.06	-0.04	
3.0488	-0.06	-0.04	-0.06	-0.04	
3.049	-0.06	-0.04	-0.06	-0.04	
3.0492	-0.06	-0.04	-0.06	-0.04	
3.0494	-0.06	-0.04	-0.06	-0.04	
3.0496	-0.06	-0.04	-0.06	-0.04	
3.0498	-0.06	-0.04	-0.06	-0.04	
3.05	-0.06	-0.04	-0.06	-0.04	
3.0502	-0.06	-0.04	-0.06	-0.04	
3.0504	-0.06	-0.04	-0.06	-0.04	
3.0506	-0.06	-0.04	-0.06	-0.04	
3.0508	-0.06	-0.04	-0.06	-0.04	
3.051	-0.06	-0.04	-0.06	-0.04	
3.0512	-0.06	-0.04	-0.06	-0.04	
3.0514	-0.06	-0.04	-0.06	-0.04	
3.0516	-0.06	-0.04	-0.06	-0.04	
3.0518	-0.06	-0.04	-0.06	-0.04	
3.052	-0.06	-0.04	-0.06	-0.04	
3.0522	-0.06	-0.04	-0.06	-0.04	
3.0524	-0.06	-0.04	-0.06	-0.04	
3.0526	-0.06	-0.04	-0.06	-0.04	
3.0528	-0.06	-0.04	-0.06	-0.04	
3.053	-0.06	-0.04	-0.06	-0.04	
3.0532	-0.06	-0.04	-0.06	-0.04	
3.0534	-0.06	-0.04	-0.06	-0.04	
3.0536	-0.06	-0.04	-0.06	-0.04	
3.0538	-0.06	-0.04	-0.06	-0.04	
3.054	-0.06	-0.04	-0.06	-0.04	
3.0542	-0.06	-0.04	-0.06	-0.04	
3.0544	-0.06	-0.04	-0.06	-0.04	
3.0546	-0.06	-0.04	-0.06	-0.04	
3.0548	-0.06	-0.04	-0.06	-0.04	
3.055	-0.06	-0.04	-0.06	-0.04	
3.0552	-0.06	-0.04	-0.06	-0.04	
3.0554	-0.06	-0.04	-0.06	-0.04	
3.0556	-0.06	-0.04	-0.06	-0.04	
3.0558	-0.06	-0.04	-0.06	-0.04	
3.056	-0.06	-0.04	-0.06	-0.04	
3.0562	-0.06	-0.04	-0.06	-0.04	
3.0564	-0.06	-0.04	-0.06	-0.04	
3.0566	-0.06	-0.04	-0.06	-0.04	
3.0568	-0.06	-0.04	-0.06	-0.04	
3.057	-0.06	-0.04	-0.06	-0.04	
3.0572	-0.06	-0.04	-0.06	-0.04	
3.0574	-0.06	-0.04	-0.06	-0.04	
3.0576	-0.06	-0.04	-0.06	-0.04	
3.0578	-0.06	-0.04	-0.06	-0.04	
3.058	-0.06	-0.04	-0.06	-0.04	
3.0582	-0.06	-0.04	-0.06	-0.04	
3.0584	-0.06	-0.04	-0.06	-0.04	
3.0586	-0.06	-0.04	-0.06	-0.04	
3.0588	-0.06	-0.04	-0.06	-0.04	
3.059	-0.06	-0.04	-0.06	-0.04	
3.0592	-0.06	-0.04	-0.06	-0.04	
3.0594	-0.06	-0.04	-0.06	-0.04	
3.0596	-0.06	-0.04	-0.06	-0.04	
3.0598	-0.06	-0.04	-0.06	-0.04	
3.06	-0.06	-0.04	-0.06	-0.04	
3.0602	-0.06	-0.04	-0.06	-0.04	
3.0604	-0.06	-0.04	-0.06	-0.04	
3.0606	-0.06	-0.04	-0.06	-0.04	
3.0608	-0.06	-0.04	-0.06	-0.04	
3.061	-0.06	-0.04	-0.06	-0.04	
3.0612	-0.06	-0.04	-0.06	-0.04	
3.0614	-0.06	-0.04	-0.06	-0.04	
3.0616	-0.06	-0.04	-0.06	-0.04	
3.0618	-0.06	-0.04	-0.06	-0.04	
3.062	-0.06	-0.04	-0.06	-0.04	
3.0622	-0.06	-0.04	-0.06	-0.04	
3.0624	-0.06	-0.04	-0.06	-0.04	
3.0626	-0.06	-0.04	-0.06	-0.04	
3.0628	-0.06	-0.04	-0.06	-0.04	
