Time	(21) S1i	(22) S2i	(23) S3i	(24) S4i	
3.1566	-0.0596222	-0.04075433	-0.05397974	-0.04	
3.1568	-0.05962222	-0.04075329	-0.05398478	-0.04	
3.157	-0.05962224	-0.04075226	-0.05398983	-0.04	
3.1572	-0.05962226	-0.04075123	-0.05399488	-0.04	
3.1574	-0.05962228	-0.04075019	-0.05399993	-0.04	
3.1576	-0.0596223	-0.04074916	-0.054005	-0.04	
3.1578	-0.05962232	-0.04074813	-0.05401006	-0.04	
3.158	-0.05962234	-0.04074709	-0.05401513	-0.04	
3.1582	-0.05962235	-0.04074606	-0.05402021	-0.04	
3.1584	-0.05962237	-0.04074503	-0.05402528	-0.04	
3.1586	-0.05962239	-0.040744	-0.05403037	-0.04	
3.1588	-0.05962241	-0.04074297	-0.05403545	-0.04	
3.159	-0.05962243	-0.04074194	-0.05404054	-0.04	
3.1592	-0.05962245	-0.04074091	-0.05404563	-0.04	
3.1594	-0.05962247	-0.04073988	-0.05405073	-0.04	
3.1596	-0.05962249	-0.04073885	-0.05405582	-0.04	
3.1598	-0.05962251	-0.04073782	-0.05406092	-0.04	
3.16	-0.05962253	-0.04073679	-0.05406602	-0.04	
3.1602	-0.05962254	-0.04073576	-0.05407112	-0.04	
3.1604	-0.05962256	-0.04073473	-0.05407623	-0.04	
3.1606	-0.05962258	-0.04073371	-0.05408134	-0.04	
3.1608	-0.0596226	-0.04073269	-0.05408644	-0.04	
3.161	-0.05962262	-0.04073166	-0.05409155	-0.04	
3.1612	-0.05962264	-0.04073064	-0.05409666	-0.04	
3.1614	-0.05962266	-0.04072961	-0.05410177	-0.04	
3.1616	-0.05962268	-0.04072859	-0.05410688	-0.04	
3.1618	-0.0596227	-0.04072757	-0.05411199	-0.04	
3.162	-0.05962272	-0.04072655	-0.05411709	-0.04	
3.1622	-0.05962273	-0.04072553	-0.05412221	-0.04	
3.1624	-0.05962275	-0.04072451	-0.05412732	-0.04	
3.1626	-0.05962277	-0.04072349	-0.05413243	-0.04	
3.1628	-0.05962279	-0.04072247	-0.05413754	-0.04	
3.163	-0.05962281	-0.04072145	-0.05414265	-0.04	
3.1632	-0.05962283	-0.04072044	-0.05414776	-0.04	
3.1634	-0.05962285	-0.04071942	-0.05415287	-0.04	
3.1636	-0.05962287	-0.04071841	-0.05415798	-0.04	
3.1638	-0.05962288	-0.0407174	-0.05416308	-0.04	
3.164	-0.0596229	-0.04071638	-0.05416819	-0.04	
3.1642	-0.05962292	-0.04071537	-0.05417329	-0.04	
3.1644	-0.05962294	-0.04071436	-0.05417839	-0.04	
3.1646	-0.05962296	-0.04071335	-0.05418349	-0.04	
3.1648	-0.05962298	-0.04071234	-0.0541886	-0.04	
3.165	-0.059623	-0.04071134	-0.05419369	-0.04	
3.1652	-0.05962301	-0.04071033	-0.05419879	-0.04	
3.1654	-0.05962303	-0.04070932	-0.05420389	-0.04	
3.1656	-0.05962305	-0.04070832	-0.05420898	-0.04	
3.1658	-0.05962307	-0.04070732	-0.05421407	-0.04	
3.166	-0.05962309	-0.04070631	-0.05421916	-0.04	
3.1662	-0.05962311	-0.04070531	-0.05422425	-0.04	
3.1664	-0.05962313	-0.04070431	-0.05422933	-0.04	
3.1666	-0.05962314	-0.04070331	-0.05423442	-0.04	
3.1668	-0.05962316	-0.04070231	-0.0542395	-0.04	
3.167	-0.05962318	-0.04070131	-0.05424458	-0.04	
3.1672	-0.0596232	-0.04070032	-0.05424966	-0.04	
3.1674	-0.05962322	-0.04069932	-0.05425473	-0.04	
3.1676	-0.05962323	-0.04069833	-0.0542598	-0.04	
3.1678	-0.05962325	-0.04069733	-0.05426487	-0.04	
3.168	-0.05962327	-0.04069634	-0.05426994	-0.04	
3.1682	-0.05962329	-0.04069535	-0.054275	-0.04	
3.1684	-0.05962331	-0.04069436	-0.05428007	-0.04	
3.1686	-0.05962332	-0.04069337	-0.05428512	-0.04	
3.1688	-0.05962334	-0.04069238	-0.05429018	-0.04	
3.169	-0.05962336	-0.04069139	-0.05429523	-0.04	
3.1692	-0.05962338	-0.04069041	-0.05430028	-0.04	
3.1694	-0.0596234	-0.04068942	-0.05430533	-0.04	
3.1696	-0.05962342	-0.04068844	-0.05431038	-0.04	
3.1698	-0.05962344	-0.04068746	-0.05431541	-0.04	
3.17	-0.05962345	-0.04068647	-0.05432045	-0.04	
3.1702	-0.05962347	-0.04068549	-0.05432549	-0.04	
3.1704	-0.05962349	-0.04068451	-0.05433052	-0.04	
3.1706	-0.05962351	-0.04068353	-0.05433555	-0.04	
3.1708	-0.05962352	-0.04068255	-0.05434058	-0.04	
3.171	-0.05962354	-0.04068158	-0.0543456	-0.04	
3.1712	-0.05962356	-0.04068061	-0.05435062	-0.04	
3.1714	-0.05962358	-0.04067963	-0.05435564	-0.04	
3.1716	-0.0596236	-0.04067866	-0.05436065	-0.04	
3.1718	-0.05962361	-0.04067769	-0.05436566	-0.04	
3.172	-0.05962363	-0.04067671	-0.05437068	-0.04	
3.1722	-0.05962365	-0.04067574	-0.05437567	-0.04	
3.1724	-0.05962367	-0.04067478	-0.05438067	-0.04	
3.1726	-0.05962368	-0.04067381	-0.05438567	-0.04	
3.1728	-0.0596237	-0.04067284	-0.05439066	-0.04	
3.173	-0.05962372	-0.04067188	-0.05439566	-0.04	
3.1732	-0.05962374	-0.04067091	-0.05440065	-0.04	
3.1734	-0.05962376	-0.04066995	-0.05440562	-0.04	
3.1736	-0.05962377	-0.04066899	-0.05441061	-0.04	
3.1738	-0.05962379	-0.04066803	-0.05441558	-0.04	
3.174	-0.05962381	-0.04066706	-0.05442055	-0.04	
3.1742	-0.05962383	-0.04066611	-0.05442552	-0.04	
3.1744	-0.05962384	-0.04066515	-0.05443049	-0.04	
3.1746	-0.05962386	-0.04066419	-0.05443545	-0.04	
3.1748	-0.05962388	-0.04066323	-0.05444041	-0.04	
3.175	-0.0596239	-0.04066228	-0.05444537	-0.04	
3.1752	-0.05962391	-0.04066133	-0.05445031	-0.04	
3.1754	-0.05962393	-0.04066037	-0.05445527	-0.04	
3.1756	-0.05962395	-0.04065942	-0.05446021	-0.04	
3.1758	-0.05962396	-0.04065847	-0.05446515	-0.04	
3.176	-0.05962398	-0.04065752	-0.05447009	-0.04	
3.1762	-0.059624	-0.04065658	-0.05447502	-0.04	
3.1764	-0.05962402	-0.04065563	-0.05447995	-0.04	
3.1766	-0.05962403	-0.04065469	-0.05448488	-0.04	
3.1768	-0.05962405	-0.04065374	-0.0544898	-0.04	
3.177	-0.05962407	-0.0406528	-0.05449472	-0.04	
3.1772	-0.05962409	-0.04065185	-0.05449963	-0.04	
3.1774	-0.05962411	-0.04065091	-0.05450455	-0.04	
3.1776	-0.05962412	-0.04064997	-0.05450945	-0.04	
3.1778	-0.05962414	-0.04064903	-0.05451436	-0.04	
3.178	-0.05962415	-0.0406481	-0.05451926	-0.04	
3.1782	-0.05962417	-0.04064716	-0.05452415	-0.04	
3.1784	-0.05962419	-0.04064623	-0.05452904	-0.04	
3.1786	-0.05962421	-0.04064529	-0.05453394	-0.04	
3.1788	-0.05962422	-0.04064436	-0.05453882	-0.04	
3.179	-0.05962424	-0.04064342	-0.0545437	-0.04	
3.1792	-0.05962426	-0.04064249	-0.05454858	-0.04	
3.1794	-0.05962428	-0.04064156	-0.05455345	-0.04	
3.1796	-0.05962429	-0.04064063	-0.05455832	-0.04	
3.1798	-0.05962431	-0.0406397	-0.05456319	-0.04	
3.18	-0.05962433	-0.04063878	-0.05456805	-0.04	
3.1802	-0.05962434	-0.04063785	-0.05457291	-0.04	
3.1804	-0.05962436	-0.04063693	-0.05457777	-0.04	
3.1806	-0.05962438	-0.040636	-0.05458261	-0.04	
3.1808	-0.0596244	-0.04063508	-0.05458746	-0.04	
3.181	-0.05962441	-0.04063416	-0.05459231	-0.04	
3.1812	-0.05962443	-0.04063324	-0.05459714	-0.04	
3.1814	-0.05962444	-0.04063232	-0.05460198	-0.04	
3.1816	-0.05962446	-0.0406314	-0.05460682	-0.04	
3.1818	-0.05962448	-0.04063048	-0.05461164	-0.04	
3.182	-0.0596245	-0.04062957	-0.05461647	-0.04	
3.1822	-0.05962451	-0.04062865	-0.05462129	-0.04	
3.1824	-0.05962453	-0.04062774	-0.0546261	-0.04	
3.1826	-0.05962455	-0.04062682	-0.05463092	-0.04	
3.1828	-0.05962456	-0.04062591	-0.05463573	-0.04	
3.183	-0.05962458	-0.040625	-0.05464053	-0.04	
3.1832	-0.0596246	-0.04062409	-0.05464533	-0.04	
3.1834	-0.05962461	-0.04062318	-0.05465014	-0.04	
3.1836	-0.05962463	-0.04062228	-0.05465492	-0.04	
3.1838	-0.05962465	-0.04062137	-0.05465971	-0.04	
3.184	-0.05962466	-0.04062046	-0.0546645	-0.04	
3.1842	-0.05962468	-0.04061956	-0.05466928	-0.04	
3.1844	-0.0596247	-0.04061866	-0.05467406	-0.04	
3.1846	-0.05962471	-0.04061775	-0.05467884	-0.04	
3.1848	-0.05962473	-0.04061686	-0.0546836	-0.04	
3.185	-0.05962475	-0.04061595	-0.05468837	-0.04	
3.1852	-0.05962477	-0.04061506	-0.05469314	-0.04	
3.1854	-0.05962478	-0.04061416	-0.05469789	-0.04	
3.1856	-0.0596248	-0.04061326	-0.05470265	-0.04	
3.1858	-0.05962481	-0.04061236	-0.0547074	-0.04	
3.186	-0.05962483	-0.04061147	-0.05471215	-0.04	
3.1862	-0.05962485	-0.04061058	-0.05471689	-0.04	
3.1864	-0.05962486	-0.04060968	-0.05472163	-0.04	
3.1866	-0.05962488	-0.04060879	-0.05472637	-0.04	
3.1868	-0.0596249	-0.0406079	-0.0547311	-0.04	
3.187	-0.05962491	-0.04060701	-0.05473583	-0.04	
3.1872	-0.05962493	-0.04060613	-0.05474055	-0.04	
3.1874	-0.05962494	-0.04060524	-0.05474528	-0.04	
3.1876	-0.05962496	-0.04060435	-0.05475	-0.04	
3.1878	-0.05962498	-0.04060347	-0.0547547	-0.04	
3.188	-0.05962499	-0.04060258	-0.05475942	-0.04	
3.1882	-0.05962501	-0.0406017	-0.05476412	-0.04	
3.1884	-0.05962503	-0.04060082	-0.05476882	-0.04	
3.1886	-0.05962504	-0.04059993	-0.05477352	-0.04	
3.1888	-0.05962506	-0.04059905	-0.05477821	-0.04	
3.189	-0.05962507	-0.04059818	-0.0547829	-0.04	
3.1892	-0.05962509	-0.0405973	-0.05478759	-0.04	
3.1894	-0.05962511	-0.04059642	-0.05479227	-0.04	
3.1896	-0.05962512	-0.04059555	-0.05479695	-0.04	
3.1898	-0.05962514	-0.04059467	-0.05480162	-0.04	
3.19	-0.05962516	-0.0405938	-0.0548063	-0.04	
3.1902	-0.05962517	-0.04059292	-0.05481096	-0.04	
3.1904	-0.05962519	-0.04059205	-0.05481562	-0.04	
3.1906	-0.0596252	-0.04059118	-0.05482029	-0.04	
3.1908	-0.05962522	-0.04059031	-0.05482494	-0.04	
3.191	-0.05962524	-0.04058944	-0.05482959	-0.04	
3.1912	-0.05962525	-0.04058857	-0.05483424	-0.04	
3.1914	-0.05962527	-0.04058771	-0.05483888	-0.04	
3.1916	-0.05962528	-0.04058684	-0.05484352	-0.04	
3.1918	-0.0596253	-0.04058598	-0.05484816	-0.04	
3.192	-0.05962532	-0.04058512	-0.05485279	-0.04	
3.1922	-0.05962533	-0.04058425	-0.05485742	-0.04	
3.1924	-0.05962535	-0.04058339	-0.05486205	-0.04	
3.1926	-0.05962536	-0.04058253	-0.05486666	-0.04	
3.1928	-0.05962538	-0.04058167	-0.05487128	-0.04	
3.193	-0.05962539	-0.04058081	-0.0548759	-0.04	
3.1932	-0.05962541	-0.04057996	-0.0548805	-0.04	
3.1934	-0.05962543	-0.0405791	-0.05488511	-0.04	
3.1936	-0.05962544	-0.04057824	-0.05488972	-0.04	
3.1938	-0.05962546	-0.04057739	-0.05489431	-0.04	
3.194	-0.05962548	-0.04057654	-0.05489891	-0.04	
3.1942	-0.05962549	-0.04057568	-0.0549035	-0.04	
3.1944	-0.05962551	-0.04057483	-0.05490808	-0.04	
3.1946	-0.05962552	-0.04057398	-0.05491267	-0.04	
3.1948	-0.05962554	-0.04057313	-0.05491725	-0.04	
3.195	-0.05962555	-0.04057229	-0.05492182	-0.04	
3.1952	-0.05962557	-0.04057144	-0.05492639	-0.04	
3.1954	-0.05962558	-0.04057059	-0.05493096	-0.04	
3.1956	-0.0596256	-0.04056975	-0.05493552	-0.04	
3.1958	-0.05962562	-0.0405689	-0.05494008	-0.04	
3.196	-0.05962563	-0.04056806	-0.05494464	-0.04	
3.1962	-0.05962565	-0.04056722	-0.05494919	-0.04	
3.1964	-0.05962566	-0.04056637	-0.05495374	-0.04	
3.1966	-0.05962568	-0.04056553	-0.05495829	-0.04	
3.1968	-0.05962569	-0.04056469	-0.05496283	-0.04	
3.197	-0.05962571	-0.04056386	-0.05496736	-0.04	
3.1972	-0.05962573	-0.04056302	-0.0549719	-0.04	
3.1974	-0.05962574	-0.04056218	-0.05497642	-0.04	
3.1976	-0.05962576	-0.04056135	-0.05498095	-0.04	
3.1978	-0.05962577	-0.04056051	-0.05498548	-0.04	
3.198	-0.05962579	-0.04055968	-0.05498999	-0.04	
3.1982	-0.0596258	-0.04055885	-0.05499451	-0.04	
3.1984	-0.05962582	-0.04055801	-0.05499902	-0.04	
3.1986	-0.05962583	-0.04055719	-0.05500352	-0.04	
3.1988	-0.05962585	-0.04055636	-0.05500803	-0.04	
3.199	-0.05962586	-0.04055553	-0.05501253	-0.04	
3.1992	-0.05962588	-0.0405547	-0.05501702	-0.04	
3.1994	-0.05962589	-0.04055387	-0.05502151	-0.04	
3.1996	-0.05962591	-0.04055305	-0.05502601	-0.04	
3.1998	-0.05962592	-0.04055222	-0.05503048	-0.04	
3.2	-0.05962594	-0.0405514	-0.05503497	-0.04	
3.2002	-0.05962596	-0.04055057	-0.05503945	-0.04	
3.2004	-0.05962597	-0.04054976	-0.05504391	-0.04	
3.2006	-0.05962599	-0.04054894	-0.05504839	-0.04	
3.2008	-0.059626	-0.04054812	-0.05505285	-0.04	
3.201	-0.05962602	-0.0405473	-0.05505731	-0.04	
3.2012	-0.05962603	-0.04054648	-0.05506177	-0.04	
3.2014	-0.05962605	-0.04054566	-0.05506623	-0.04	
3.2016	-0.05962606	-0.04054485	-0.05507068	-0.04	
3.2018	-0.05962608	-0.04054403	-0.05507512	-0.04	
3.202	-0.05962609	-0.04054322	-0.05507957	-0.04	
3.2022	-0.05962611	-0.04054241	-0.055084	-0.04	
3.2024	-0.05962612	-0.04054159	-0.05508844	-0.04	
3.2026	-0.05962614	-0.04054078	-0.05509287	-0.04	
3.2028	-0.05962615	-0.04053997	-0.0550973	-0.04	
3.203	-0.05962617	-0.04053916	-0.05510173	-0.04	
3.2032	-0.05962618	-0.04053835	-0.05510615	-0.04	
3.2034	-0.0596262	-0.04053755	-0.05511056	-0.04	
3.2036	-0.05962621	-0.04053674	-0.05511498	-0.04	
3.2038	-0.05962623	-0.04053593	-0.05511939	-0.04	
3.204	-0.05962624	-0.04053513	-0.05512379	-0.04	
3.2042	-0.05962626	-0.04053433	-0.05512819	-0.04	
3.2044	-0.05962627	-0.04053352	-0.05513259	-0.04	
3.2046	-0.05962629	-0.04053272	-0.05513699	-0.04	
3.2048	-0.0596263	-0.04053192	-0.05514138	-0.04	
3.205	-0.05962632	-0.04053112	-0.05514577	-0.04	
3.2052	-0.05962633	-0.04053032	-0.05515015	-0.04	
3.2054	-0.05962635	-0.04052953	-0.05515453	-0.04	
3.2056	-0.05962636	-0.04052873	-0.05515891	-0.04	
3.2058	-0.05962638	-0.04052794	-0.05516328	-0.04	
3.206	-0.05962639	-0.04052714	-0.05516765	-0.04	
3.2062	-0.05962641	-0.04052635	-0.05517201	-0.04	
3.2064	-0.05962642	-0.04052555	-0.05517637	-0.04	
3.2066	-0.05962643	-0.04052476	-0.05518073	-0.04	
3.2068	-0.05962645	-0.04052397	-0.05518509	-0.04	
3.207	-0.05962646	-0.04052318	-0.05518943	-0.04	
3.2072	-0.05962648	-0.04052239	-0.05519378	-0.04	
3.2074	-0.05962649	-0.0405216	-0.05519813	-0.04	
3.2076	-0.05962651	-0.04052081	-0.05520246	-0.04	
3.2078	-0.05962652	-0.04052003	-0.0552068	-0.04	
3.208	-0.05962654	-0.04051924	-0.05521113	-0.04	
3.2082	-0.05962655	-0.04051846	-0.05521546	-0.04	
3.2084	-0.05962657	-0.04051767	-0.05521978	-0.04	
3.2086	-0.05962658	-0.04051689	-0.05522411	-0.04	
3.2088	-0.0596266	-0.04051611	-0.05522842	-0.04	
3.209	-0.05962661	-0.04051533	-0.05523273	-0.04	
3.2092	-0.05962662	-0.04051455	-0.05523704	-0.04	
3.2094	-0.05962664	-0.04051377	-0.05524135	-0.04	
3.2096	-0.05962665	-0.04051299	-0.05524565	-0.04	
3.2098	-0.05962667	-0.04051221	-0.05524995	-0.04	
3.21	-0.05962668	-0.04051144	-0.05525424	-0.04	
3.2102	-0.0596267	-0.04051066	-0.05525853	-0.04	
3.2104	-0.05962671	-0.04050989	-0.05526283	-0.04	
3.2106	-0.05962673	-0.04050911	-0.0552671	-0.04	
3.2108	-0.05962674	-0.04050834	-0.05527139	-0.04	
3.211	-0.05962675	-0.04050757	-0.05527567	-0.04	
3.2112	-0.05962677	-0.0405068	-0.05527993	-0.04	
3.2114	-0.05962678	-0.04050603	-0.05528421	-0.04	
3.2116	-0.0596268	-0.04050526	-0.05528848	-0.04	
3.2118	-0.05962681	-0.04050449	-0.05529273	-0.04	
3.212	-0.05962683	-0.04050372	-0.05529699	-0.04	
3.2122	-0.05962684	-0.04050295	-0.05530125	-0.04	
3.2124	-0.05962685	-0.04050219	-0.0553055	-0.04	
3.2126	-0.05962687	-0.04050143	-0.05530975	-0.04	
3.2128	-0.05962688	-0.04050066	-0.05531399	-0.04	
3.213	-0.0596269	-0.0404999	-0.05531823	-0.04	
3.2132	-0.05962691	-0.04049914	-0.05532247	-0.04	
3.2134	-0.05962693	-0.04049838	-0.0553267	-0.04	
3.2136	-0.05962694	-0.04049762	-0.05533093	-0.04	
3.2138	-0.05962696	-0.04049686	-0.05533516	-0.04	
3.214	-0.05962697	-0.0404961	-0.05533938	-0.04	
3.2142	-0.05962699	-0.04049534	-0.05534359	-0.04	
3.2144	-0.059627	-0.04049458	-0.05534781	-0.04	
3.2146	-0.05962701	-0.04049383	-0.05535202	-0.04	
3.2148	-0.05962703	-0.04049307	-0.05535623	-0.04	
3.215	-0.05962704	-0.04049232	-0.05536043	-0.04	
3.2152	-0.05962705	-0.04049157	-0.05536464	-0.04	
3.2154	-0.05962707	-0.04049082	-0.05536883	-0.04	
3.2156	-0.05962708	-0.04049006	-0.05537302	-0.04	
3.2158	-0.0596271	-0.04048931	-0.05537722	-0.04	
3.216	-0.05962711	-0.04048856	-0.0553814	-0.04	
3.2162	-0.05962712	-0.04048781	-0.05538558	-0.04	
3.2164	-0.05962714	-0.04048707	-0.05538977	-0.04	
3.2166	-0.05962715	-0.04048632	-0.05539393	-0.04	
3.2168	-0.05962716	-0.04048558	-0.05539811	-0.04	
3.217	-0.05962718	-0.04048483	-0.05540228	-0.04	
3.2172	-0.05962719	-0.04048409	-0.05540644	-0.04	
3.2174	-0.05962721	-0.04048334	-0.0554106	-0.04	
3.2176	-0.05962722	-0.0404826	-0.05541476	-0.04	
3.2178	-0.05962723	-0.04048186	-0.05541891	-0.04	
3.218	-0.05962725	-0.04048112	-0.05542306	-0.04	
3.2182	-0.05962726	-0.04048038	-0.05542721	-0.04	
3.2184	-0.05962728	-0.04047964	-0.05543135	-0.04	
3.2186	-0.05962729	-0.0404789	-0.05543549	-0.04	
3.2188	-0.05962731	-0.04047816	-0.05543963	-0.04	
3.219	-0.05962732	-0.04047743	-0.05544376	-0.04	
3.2192	-0.05962733	-0.04047669	-0.05544789	-0.04	
3.2194	-0.05962735	-0.04047596	-0.05545202	-0.04	
3.2196	-0.05962736	-0.04047522	-0.05545614	-0.04	
3.2198	-0.05962737	-0.04047449	-0.05546026	-0.04	
3.22	-0.05962739	-0.04047376	-0.05546437	-0.04	
3.2202	-0.0596274	-0.04047303	-0.05546848	-0.04	
3.2204	-0.05962741	-0.0404723	-0.05547259	-0.04	
3.2206	-0.05962743	-0.04047156	-0.05547669	-0.04	
3.2208	-0.05962744	-0.04047084	-0.05548079	-0.04	
3.221	-0.05962745	-0.04047011	-0.05548489	-0.04	
3.2212	-0.05962747	-0.04046938	-0.05548898	-0.04	
3.2214	-0.05962748	-0.04046866	-0.05549307	-0.04	
3.2216	-0.0596275	-0.04046793	-0.05549715	-0.04	
3.2218	-0.05962751	-0.04046721	-0.05550124	-0.04	
3.222	-0.05962752	-0.04046649	-0.05550531	-0.04	
3.2222	-0.05962754	-0.04046576	-0.05550939	-0.04	
3.2224	-0.05962755	-0.04046504	-0.05551346	-0.04	
3.2226	-0.05962756	-0.04046432	-0.05551752	-0.04	
3.2228	-0.05962758	-0.0404636	-0.05552159	-0.04	
3.223	-0.05962759	-0.04046288	-0.05552565	-0.04	
3.2232	-0.0596276	-0.04046217	-0.0555297	-0.04	
3.2234	-0.05962762	-0.04046145	-0.05553376	-0.04	
3.2236	-0.05962763	-0.04046073	-0.0555378	-0.04	
3.2238	-0.05962764	-0.04046002	-0.05554184	-0.04	
3.224	-0.05962766	-0.04045931	-0.05554588	-0.04	
3.2242	-0.05962767	-0.04045859	-0.05554991	-0.04	
3.2244	-0.05962769	-0.04045789	-0.05555394	-0.04	
3.2246	-0.0596277	-0.04045717	-0.05555796	-0.04	
3.2248	-0.05962771	-0.04045647	-0.05556198	-0.04	
3.225	-0.05962772	-0.04045576	-0.05556599	-0.04	
3.2252	-0.05962774	-0.04045505	-0.05557	-0.04	
3.2254	-0.05962775	-0.04045435	-0.055574	-0.04	
3.2256	-0.05962776	-0.04045365	-0.05557799	-0.04	
3.2258	-0.05962778	-0.04045295	-0.05558198	-0.04	
3.226	-0.05962779	-0.04045225	-0.05558596	-0.04	
3.2262	-0.0596278	-0.04045155	-0.05558993	-0.04	
3.2264	-0.05962782	-0.04045085	-0.0555939	-0.04	
3.2266	-0.05962783	-0.04045016	-0.05559786	-0.04	
3.2268	-0.05962784	-0.04044947	-0.05560181	-0.04	
3.227	-0.05962786	-0.04044878	-0.05560576	-0.04	
3.2272	-0.05962787	-0.04044809	-0.0556097	-0.04	
3.2274	-0.05962788	-0.0404474	-0.05561362	-0.04	
3.2276	-0.05962789	-0.04044672	-0.05561754	-0.04	
3.2278	-0.05962791	-0.04044604	-0.05562145	-0.04	
3.228	-0.05962792	-0.04044536	-0.05562534	-0.04	
3.2282	-0.05962794	-0.04044468	-0.05562923	-0.04	
3.2284	-0.05962795	-0.04044401	-0.0556331	-0.04	
3.2286	-0.05962796	-0.04044334	-0.05563696	-0.04	
3.2288	-0.05962798	-0.04044267	-0.05564081	-0.04	
3.229	-0.05962799	-0.040442	-0.05564465	-0.04	
3.2292	-0.059628	-0.04044134	-0.05564846	-0.04	
3.2294	-0.05962801	-0.04044068	-0.05565227	-0.04	
3.2296	-0.05962803	-0.04044003	-0.05565606	-0.04	
3.2298	-0.05962804	-0.04043938	-0.05565983	-0.04	
3.23	-0.05962805	-0.04043873	-0.05566358	-0.04	
3.2302	-0.05962807	-0.04043809	-0.05566732	-0.04	
3.2304	-0.05962808	-0.04043745	-0.05567103	-0.04	
3.2306	-0.05962809	-0.04043682	-0.05567472	-0.04	
3.2308	-0.0596281	-0.04043619	-0.05567839	-0.04	
3.231	-0.05962812	-0.04043556	-0.05568204	-0.04	
3.2312	-0.05962813	-0.04043495	-0.05568566	-0.04	
3.2314	-0.05962814	-0.04043433	-0.05568926	-0.04	
3.2316	-0.05962816	-0.04043372	-0.05569282	-0.04	
3.2318	-0.05962817	-0.04043312	-0.05569635	-0.04	
3.232	-0.05962818	-0.04043253	-0.05569986	-0.04	
3.2322	-0.05962819	-0.04043194	-0.05570333	-0.04	
3.2324	-0.05962821	-0.04043136	-0.05570676	-0.04	
3.2326	-0.05962822	-0.04043078	-0.05571016	-0.04	
3.2328	-0.05962823	-0.04043022	-0.05571351	-0.04	
3.233	-0.05962824	-0.04042966	-0.05571682	-0.04	
3.2332	-0.05962826	-0.04042911	-0.05572009	-0.04	
3.2334	-0.05962827	-0.04042857	-0.05572331	-0.04	
3.2336	-0.05962828	-0.04042804	-0.05572648	-0.04	
3.2338	-0.0596283	-0.04042752	-0.0557296	-0.04	
3.234	-0.05962831	-0.04042701	-0.05573266	-0.04	
3.2342	-0.05962832	-0.04042651	-0.05573566	-0.04	
3.2344	-0.05962833	-0.04042602	-0.0557386	-0.04	
3.2346	-0.05962835	-0.04042555	-0.05574147	-0.04	
3.2348	-0.05962836	-0.04042508	-0.05574427	-0.04	
3.235	-0.05962837	-0.04042463	-0.055747	-0.04	
3.2352	-0.05962839	-0.0404242	-0.05574965	-0.04	
3.2354	-0.0596284	-0.04042378	-0.05575222	-0.04	
3.2356	-0.05962841	-0.04042337	-0.0557547	-0.04	
3.2358	-0.05962842	-0.04042298	-0.0557571	-0.04	
3.236	-0.05962843	-0.04042261	-0.0557594	-0.04	
3.2362	-0.05962845	-0.04042225	-0.05576159	-0.04	
3.2364	-0.05962846	-0.04042191	-0.05576369	-0.04	
3.2366	-0.05962847	-0.04042159	-0.05576567	-0.04	
3.2368	-0.05962848	-0.0404213	-0.05576754	-0.04	
3.237	-0.0596285	-0.04042102	-0.05576929	-0.04	
3.2372	-0.05962851	-0.04042076	-0.05577091	-0.04	
3.2374	-0.05962852	-0.04042053	-0.0557724	-0.04	
3.2376	-0.05962854	-0.04042032	-0.05577376	-0.04	
3.2378	-0.05962855	-0.04042014	-0.05577496	-0.04	
3.238	-0.05962856	-0.04041998	-0.05577602	-0.04	
3.2382	-0.05962857	-0.04041985	-0.05577694	-0.04	
3.2384	-0.05962858	-0.04041975	-0.05577767	-0.04	
3.2386	-0.05962859	-0.04041968	-0.05577824	-0.04	
3.2388	-0.05962861	-0.04041963	-0.05577866	-0.04	
3.239	-0.05962862	-0.04041962	-0.05577886	-0.04	
3.2392	-0.05962863	-0.04041964	-0.05577889	-0.04	
3.2394	-0.05962865	-0.04041969	-0.05577875	-0.04	
3.2396	-0.05962866	-0.04041978	-0.05577837	-0.04	
3.2398	-0.05962867	-0.04041991	-0.05577779	-0.04	
3.24	-0.05962868	-0.04042007	-0.05577702	-0.04	
3.2402	-0.0596287	-0.04042028	-0.05577601	-0.04	
3.2404	-0.05962871	-0.04042052	-0.05577477	-0.04	
3.2406	-0.05962872	-0.0404208	-0.05577333	-0.04	
3.2408	-0.05962873	-0.04042114	-0.05577161	-0.04	
3.241	-0.05962874	-0.04042151	-0.05576965	-0.04	
3.2412	-0.05962875	-0.04042193	-0.05576747	-0.04	
3.2414	-0.05962877	-0.04042239	-0.05576499	-0.04	
3.2416	-0.05962878	-0.04042291	-0.05576225	-0.04	
3.2418	-0.05962879	-0.04042347	-0.05575928	-0.04	
3.242	-0.0596288	-0.04042409	-0.055756	-0.04	
3.2422	-0.05962882	-0.04042476	-0.05575243	-0.04	
3.2424	-0.05962883	-0.04042547	-0.05574862	-0.04	
3.2426	-0.05962884	-0.04042625	-0.05574447	-0.04	
3.2428	-0.05962885	-0.04042709	-0.05574003	-0.04	
3.243	-0.05962887	-0.04042797	-0.05573532	-0.04	
3.2432	-0.05962888	-0.04042892	-0.05573027	-0.04	
3.2434	-0.05962889	-0.04042993	-0.05572492	-0.04	
3.2436	-0.0596289	-0.04043099	-0.05571928	-0.04	
3.2438	-0.05962892	-0.04043213	-0.05571329	-0.04	
3.244	-0.05962893	-0.04043332	-0.05570698	-0.04	
3.2442	-0.05962894	-0.04043458	-0.05570039	-0.04	
