Time	(5) Hip Bistable 1	(6) Knee Bistable 1	(7) Hip Bistable 2	(8) Knee Bistable 2	
0.8226	-0.0588978	-0.06417743	-0.03287239	-0.02358651	
0.8228	-0.05916084	-0.06421573	-0.03236675	-0.02342932	
0.823	-0.05941363	-0.06425215	-0.03186556	-0.02327791	
0.8232	-0.05965652	-0.06428675	-0.03136918	-0.02313219	
0.8234	-0.05988987	-0.06431962	-0.03087791	-0.02299203	
0.8236	-0.060114	-0.06435081	-0.03039204	-0.02285732	
0.8238	-0.06032922	-0.06438041	-0.02991834	-0.02272795	
0.824	-0.06053587	-0.06440847	-0.02946246	-0.0226038	
0.8242	-0.06073425	-0.06443505	-0.02902347	-0.02248476	
0.8244	-0.06092464	-0.06446021	-0.02860063	-0.02237071	
0.8246	-0.06110734	-0.06448401	-0.02819333	-0.02226155	
0.8248	-0.06128263	-0.0645065	-0.02780107	-0.02215715	
0.825	-0.06145078	-0.06452774	-0.02742336	-0.0220574	
0.8252	-0.06161204	-0.06454778	-0.02705977	-0.02196221	
0.8254	-0.06176668	-0.06456666	-0.02670988	-0.02187145	
0.8256	-0.06191494	-0.06458443	-0.02637328	-0.02178501	
0.8258	-0.06205705	-0.06460113	-0.02604958	-0.0217028	
0.826	-0.06219324	-0.06461681	-0.02573838	-0.02162469	
0.8262	-0.06232374	-0.06463151	-0.0254393	-0.02155059	
0.8264	-0.06244877	-0.06464527	-0.02515197	-0.0214804	
0.8266	-0.06256852	-0.06465812	-0.024876	-0.021414	
0.8268	-0.06268319	-0.06467011	-0.02461104	-0.02135129	
0.827	-0.06279299	-0.06468126	-0.02435671	-0.02129219	
0.8272	-0.06289809	-0.06469161	-0.02411267	-0.02123658	
0.8274	-0.06299868	-0.0647012	-0.02387857	-0.02118438	
0.8276	-0.06309494	-0.06471005	-0.02365405	-0.02113548	
0.8278	-0.06318701	-0.0647182	-0.02343879	-0.02108979	
0.8279999	-0.06327508	-0.06472567	-0.02323238	-0.02104723	
0.8282	-0.06335928	-0.06473248	-0.02303437	-0.02100769	
0.8284	-0.06343979	-0.06473868	-0.02284437	-0.0209711	
0.8286	-0.06351673	-0.06474427	-0.02266201	-0.02093736	
0.8288	-0.06359024	-0.06474929	-0.02248695	-0.0209064	
0.829	-0.06366047	-0.06475376	-0.02231886	-0.02087812	
0.8292	-0.06372754	-0.06475771	-0.02215747	-0.02085247	
0.8294	-0.06379156	-0.06476115	-0.02200249	-0.02082934	
0.8296	-0.06385267	-0.06476409	-0.02185367	-0.02080868	
0.8298	-0.06391097	-0.06476658	-0.02171078	-0.0207904	
0.83	-0.06396658	-0.06476861	-0.02157358	-0.02077444	
0.8302	-0.06401961	-0.06477021	-0.02144187	-0.02076073	
0.8304	-0.06407015	-0.06477141	-0.02131546	-0.02074922	
0.8306	-0.0641183	-0.06477221	-0.02119415	-0.02073982	
0.8308	-0.06416416	-0.06477263	-0.02107778	-0.02073249	
0.831	-0.06420783	-0.06477269	-0.02096618	-0.02072717	
0.8312	-0.06424937	-0.0647724	-0.02085919	-0.02072381	
0.8314	-0.06428889	-0.06477177	-0.02075667	-0.02072235	
0.8316	-0.06432647	-0.06477083	-0.02065848	-0.02072275	
0.8318	-0.06436217	-0.06476957	-0.02056449	-0.02072496	
0.832	-0.06439608	-0.06476803	-0.02047457	-0.02072895	
0.8322	-0.06442825	-0.0647662	-0.02038861	-0.02073467	
0.8324	-0.06445878	-0.0647641	-0.02030648	-0.02074208	
0.8326	-0.06448772	-0.06476174	-0.02022809	-0.02075114	
0.8328	-0.06451513	-0.06475914	-0.02015333	-0.02076179	
0.833	-0.06454108	-0.0647563	-0.0200821	-0.02077398	
0.8332	-0.06456562	-0.06475322	-0.02001431	-0.02078766	
0.8334	-0.06458881	-0.06474993	-0.01994987	-0.02080278	
0.8336	-0.06461072	-0.06474643	-0.01988869	-0.0208193	
0.8338	-0.06463137	-0.06474273	-0.01983068	-0.02083719	
0.834	-0.06465084	-0.06473883	-0.01977578	-0.0208564	
0.8342	-0.06466916	-0.06473476	-0.0197239	-0.0208769	
0.8344	-0.06468638	-0.0647305	-0.01967497	-0.02089865	
0.8346	-0.06470255	-0.06472608	-0.01962891	-0.02092162	
0.8348	-0.06471771	-0.06472149	-0.01958567	-0.02094578	
0.835	-0.0647319	-0.06471675	-0.01954516	-0.02097109	
0.8352	-0.06474515	-0.06471186	-0.01950733	-0.02099753	
0.8354	-0.06475751	-0.06470683	-0.01947212	-0.02102506	
0.8356	-0.06476901	-0.06470166	-0.01943946	-0.02105366	
0.8358	-0.0647797	-0.06469636	-0.0194093	-0.0210833	
0.836	-0.06478959	-0.06469095	-0.01938157	-0.02111395	
0.8362	-0.06479873	-0.0646854	-0.01935623	-0.02114559	
0.8364	-0.06480713	-0.06467975	-0.01933322	-0.02117819	
0.8366	-0.06481484	-0.06467399	-0.01931248	-0.02121174	
0.8368	-0.06482189	-0.06466813	-0.01929397	-0.02124619	
0.837	-0.06482829	-0.06466216	-0.01927764	-0.02128155	
0.8372	-0.06483408	-0.06465609	-0.01926343	-0.02131777	
0.8374	-0.06483927	-0.06464994	-0.01925131	-0.02135484	
0.8376	-0.06484391	-0.0646437	-0.01924121	-0.02139273	
0.8378	-0.064848	-0.06463739	-0.01923311	-0.02143144	
0.838	-0.06485156	-0.06463098	-0.01922695	-0.02147093	
0.8382	-0.06485463	-0.0646245	-0.01922269	-0.02151118	
0.8384	-0.06485721	-0.06461795	-0.01922029	-0.02155218	
0.8386	-0.06485935	-0.06461134	-0.01921971	-0.02159391	
0.8388	-0.06486104	-0.06460465	-0.0192209	-0.02163635	
0.839	-0.0648623	-0.06459791	-0.01922383	-0.02167947	
0.8392	-0.06486316	-0.0645911	-0.01922846	-0.02172327	
0.8394	-0.06486364	-0.06458424	-0.01923475	-0.02176772	
0.8396	-0.06486373	-0.06457733	-0.01924266	-0.02181281	
0.8398	-0.06486348	-0.06457036	-0.01925217	-0.02185852	
0.84	-0.06486288	-0.06456334	-0.01926322	-0.02190484	
0.8402	-0.06486195	-0.06455628	-0.01927579	-0.02195174	
0.8404	-0.06486072	-0.06454917	-0.01928984	-0.02199921	
0.8406	-0.06485917	-0.06454203	-0.01930534	-0.02204723	
0.8408	-0.06485733	-0.06453484	-0.01932225	-0.0220958	
0.841	-0.06485523	-0.06452761	-0.01934054	-0.02214489	
0.8412	-0.06485286	-0.06452034	-0.01936019	-0.02219449	
0.8414	-0.06485023	-0.06451305	-0.01938116	-0.02224458	
0.8416	-0.06484735	-0.06450572	-0.01940341	-0.02229516	
0.8418	-0.06484424	-0.06449836	-0.01942693	-0.0223462	
0.842	-0.06484091	-0.06449097	-0.01945167	-0.02239769	
0.8422	-0.06483737	-0.06448355	-0.01947762	-0.02244962	
0.8424	-0.06483362	-0.06447612	-0.01950474	-0.02250198	
0.8426	-0.06482967	-0.06446865	-0.019533	-0.02255475	
0.8428	-0.06482553	-0.06446116	-0.01956238	-0.02260791	
0.843	-0.06482122	-0.06445365	-0.01959285	-0.02266146	
0.8432	-0.06481674	-0.06444612	-0.01962438	-0.02271539	
0.8434	-0.06481208	-0.06443857	-0.01965696	-0.02276968	
0.8436	-0.06480727	-0.06443101	-0.01969054	-0.02282431	
0.8438	-0.0648023	-0.06442343	-0.01972512	-0.02287929	
0.844	-0.0647972	-0.06441583	-0.01976066	-0.02293458	
0.8442	-0.06479195	-0.06440822	-0.01979714	-0.0229902	
0.8444	-0.06478657	-0.06440059	-0.01983453	-0.02304611	
0.8446	-0.06478106	-0.06439295	-0.01987282	-0.02310232	
0.8448	-0.06477544	-0.06438531	-0.01991198	-0.02315881	
0.845	-0.06476969	-0.06437765	-0.01995199	-0.02321556	
0.8452	-0.06476384	-0.06436998	-0.01999283	-0.02327258	
0.8454	-0.06475788	-0.0643623	-0.02003448	-0.02332985	
0.8455999	-0.06475181	-0.06435462	-0.02007691	-0.02338736	
0.8458	-0.06474565	-0.06434692	-0.0201201	-0.02344509	
0.846	-0.0647394	-0.06433923	-0.02016404	-0.02350305	
0.8462	-0.06473306	-0.06433152	-0.02020871	-0.02356121	
0.8464	-0.06472663	-0.06432381	-0.02025408	-0.02361958	
0.8466	-0.06472012	-0.0643161	-0.02030014	-0.02367814	
0.8468	-0.06471355	-0.06430839	-0.02034687	-0.02373688	
0.847	-0.06470688	-0.06430066	-0.02039424	-0.0237958	
0.8472	-0.06470016	-0.06429294	-0.02044225	-0.02385488	
0.8474	-0.06469336	-0.06428522	-0.02049088	-0.02391412	
0.8476	-0.06468651	-0.0642775	-0.0205401	-0.02397351	
0.8478	-0.06467959	-0.06426977	-0.02058991	-0.02403303	
0.848	-0.06467261	-0.06426205	-0.02064028	-0.02409269	
0.8482	-0.06466559	-0.06425432	-0.0206912	-0.02415248	
0.8484	-0.0646585	-0.06424659	-0.02074265	-0.02421238	
0.8486	-0.06465137	-0.06423887	-0.02079462	-0.02427239	
0.8488	-0.06464419	-0.06423114	-0.02084709	-0.02433251	
0.849	-0.06463696	-0.06422342	-0.02090005	-0.02439271	
0.8492	-0.0646297	-0.0642157	-0.02095348	-0.02445301	
0.8494	-0.06462239	-0.06420799	-0.02100737	-0.02451339	
0.8496	-0.06461504	-0.06420027	-0.02106171	-0.02457384	
0.8498	-0.06460766	-0.06419257	-0.02111648	-0.02463436	
0.85	-0.06460024	-0.06418486	-0.02117166	-0.02469494	
0.8502	-0.06459279	-0.06417716	-0.02122725	-0.02475557	
0.8504	-0.06458531	-0.06416947	-0.02128323	-0.02481625	
0.8506	-0.0645778	-0.06416177	-0.02133959	-0.02487698	
0.8508	-0.06457026	-0.06415408	-0.02139631	-0.02493774	
0.851	-0.06456269	-0.0641464	-0.02145339	-0.02499853	
0.8512	-0.0645551	-0.06413873	-0.02151082	-0.02505934	
0.8514	-0.06454749	-0.06413105	-0.02156857	-0.02512018	
0.8516	-0.06453986	-0.06412338	-0.02162664	-0.02518102	
0.8518	-0.0645322	-0.06411573	-0.02168502	-0.02524188	
0.852	-0.06452452	-0.06410807	-0.0217437	-0.02530274	
0.8522	-0.06451683	-0.06410043	-0.02180266	-0.02536359	
0.8524	-0.06450913	-0.06409279	-0.0218619	-0.02542444	
0.8526	-0.0645014	-0.06408516	-0.02192141	-0.02548527	
0.8528	-0.06449366	-0.06407753	-0.02198117	-0.02554609	
0.853	-0.06448592	-0.06406991	-0.02204118	-0.02560688	
0.8532	-0.06447815	-0.0640623	-0.02210142	-0.02566765	
0.8534	-0.06447037	-0.0640547	-0.02216189	-0.02572839	
0.8536	-0.06446259	-0.0640471	-0.02222258	-0.02578909	
0.8538	-0.06445479	-0.06403951	-0.02228347	-0.02584975	
0.854	-0.06444699	-0.06403194	-0.02234457	-0.02591037	
0.8542	-0.06443918	-0.06402437	-0.02240585	-0.02597093	
0.8544	-0.06443136	-0.0640168	-0.02246732	-0.02603145	
0.8546	-0.06442354	-0.06400925	-0.02252896	-0.02609191	
0.8548	-0.06441571	-0.0640017	-0.02259077	-0.0261523	
0.855	-0.06440787	-0.06399417	-0.02265273	-0.02621263	
0.8552	-0.06440003	-0.06398664	-0.02271485	-0.0262729	
0.8554	-0.06439219	-0.06397912	-0.0227771	-0.02633309	
0.8556	-0.06438434	-0.06397162	-0.02283949	-0.02639321	
0.8558	-0.06437649	-0.06396411	-0.02290201	-0.02645325	
0.856	-0.06436864	-0.06395663	-0.02296465	-0.02651321	
0.8562	-0.06436078	-0.06394914	-0.02302739	-0.02657308	
0.8564	-0.06435293	-0.06394167	-0.02309025	-0.02663286	
0.8566	-0.06434508	-0.06393421	-0.0231532	-0.02669255	
0.8568	-0.06433722	-0.06392676	-0.02321625	-0.02675214	
0.857	-0.06432937	-0.06391931	-0.02327938	-0.02681164	
0.8572	-0.06432152	-0.06391188	-0.02334259	-0.02687104	
0.8574	-0.06431367	-0.06390446	-0.02340587	-0.02693033	
0.8576	-0.06430583	-0.06389704	-0.02346922	-0.02698951	
0.8578	-0.06429797	-0.06388964	-0.02353263	-0.02704859	
0.858	-0.06429014	-0.06388225	-0.02359609	-0.02710755	
0.8582	-0.0642823	-0.06387486	-0.02365961	-0.0271664	
0.8584	-0.06427446	-0.06386749	-0.02372316	-0.02722513	
0.8586	-0.06426663	-0.06386013	-0.02378676	-0.02728374	
0.8588	-0.0642588	-0.06385277	-0.02385038	-0.02734223	
0.859	-0.06425098	-0.06384543	-0.02391404	-0.02740059	
0.8592	-0.06424315	-0.0638381	-0.02397771	-0.02745883	
0.8594	-0.06423534	-0.06383078	-0.0240414	-0.02751693	
0.8596	-0.06422753	-0.06382347	-0.0241051	-0.02757491	
0.8598	-0.06421973	-0.06381617	-0.02416881	-0.02763275	
0.86	-0.06421193	-0.06380888	-0.02423252	-0.02769045	
0.8602	-0.06420413	-0.06380159	-0.02429623	-0.02774802	
0.8604	-0.06419635	-0.06379433	-0.02435993	-0.02780544	
0.8606	-0.06418857	-0.06378707	-0.02442362	-0.02786273	
0.8608	-0.0641808	-0.06377982	-0.02448728	-0.02791987	
0.861	-0.06417304	-0.06377259	-0.02455094	-0.02797686	
0.8612	-0.06416528	-0.06376536	-0.02461456	-0.02803371	
0.8613999	-0.06415752	-0.06375814	-0.02467815	-0.0280904	
0.8616	-0.06414978	-0.06375094	-0.02474171	-0.02814695	
0.8618	-0.06414204	-0.06374375	-0.02480524	-0.02820334	
0.862	-0.06413431	-0.06373657	-0.02486872	-0.02825958	
0.8622	-0.0641266	-0.06372939	-0.02493216	-0.02831566	
0.8624	-0.06411888	-0.06372223	-0.02499554	-0.02837159	
0.8626	-0.06411118	-0.06371508	-0.02505888	-0.02842735	
0.8628	-0.06410348	-0.06370794	-0.02512215	-0.02848296	
0.863	-0.0640958	-0.06370081	-0.02518537	-0.0285384	
0.8631999	-0.06408812	-0.06369369	-0.02524852	-0.02859368	
0.8634	-0.06408045	-0.06368659	-0.02531161	-0.02864879	
0.8636	-0.06407279	-0.06367949	-0.02537462	-0.02870374	
0.8638	-0.06406514	-0.0636724	-0.02543757	-0.02875852	
0.864	-0.06405749	-0.06366533	-0.02550043	-0.02881313	
0.8642	-0.06404986	-0.06365827	-0.02556322	-0.02886757	
0.8644	-0.06404224	-0.06365121	-0.02562592	-0.02892184	
0.8646	-0.06403463	-0.06364417	-0.02568853	-0.02897594	
0.8648	-0.06402702	-0.06363714	-0.02575106	-0.02902986	
0.8649999	-0.06401942	-0.06363013	-0.02581349	-0.02908361	
0.8652	-0.06401183	-0.06362312	-0.02587583	-0.02913719	
0.8654	-0.06400426	-0.06361612	-0.02593807	-0.02919059	
0.8656	-0.06399669	-0.06360913	-0.02600021	-0.02924381	
0.8658	-0.06398914	-0.06360216	-0.02606225	-0.02929685	
0.866	-0.06398159	-0.06359519	-0.02612418	-0.02934971	
0.8662	-0.06397405	-0.06358824	-0.026186	-0.0294024	
0.8664	-0.06396653	-0.0635813	-0.02624771	-0.0294549	
0.8666	-0.06395901	-0.06357437	-0.02630931	-0.02950722	
0.8668	-0.06395151	-0.06356744	-0.02637079	-0.02955936	
0.867	-0.06394401	-0.06356054	-0.02643215	-0.02961131	
0.8672	-0.06393652	-0.06355364	-0.0264934	-0.02966308	
0.8674	-0.06392905	-0.06354675	-0.02655452	-0.02971466	
0.8676	-0.06392159	-0.06353988	-0.02661551	-0.02976606	
0.8678	-0.06391414	-0.06353301	-0.02667638	-0.02981728	
0.868	-0.06390669	-0.06352615	-0.02673712	-0.0298683	
0.8682	-0.06389926	-0.06351931	-0.02679773	-0.02991914	
0.8684	-0.06389184	-0.06351248	-0.0268582	-0.02996979	
0.8686	-0.06388442	-0.06350566	-0.02691854	-0.03002025	
0.8688	-0.06387702	-0.06349885	-0.02697874	-0.03007053	
0.869	-0.06386963	-0.06349205	-0.0270388	-0.03012061	
0.8692	-0.06386226	-0.06348526	-0.02709872	-0.0301705	
0.8694	-0.06385489	-0.06347848	-0.0271585	-0.03022021	
0.8696	-0.06384753	-0.06347172	-0.02721813	-0.03026972	
0.8698	-0.06384018	-0.06346497	-0.02727761	-0.03031904	
0.87	-0.06383285	-0.06345822	-0.02733695	-0.03036817	
0.8702	-0.06382552	-0.06345149	-0.02739614	-0.03041711	
0.8704	-0.06381821	-0.06344476	-0.02745517	-0.03046585	
0.8706	-0.0638109	-0.06343806	-0.02751405	-0.0305144	
0.8708	-0.06380361	-0.06343136	-0.02757278	-0.03056276	
0.871	-0.06379633	-0.06342467	-0.02763135	-0.03061092	
0.8712	-0.06378906	-0.06341799	-0.02768976	-0.03065889	
0.8714	-0.0637818	-0.06341133	-0.02774802	-0.03070667	
0.8716	-0.06377455	-0.06340466	-0.02780611	-0.03075425	
0.8718	-0.06376731	-0.06339802	-0.02786404	-0.03080164	
0.872	-0.06376009	-0.06339139	-0.02792181	-0.03084883	
0.8722	-0.06375287	-0.06338476	-0.02797941	-0.03089583	
0.8724	-0.06374567	-0.06337815	-0.02803685	-0.03094264	
0.8726	-0.06373847	-0.06337155	-0.02809411	-0.03098924	
0.8728	-0.06373129	-0.06336496	-0.02815121	-0.03103566	
0.873	-0.06372412	-0.06335838	-0.02820814	-0.03108187	
0.8732	-0.06371696	-0.06335181	-0.0282649	-0.0311279	
0.8734	-0.06370981	-0.06334525	-0.02832149	-0.03117372	
0.8736	-0.06370267	-0.0633387	-0.0283779	-0.03121936	
0.8738	-0.06369555	-0.06333217	-0.02843414	-0.03126479	
0.874	-0.06368843	-0.06332564	-0.02849021	-0.03131003	
0.8742	-0.06368133	-0.06331912	-0.02854609	-0.03135508	
0.8744	-0.06367423	-0.06331263	-0.0286018	-0.03139992	
0.8746	-0.06366716	-0.06330613	-0.02865734	-0.03144458	
0.8748	-0.06366009	-0.06329965	-0.02871269	-0.03148904	
0.875	-0.06365302	-0.06329317	-0.02876786	-0.0315333	
0.8752	-0.06364597	-0.06328671	-0.02882285	-0.03157736	
0.8754	-0.06363894	-0.06328027	-0.02887766	-0.03162124	
0.8756	-0.06363191	-0.06327382	-0.02893229	-0.03166491	
0.8758	-0.0636249	-0.0632674	-0.02898673	-0.03170839	
0.876	-0.06361789	-0.06326098	-0.02904099	-0.03175168	
0.8762	-0.0636109	-0.06325457	-0.02909506	-0.03179477	
0.8764	-0.06360392	-0.06324818	-0.02914895	-0.03183767	
0.8766	-0.06359695	-0.06324179	-0.02920265	-0.03188037	
0.8768	-0.06358999	-0.06323542	-0.02925616	-0.03192288	
0.877	-0.06358304	-0.06322905	-0.02930948	-0.03196519	
0.8772	-0.0635761	-0.06322271	-0.02936262	-0.03200731	
0.8774	-0.06356918	-0.06321636	-0.02941556	-0.03204923	
0.8776	-0.06356227	-0.06321003	-0.02946832	-0.03209097	
0.8778	-0.06355536	-0.06320371	-0.02952089	-0.0321325	
0.878	-0.06354847	-0.0631974	-0.02957326	-0.03217385	
0.8782	-0.06354159	-0.06319109	-0.02962545	-0.032215	
0.8784	-0.06353471	-0.06318481	-0.02967744	-0.03225596	
0.8786	-0.06352786	-0.06317853	-0.02972924	-0.03229672	
0.8788	-0.06352101	-0.06317226	-0.02978084	-0.0323373	
0.8789999	-0.06351417	-0.063166	-0.02983225	-0.03237768	
0.8792	-0.06350735	-0.06315976	-0.02988347	-0.03241787	
0.8794	-0.06350053	-0.06315352	-0.02993449	-0.03245788	
0.8796	-0.06349373	-0.06314729	-0.02998532	-0.03249769	
0.8798	-0.06348693	-0.06314108	-0.03003596	-0.0325373	
0.88	-0.06348015	-0.06313487	-0.0300864	-0.03257674	
0.8802	-0.06347339	-0.06312868	-0.03013664	-0.03261597	
0.8804	-0.06346662	-0.0631225	-0.03018668	-0.03265502	
0.8806	-0.06345988	-0.06311633	-0.03023653	-0.03269389	
0.8807999	-0.06345314	-0.06311017	-0.03028619	-0.03273256	
0.881	-0.06344642	-0.06310401	-0.03033564	-0.03277104	
0.8812	-0.0634397	-0.06309786	-0.0303849	-0.03280934	
0.8814	-0.063433	-0.06309174	-0.03043396	-0.03284745	
0.8816	-0.0634263	-0.06308562	-0.03048283	-0.03288537	
0.8818	-0.06341962	-0.06307951	-0.03053149	-0.0329231	
0.882	-0.06341295	-0.0630734	-0.03057996	-0.03296065	
0.8822	-0.06340629	-0.06306732	-0.03062823	-0.03299801	
0.8824	-0.06339964	-0.06306124	-0.0306763	-0.03303519	
0.8825999	-0.063393	-0.06305517	-0.03072417	-0.03307218	
0.8828	-0.06338637	-0.06304911	-0.03077185	-0.03310899	
0.883	-0.06337976	-0.06304307	-0.03081932	-0.03314562	
0.8832	-0.06337316	-0.06303702	-0.0308666	-0.03318206	
0.8834	-0.06336656	-0.063031	-0.03091368	-0.03321832	
0.8836	-0.06335998	-0.06302498	-0.03096055	-0.03325439	
0.8838	-0.0633534	-0.06301898	-0.03100723	-0.03329029	
0.884	-0.06334684	-0.06301298	-0.03105371	-0.033326	
0.8842	-0.06334029	-0.06300699	-0.03109999	-0.03336153	
0.8844	-0.06333375	-0.06300101	-0.03114608	-0.03339688	
0.8846	-0.06332722	-0.06299505	-0.03119196	-0.03343205	
0.8848	-0.0633207	-0.06298909	-0.03123765	-0.03346704	
0.885	-0.0633142	-0.06298316	-0.03128313	-0.03350185	
0.8852	-0.0633077	-0.06297722	-0.03132842	-0.03353648	
0.8854	-0.06330121	-0.06297129	-0.03137351	-0.03357094	
0.8856	-0.06329474	-0.06296538	-0.0314184	-0.03360522	
0.8858	-0.06328828	-0.06295948	-0.03146309	-0.03363932	
0.886	-0.06328183	-0.06295358	-0.03150758	-0.03367325	
0.8862	-0.06327538	-0.0629477	-0.03155188	-0.033707	
0.8864	-0.06326895	-0.06294183	-0.03159597	-0.03374057	
0.8866	-0.06326253	-0.06293596	-0.03163987	-0.03377397	
0.8868	-0.06325612	-0.06293011	-0.03168357	-0.0338072	
0.887	-0.06324972	-0.06292427	-0.03172707	-0.03384025	
0.8872	-0.06324334	-0.06291843	-0.03177038	-0.03387313	
0.8874	-0.06323696	-0.06291261	-0.03181348	-0.03390584	
0.8876	-0.06323059	-0.06290679	-0.0318564	-0.03393837	
0.8878	-0.06322423	-0.062901	-0.03189911	-0.03397074	
0.888	-0.06321789	-0.0628952	-0.03194163	-0.03400293	
0.8882	-0.06321155	-0.06288942	-0.03198395	-0.03403496	
0.8884	-0.06320523	-0.06288365	-0.03202607	-0.03406681	
0.8886	-0.06319892	-0.06287789	-0.032068	-0.0340985	
0.8888	-0.06319261	-0.06287213	-0.03210973	-0.03413002	
0.889	-0.06318632	-0.06286639	-0.03215127	-0.03416137	
0.8892	-0.06318004	-0.06286066	-0.03219261	-0.03419256	
0.8894	-0.06317377	-0.06285494	-0.03223376	-0.03422358	
0.8896	-0.0631675	-0.06284922	-0.03227472	-0.03425443	
0.8898	-0.06316126	-0.06284352	-0.03231547	-0.03428512	
0.89	-0.06315502	-0.06283783	-0.03235604	-0.03431565	
0.8902	-0.06314879	-0.06283215	-0.03239641	-0.03434601	
0.8904	-0.06314258	-0.06282647	-0.03243659	-0.0343762	
0.8906	-0.06313636	-0.06282081	-0.03247658	-0.03440624	
0.8908	-0.06313017	-0.06281516	-0.03251637	-0.03443611	
0.891	-0.06312398	-0.06280951	-0.03255598	-0.03446583	
0.8912	-0.0631178	-0.06280388	-0.03259538	-0.03449538	
0.8914	-0.06311164	-0.06279826	-0.0326346	-0.03452477	
0.8916	-0.06310549	-0.06279264	-0.03267363	-0.03455401	
0.8918	-0.06309934	-0.06278704	-0.03271247	-0.03458308	
0.892	-0.06309321	-0.06278145	-0.03275112	-0.034612	
0.8922	-0.06308708	-0.06277587	-0.03278958	-0.03464076	
0.8924	-0.06308097	-0.06277029	-0.03282785	-0.03466936	
0.8926	-0.06307487	-0.06276473	-0.03286593	-0.03469781	
0.8928	-0.06306878	-0.06275917	-0.03290382	-0.0347261	
0.893	-0.0630627	-0.06275363	-0.03294152	-0.03475424	
0.8932	-0.06305663	-0.06274809	-0.03297904	-0.03478222	
0.8934	-0.06305056	-0.06274257	-0.03301637	-0.03481006	
0.8936	-0.06304451	-0.06273706	-0.03305352	-0.03483773	
0.8938	-0.06303847	-0.06273155	-0.03309048	-0.03486526	
0.894	-0.06303244	-0.06272605	-0.03312725	-0.03489264	
0.8942	-0.06302642	-0.06272057	-0.03316384	-0.03491986	
0.8944	-0.06302042	-0.06271508	-0.03320024	-0.03494693	
0.8946	-0.06301442	-0.06270962	-0.03323646	-0.03497386	
0.8947999	-0.06300843	-0.06270416	-0.0332725	-0.03500064	
0.895	-0.06300244	-0.06269871	-0.03330835	-0.03502727	
0.8952	-0.06299648	-0.06269328	-0.03334402	-0.03505375	
0.8954	-0.06299052	-0.06268785	-0.03337951	-0.03508008	
0.8956	-0.06298458	-0.06268243	-0.03341482	-0.03510627	
0.8958	-0.06297864	-0.06267702	-0.03344994	-0.03513232	
0.896	-0.06297271	-0.06267162	-0.03348489	-0.03515822	
0.8962	-0.06296679	-0.06266623	-0.03351966	-0.03518397	
0.8964	-0.06296089	-0.06266085	-0.03355425	-0.03520958	
0.8965999	-0.06295499	-0.06265548	-0.03358866	-0.03523505	
0.8968	-0.06294911	-0.06265011	-0.03362289	-0.03526038	
0.897	-0.06294323	-0.06264476	-0.03365694	-0.03528557	
0.8972	-0.06293736	-0.06263942	-0.03369082	-0.03531061	
0.8974	-0.06293151	-0.06263409	-0.03372452	-0.03533552	
0.8976	-0.06292567	-0.06262877	-0.03375805	-0.03536029	
0.8978	-0.06291983	-0.06262346	-0.0337914	-0.03538492	
0.898	-0.062914	-0.06261815	-0.03382458	-0.03540941	
0.8982	-0.06290819	-0.06261285	-0.03385758	-0.03543377	
0.8983999	-0.06290238	-0.06260757	-0.03389041	-0.03545798	
0.8986	-0.06289659	-0.06260229	-0.03392306	-0.03548206	
0.8988	-0.06289081	-0.06259703	-0.03395555	-0.03550601	
0.899	-0.06288503	-0.06259177	-0.03398786	-0.03552982	
0.8992	-0.06287926	-0.06258652	-0.03402	-0.0355535	
0.8994	-0.06287351	-0.06258128	-0.03405197	-0.03557704	
0.8996	-0.06286776	-0.06257606	-0.03408378	-0.03560046	
0.8998	-0.06286203	-0.06257083	-0.03411541	-0.03562374	
0.9	-0.0628563	-0.06256562	-0.03414688	-0.03564689	
0.9001999	-0.06285059	-0.06256042	-0.03417817	-0.0356699	
0.9004	-0.06284489	-0.06255523	-0.0342093	-0.03569279	
0.9006	-0.06283919	-0.06255005	-0.03424026	-0.03571555	
0.9008	-0.0628335	-0.06254487	-0.03427106	-0.03573819	
0.901	-0.06282783	-0.06253971	-0.03430169	-0.03576069	
0.9012	-0.06282216	-0.06253456	-0.03433216	-0.03578306	
0.9014	-0.06281651	-0.06252941	-0.03436247	-0.03580531	
0.9016	-0.06281086	-0.06252427	-0.03439261	-0.03582744	
0.9018	-0.06280523	-0.06251915	-0.03442259	-0.03584943	
0.902	-0.0627996	-0.06251403	-0.0344524	-0.03587131	
0.9022	-0.06279399	-0.06250892	-0.03448206	-0.03589306	
0.9024	-0.06278838	-0.06250382	-0.03451155	-0.03591469	
