Time	(25) S1	(26) S2	(27) S3	(28) S4	
3.2782	-0.06	-0.05998881	-0.06	-0.04	
3.2784	-0.06	-0.05998925	-0.06	-0.04	
3.2786	-0.06	-0.05998967	-0.06	-0.04	
3.2788	-0.06	-0.05999008	-0.06	-0.04	
3.279	-0.06	-0.05999047	-0.06	-0.04	
3.2792	-0.06	-0.05999084	-0.06	-0.04	
3.2794	-0.06	-0.0599912	-0.06	-0.04	
3.2796	-0.06	-0.05999154	-0.06	-0.04	
3.2798	-0.06	-0.05999187	-0.06	-0.04	
3.28	-0.06	-0.05999219	-0.06	-0.04	
3.2802	-0.06	-0.0599925	-0.06	-0.04	
3.2804	-0.06	-0.05999279	-0.06	-0.04	
3.2806	-0.06	-0.05999308	-0.06	-0.04	
3.2808	-0.06	-0.05999335	-0.06	-0.04	
3.281	-0.06	-0.05999361	-0.06	-0.04	
3.2812	-0.06	-0.05999386	-0.06	-0.04	
3.2814	-0.06	-0.0599941	-0.06	-0.04	
3.2816	-0.06	-0.05999433	-0.06	-0.04	
3.2818	-0.06	-0.05999455	-0.06	-0.04	
3.282	-0.06	-0.05999477	-0.06	-0.04	
3.2822	-0.06	-0.05999497	-0.06	-0.04	
3.2824	-0.06	-0.05999517	-0.06	-0.04	
3.2826	-0.06	-0.05999536	-0.06	-0.04	
3.2828	-0.06	-0.05999554	-0.06	-0.04	
3.283	-0.06	-0.05999571	-0.06	-0.04	
3.2832	-0.06	-0.05999588	-0.06	-0.04	
3.2834	-0.06	-0.05999605	-0.06	-0.04	
3.2836	-0.06	-0.0599962	-0.06	-0.04	
3.2838	-0.06	-0.05999635	-0.06	-0.04	
3.284	-0.06	-0.05999649	-0.06	-0.04	
3.2842	-0.06	-0.05999663	-0.06	-0.04	
3.2844	-0.06	-0.05999676	-0.06	-0.04	
3.2846	-0.06	-0.05999689	-0.06	-0.04	
3.2848	-0.06	-0.05999701	-0.06	-0.04	
3.285	-0.06	-0.05999713	-0.06	-0.04	
3.2852	-0.06	-0.05999724	-0.06	-0.04	
3.2854	-0.06	-0.05999735	-0.06	-0.04	
3.2856	-0.06	-0.05999745	-0.06	-0.04	
3.2858	-0.06	-0.05999755	-0.06	-0.04	
3.286	-0.06	-0.05999765	-0.06	-0.04	
3.2862	-0.06	-0.05999774	-0.06	-0.04	
3.2864	-0.06	-0.05999783	-0.06	-0.04	
3.2866	-0.06	-0.05999792	-0.06	-0.04	
3.2868	-0.06	-0.059998	-0.06	-0.04	
3.287	-0.06	-0.05999808	-0.06	-0.04	
3.2872	-0.06	-0.05999815	-0.06	-0.04	
3.2874	-0.06	-0.05999822	-0.06	-0.04	
3.2876	-0.06	-0.05999829	-0.06	-0.04	
3.2878	-0.06	-0.05999836	-0.06	-0.04	
3.288	-0.06	-0.05999842	-0.06	-0.04	
3.2882	-0.06	-0.05999849	-0.06	-0.04	
3.2884	-0.06	-0.05999855	-0.06	-0.04	
3.2886	-0.06	-0.0599986	-0.06	-0.04	
3.2888	-0.06	-0.05999866	-0.06	-0.04	
3.289	-0.06	-0.05999871	-0.06	-0.04	
3.2892	-0.06	-0.05999876	-0.06	-0.04	
3.2894	-0.06	-0.05999881	-0.06	-0.04	
3.2896	-0.06	-0.05999885	-0.06	-0.04	
3.2898	-0.06	-0.0599989	-0.06	-0.04	
3.29	-0.06	-0.05999894	-0.06	-0.04	
3.2902	-0.06	-0.05999899	-0.06	-0.04	
3.2904	-0.06	-0.05999903	-0.06	-0.04	
3.2906	-0.06	-0.05999906	-0.06	-0.04	
3.2908	-0.06	-0.0599991	-0.06	-0.04	
3.291	-0.06	-0.05999913	-0.06	-0.04	
3.2912	-0.06	-0.05999917	-0.06	-0.04	
3.2914	-0.06	-0.0599992	-0.06	-0.04	
3.2916	-0.06	-0.05999923	-0.06	-0.04	
3.2918	-0.06	-0.05999926	-0.06	-0.04	
3.292	-0.06	-0.05999929	-0.06	-0.04	
3.2922	-0.06	-0.05999932	-0.06	-0.04	
3.2924	-0.06	-0.05999935	-0.06	-0.04	
3.2926	-0.06	-0.05999937	-0.06	-0.04	
3.2928	-0.06	-0.0599994	-0.06	-0.04	
3.293	-0.06	-0.05999942	-0.06	-0.04	
3.2932	-0.06	-0.05999944	-0.06	-0.04	
3.2934	-0.06	-0.05999947	-0.06	-0.04	
3.2936	-0.06	-0.05999948	-0.06	-0.04	
3.2938	-0.06	-0.05999951	-0.06	-0.04	
3.294	-0.06	-0.05999953	-0.06	-0.04	
3.2942	-0.06	-0.05999954	-0.06	-0.04	
3.2944	-0.06	-0.05999956	-0.06	-0.04	
3.2946	-0.06	-0.05999958	-0.06	-0.04	
3.2948	-0.06	-0.0599996	-0.06	-0.04	
3.295	-0.06	-0.05999961	-0.06	-0.04	
3.2952	-0.06	-0.05999963	-0.06	-0.04	
3.2954	-0.06	-0.05999964	-0.06	-0.04	
3.2956	-0.06	-0.05999966	-0.06	-0.04	
3.2958	-0.06	-0.05999967	-0.06	-0.04	
3.296	-0.06	-0.05999968	-0.06	-0.04	
3.2962	-0.06	-0.05999969	-0.06	-0.04	
3.2964	-0.06	-0.05999971	-0.06	-0.04	
3.2966	-0.06	-0.05999972	-0.06	-0.04	
3.2968	-0.06	-0.05999973	-0.06	-0.04	
3.297	-0.06	-0.05999974	-0.06	-0.04	
3.2972	-0.06	-0.05999975	-0.06	-0.04	
3.2974	-0.06	-0.05999976	-0.06	-0.04	
3.2976	-0.06	-0.05999977	-0.06	-0.04	
3.2978	-0.06	-0.05999978	-0.06	-0.04	
3.298	-0.06	-0.05999979	-0.06	-0.04	
3.2982	-0.06	-0.05999979	-0.06	-0.04	
3.2984	-0.06	-0.0599998	-0.06	-0.04	
3.2986	-0.06	-0.05999981	-0.06	-0.04	
3.2988	-0.06	-0.05999982	-0.06	-0.04	
3.299	-0.06	-0.05999982	-0.06	-0.04	
3.2992	-0.06	-0.05999983	-0.06	-0.04	
3.2994	-0.06	-0.05999984	-0.06	-0.04	
3.2996	-0.06	-0.05999985	-0.06	-0.04	
3.2998	-0.06	-0.05999985	-0.06	-0.04	
3.3	-0.06	-0.05999986	-0.06	-0.04	
3.3002	-0.06	-0.05999986	-0.06	-0.04	
3.3004	-0.06	-0.05999987	-0.06	-0.04	
3.3006	-0.06	-0.05999987	-0.06	-0.04	
3.3008	-0.06	-0.05999988	-0.06	-0.04	
3.301	-0.06	-0.05999988	-0.06	-0.04	
3.3012	-0.06	-0.05999989	-0.06	-0.04	
3.3014	-0.06	-0.05999989	-0.06	-0.04	
3.3016	-0.06	-0.05999989	-0.06	-0.04	
3.3018	-0.06	-0.0599999	-0.06	-0.04	
3.302	-0.06	-0.05999991	-0.06	-0.04	
3.3022	-0.06	-0.05999991	-0.06	-0.04	
3.3024	-0.06	-0.05999991	-0.06	-0.04	
3.3026	-0.06	-0.05999992	-0.06	-0.04	
3.3028	-0.06	-0.05999992	-0.06	-0.04	
3.303	-0.06	-0.05999992	-0.06	-0.04	
3.3032	-0.06	-0.05999992	-0.06	-0.04	
3.3034	-0.06	-0.05999993	-0.06	-0.04	
3.3036	-0.06	-0.05999993	-0.06	-0.04	
3.3038	-0.06	-0.05999993	-0.06	-0.04	
3.304	-0.06	-0.05999994	-0.06	-0.04	
3.3042	-0.06	-0.05999994	-0.06	-0.04	
3.3044	-0.06	-0.05999994	-0.06	-0.04	
3.3046	-0.06	-0.05999994	-0.06	-0.04	
3.3048	-0.06	-0.05999995	-0.06	-0.04	
3.305	-0.06	-0.05999995	-0.06	-0.04	
3.3052	-0.06	-0.05999995	-0.06	-0.04	
3.3054	-0.06	-0.05999995	-0.06	-0.04	
3.3056	-0.06	-0.05999995	-0.06	-0.04	
3.3058	-0.06	-0.05999995	-0.06	-0.04	
3.306	-0.06	-0.05999996	-0.06	-0.04	
3.3062	-0.06	-0.05999996	-0.06	-0.04	
3.3064	-0.06	-0.05999996	-0.06	-0.04	
3.3066	-0.06	-0.05999996	-0.06	-0.04	
3.3068	-0.06	-0.05999997	-0.06	-0.04	
3.307	-0.06	-0.05999997	-0.06	-0.04	
3.3072	-0.06	-0.05999997	-0.06	-0.04	
3.3074	-0.06	-0.05999997	-0.06	-0.04	
3.3076	-0.06	-0.05999997	-0.06	-0.04	
3.3078	-0.06	-0.05999997	-0.06	-0.04	
3.308	-0.06	-0.05999997	-0.06	-0.04	
3.3082	-0.06	-0.05999997	-0.06	-0.04	
3.3084	-0.06	-0.05999997	-0.06	-0.04	
3.3086	-0.06	-0.05999997	-0.06	-0.04	
3.3088	-0.06	-0.05999998	-0.06	-0.04	
3.309	-0.06	-0.05999998	-0.06	-0.04	
3.3092	-0.06	-0.05999998	-0.06	-0.04	
3.3094	-0.06	-0.05999998	-0.06	-0.04	
3.3096	-0.06	-0.05999998	-0.06	-0.04	
3.3098	-0.06	-0.05999998	-0.06	-0.04	
3.31	-0.06	-0.05999998	-0.06	-0.04	
3.3102	-0.06	-0.05999998	-0.06	-0.04	
3.3104	-0.06	-0.05999998	-0.06	-0.04	
3.3106	-0.06	-0.05999998	-0.06	-0.04	
3.3108	-0.06	-0.05999998	-0.06	-0.04	
3.311	-0.06	-0.05999998	-0.06	-0.04	
3.3112	-0.06	-0.05999998	-0.06	-0.04	
3.3114	-0.06	-0.05999998	-0.06	-0.04	
3.3116	-0.06	-0.05999999	-0.06	-0.04	
3.3118	-0.06	-0.05999999	-0.06	-0.04	
3.312	-0.06	-0.05999999	-0.06	-0.04	
3.3122	-0.06	-0.05999999	-0.06	-0.04	
3.3124	-0.06	-0.05999999	-0.06	-0.04	
3.3126	-0.06	-0.05999999	-0.06	-0.04	
3.3128	-0.06	-0.05999999	-0.06	-0.04	
3.313	-0.06	-0.05999999	-0.06	-0.04	
3.3132	-0.06	-0.05999999	-0.06	-0.04	
3.3134	-0.06	-0.05999999	-0.06	-0.04	
3.3136	-0.06	-0.05999999	-0.06	-0.04	
3.3138	-0.06	-0.05999999	-0.06	-0.04	
3.314	-0.06	-0.05999999	-0.06	-0.04	
3.3142	-0.06	-0.05999999	-0.06	-0.04	
3.3144	-0.06	-0.05999999	-0.06	-0.04	
3.3146	-0.06	-0.05999999	-0.06	-0.04	
3.3148	-0.06	-0.05999999	-0.06	-0.04	
3.315	-0.06	-0.05999999	-0.06	-0.04	
3.3152	-0.06	-0.05999999	-0.06	-0.04	
3.3154	-0.06	-0.05999999	-0.06	-0.04	
3.3156	-0.06	-0.05999999	-0.06	-0.04	
3.3158	-0.06	-0.05999999	-0.06	-0.04	
3.316	-0.06	-0.05999999	-0.06	-0.04	
3.3162	-0.06	-0.05999999	-0.06	-0.04	
3.3164	-0.06	-0.05999999	-0.06	-0.04	
3.3166	-0.06	-0.05999999	-0.06	-0.04	
3.3168	-0.06	-0.05999999	-0.06	-0.04	
3.317	-0.06	-0.05999999	-0.06	-0.04	
3.3172	-0.06	-0.05999999	-0.06	-0.04	
3.3174	-0.06	-0.05999999	-0.06	-0.04	
3.3176	-0.06	-0.05999999	-0.06	-0.04	
3.3178	-0.06	-0.05999999	-0.06	-0.04	
3.318	-0.06	-0.05999999	-0.06	-0.04	
3.3182	-0.06	-0.05999999	-0.06	-0.04	
3.3184	-0.06	-0.05999999	-0.06	-0.04	
3.3186	-0.06	-0.05999999	-0.06	-0.04	
3.3188	-0.06	-0.05999999	-0.06	-0.04	
3.319	-0.06	-0.06	-0.06	-0.04	
3.3192	-0.06	-0.06	-0.06	-0.04	
3.3194	-0.06	-0.06	-0.06	-0.04	
3.3196	-0.06	-0.06	-0.06	-0.04	
3.3198	-0.06	-0.06	-0.06	-0.04	
3.32	-0.06	-0.06	-0.06	-0.04	
3.3202	-0.06	-0.06	-0.06	-0.04	
3.3204	-0.06	-0.06	-0.06	-0.04	
3.3206	-0.06	-0.06	-0.06	-0.04	
3.3208	-0.06	-0.06	-0.06	-0.04	
3.321	-0.06	-0.06	-0.06	-0.04	
3.3212	-0.06	-0.06	-0.06	-0.04	
3.3214	-0.06	-0.06	-0.06	-0.04	
3.3216	-0.06	-0.06	-0.06	-0.04	
3.3218	-0.06	-0.06	-0.06	-0.04	
3.322	-0.06	-0.06	-0.06	-0.04	
3.3222	-0.06	-0.06	-0.06	-0.04	
3.3224	-0.06	-0.06	-0.06	-0.04	
3.3226	-0.06	-0.06	-0.06	-0.04	
3.3228	-0.06	-0.06	-0.06	-0.04	
3.323	-0.06	-0.06	-0.06	-0.04	
3.3232	-0.06	-0.06	-0.06	-0.04	
3.3234	-0.06	-0.06	-0.06	-0.04	
3.3236	-0.06	-0.06	-0.06	-0.04	
3.3238	-0.06	-0.06	-0.06	-0.04	
3.324	-0.06	-0.06	-0.06	-0.04	
3.3242	-0.06	-0.06	-0.06	-0.04	
3.3244	-0.06	-0.06	-0.06	-0.04	
3.3246	-0.06	-0.06	-0.06	-0.04	
3.3248	-0.06	-0.06	-0.06	-0.04	
3.325	-0.06	-0.06	-0.06	-0.04	
3.3252	-0.06	-0.06	-0.06	-0.04	
3.3254	-0.06	-0.06	-0.06	-0.04	
3.3256	-0.06	-0.06	-0.06	-0.04	
3.3258	-0.06	-0.06	-0.06	-0.04	
3.326	-0.06	-0.06	-0.06	-0.04	
3.3262	-0.06	-0.06	-0.06	-0.04	
3.3264	-0.06	-0.06	-0.06	-0.04	
3.3266	-0.06	-0.06	-0.06	-0.04	
3.3268	-0.06	-0.06	-0.06	-0.04	
3.327	-0.06	-0.06	-0.06	-0.04	
3.3272	-0.06	-0.06	-0.06	-0.04	
3.3274	-0.06	-0.06	-0.06	-0.04	
3.3276	-0.06	-0.06	-0.06	-0.04	
3.3278	-0.06	-0.06	-0.06	-0.04	
3.328	-0.06	-0.06	-0.06	-0.04	
3.3282	-0.06	-0.06	-0.06	-0.04	
3.3284	-0.06	-0.06	-0.06	-0.04	
3.3286	-0.06	-0.06	-0.06	-0.04	
3.3288	-0.06	-0.06	-0.06	-0.04	
3.329	-0.06	-0.06	-0.06	-0.04	
3.3292	-0.06	-0.06	-0.06	-0.04	
3.3294	-0.06	-0.06	-0.06	-0.04	
3.3296	-0.06	-0.06	-0.06	-0.04	
3.3298	-0.06	-0.06	-0.06	-0.04	
3.33	-0.06	-0.06	-0.06	-0.04	
3.3302	-0.06	-0.06	-0.06	-0.04	
3.3304	-0.06	-0.06	-0.06	-0.04	
3.3306	-0.06	-0.06	-0.06	-0.04	
3.3308	-0.06	-0.06	-0.06	-0.04	
3.331	-0.06	-0.06	-0.06	-0.04	
3.3312	-0.06	-0.06	-0.06	-0.04	
3.3314	-0.06	-0.06	-0.06	-0.04	
3.3316	-0.06	-0.06	-0.06	-0.04	
3.3318	-0.06	-0.06	-0.06	-0.04	
3.332	-0.06	-0.06	-0.06	-0.04	
3.3322	-0.06	-0.06	-0.06	-0.04	
3.3324	-0.06	-0.06	-0.06	-0.04	
3.3326	-0.06	-0.06	-0.06	-0.04	
3.3328	-0.06	-0.06	-0.06	-0.04	
3.333	-0.06	-0.06	-0.06	-0.04	
3.3332	-0.06	-0.06	-0.06	-0.04	
3.3334	-0.06	-0.06	-0.06	-0.04	
3.3336	-0.06	-0.06	-0.06	-0.04	
3.3338	-0.06	-0.06	-0.06	-0.04	
3.334	-0.06	-0.06	-0.06	-0.04	
3.3342	-0.06	-0.06	-0.06	-0.04	
3.3344	-0.06	-0.06	-0.06	-0.04	
3.3346	-0.06	-0.06	-0.06	-0.04	
3.3348	-0.06	-0.06	-0.06	-0.04	
3.335	-0.06	-0.06	-0.06	-0.04	
3.3352	-0.06	-0.06	-0.06	-0.04	
3.3354	-0.06	-0.06	-0.06	-0.04	
3.3356	-0.06	-0.06	-0.06	-0.04	
3.3358	-0.06	-0.06	-0.06	-0.04	
3.336	-0.06	-0.06	-0.06	-0.04	
3.3362	-0.06	-0.06	-0.06	-0.04	
3.3364	-0.06	-0.06	-0.06	-0.04	
3.3366	-0.06	-0.06	-0.06	-0.04	
3.3368	-0.06	-0.06	-0.06	-0.04	
3.337	-0.06	-0.06	-0.06	-0.04	
3.3372	-0.06	-0.06	-0.06	-0.04	
3.3374	-0.06	-0.06	-0.06	-0.04	
3.3376	-0.06	-0.06	-0.06	-0.04	
3.3378	-0.06	-0.06	-0.06	-0.04	
3.338	-0.06	-0.06	-0.06	-0.04	
3.3382	-0.06	-0.06	-0.06	-0.04	
3.3384	-0.06	-0.06	-0.06	-0.04	
3.3386	-0.06	-0.06	-0.06	-0.04	
3.3388	-0.06	-0.06	-0.06	-0.04	
3.339	-0.06	-0.06	-0.06	-0.04	
3.3392	-0.06	-0.06	-0.06	-0.04	
3.3394	-0.06	-0.06	-0.06	-0.04	
3.3396	-0.06	-0.06	-0.06	-0.04	
3.3398	-0.06	-0.06	-0.06	-0.04	
3.34	-0.06	-0.06	-0.06	-0.04	
3.3402	-0.06	-0.06	-0.06	-0.04	
3.3404	-0.06	-0.06	-0.06	-0.04	
3.3406	-0.06	-0.06	-0.06	-0.04	
3.3408	-0.06	-0.06	-0.06	-0.04	
3.341	-0.06	-0.06	-0.06	-0.04	
3.3412	-0.06	-0.06	-0.06	-0.04	
3.3414	-0.06	-0.06	-0.06	-0.04	
3.3416	-0.06	-0.06	-0.06	-0.04	
3.3418	-0.06	-0.06	-0.06	-0.04	
3.342	-0.06	-0.06	-0.06	-0.04	
3.3422	-0.06	-0.06	-0.06	-0.04	
3.3424	-0.06	-0.06	-0.06	-0.04	
3.3426	-0.06	-0.06	-0.06	-0.04	
3.3428	-0.06	-0.06	-0.06	-0.04	
3.343	-0.06	-0.06	-0.06	-0.04	
3.3432	-0.06	-0.06	-0.06	-0.04	
3.3434	-0.06	-0.06	-0.06	-0.04	
3.3436	-0.06	-0.06	-0.06	-0.04	
3.3438	-0.06	-0.06	-0.06	-0.04	
3.344	-0.06	-0.06	-0.06	-0.04	
3.3442	-0.06	-0.06	-0.06	-0.04	
3.3444	-0.06	-0.06	-0.06	-0.04	
3.3446	-0.06	-0.06	-0.06	-0.04	
3.3448	-0.06	-0.06	-0.06	-0.04	
3.345	-0.06	-0.06	-0.06	-0.04	
3.3452	-0.06	-0.06	-0.06	-0.04	
3.3454	-0.06	-0.06	-0.06	-0.04	
3.3456	-0.06	-0.06	-0.06	-0.04	
3.3458	-0.06	-0.06	-0.06	-0.04	
3.346	-0.06	-0.06	-0.06	-0.04	
3.3462	-0.06	-0.06	-0.06	-0.04	
3.3464	-0.06	-0.06	-0.06	-0.04	
3.3466	-0.06	-0.06	-0.06	-0.04	
3.3468	-0.06	-0.06	-0.06	-0.04	
3.347	-0.06	-0.06	-0.06	-0.04	
3.3472	-0.06	-0.06	-0.06	-0.04	
3.3474	-0.06	-0.06	-0.06	-0.04	
3.3476	-0.06	-0.06	-0.06	-0.04	
3.3478	-0.06	-0.06	-0.06	-0.04	
3.348	-0.06	-0.06	-0.06	-0.04	
3.3482	-0.06	-0.06	-0.06	-0.04	
3.3484	-0.06	-0.06	-0.06	-0.04	
3.3486	-0.06	-0.06	-0.06	-0.04	
3.3488	-0.06	-0.06	-0.06	-0.04	
3.349	-0.06	-0.06	-0.06	-0.04	
3.3492	-0.06	-0.06	-0.06	-0.04	
3.3494	-0.06	-0.06	-0.06	-0.04	
3.3496	-0.06	-0.06	-0.06	-0.04	
3.3498	-0.06	-0.06	-0.06	-0.04	
3.35	-0.06	-0.05999873	-0.06	-0.04	
3.3502	-0.06	-0.05999511	-0.06	-0.04	
3.3504	-0.06	-0.05998925	-0.06	-0.04	
3.3506	-0.06	-0.05998125	-0.06	-0.04	
3.3508	-0.06	-0.05997118	-0.06	-0.04	
3.351	-0.06	-0.05995912	-0.06	-0.04	
3.3512	-0.06	-0.05994518	-0.06	-0.04	
3.3514	-0.06	-0.05992942	-0.06	-0.04	
3.3516	-0.06	-0.05991192	-0.06	-0.04	
3.3518	-0.06	-0.05989276	-0.06	-0.04	
3.352	-0.06	-0.059872	-0.06	-0.04	
3.3522	-0.06	-0.05984971	-0.06	-0.04	
3.3524	-0.06	-0.05982597	-0.06	-0.04	
3.3526	-0.06	-0.05980083	-0.06	-0.04	
3.3528	-0.06	-0.05977435	-0.06	-0.04	
3.353	-0.06	-0.05974661	-0.06	-0.04	
3.3532	-0.06	-0.05971765	-0.06	-0.04	
3.3534	-0.06	-0.05968752	-0.06	-0.04	
3.3536	-0.06	-0.05965628	-0.06	-0.04	
3.3538	-0.06	-0.05962399	-0.06	-0.04	
3.354	-0.06	-0.05959069	-0.06	-0.04	
3.3542	-0.06	-0.05955642	-0.06	-0.04	
3.3544	-0.06	-0.05952124	-0.06	-0.04	
3.3546	-0.06	-0.05948519	-0.06	-0.04	
3.3548	-0.06	-0.05944831	-0.06	-0.04	
3.355	-0.06	-0.05941064	-0.06	-0.04	
3.3552	-0.06	-0.05937221	-0.06	-0.04	
3.3554	-0.06	-0.05933308	-0.06	-0.04	
3.3556	-0.06	-0.05929327	-0.06	-0.04	
3.3558	-0.06	-0.05925282	-0.06	-0.04	
3.356	-0.06	-0.05921176	-0.06	-0.04	
3.3562	-0.06	-0.05917012	-0.06	-0.04	
3.3564	-0.06	-0.05912794	-0.06	-0.04	
3.3566	-0.06	-0.05908525	-0.06	-0.04	
3.3568	-0.06	-0.05904207	-0.06	-0.04	
3.357	-0.06	-0.05899844	-0.06	-0.04	
3.3572	-0.06	-0.05895437	-0.06	-0.04	
3.3574	-0.06	-0.0589099	-0.06	-0.04	
3.3576	-0.06	-0.05886504	-0.06	-0.04	
3.3578	-0.06	-0.05881983	-0.06	-0.04	
3.358	-0.06	-0.05877428	-0.06	-0.04	
3.3582	-0.06	-0.05872841	-0.06	-0.04	
3.3584	-0.06	-0.05868226	-0.06	-0.04	
3.3586	-0.06	-0.05863583	-0.06	-0.04	
3.3588	-0.06	-0.05858915	-0.06	-0.04	
3.359	-0.06	-0.05854224	-0.06	-0.04	
3.3592	-0.06	-0.0584951	-0.06	-0.04	
3.3594	-0.06	-0.05844777	-0.06	-0.04	
3.3596	-0.06	-0.05840026	-0.06	-0.04	
3.3598	-0.06	-0.05835258	-0.06	-0.04	
3.36	-0.06	-0.05830474	-0.06	-0.04	
3.3602	-0.06	-0.05825678	-0.06	-0.04	
3.3604	-0.06	-0.05820869	-0.06	-0.04	
3.3606	-0.06	-0.05816048	-0.06	-0.04	
3.3608	-0.06	-0.05811219	-0.06	-0.04	
3.361	-0.06	-0.05806381	-0.06	-0.04	
3.3612	-0.06	-0.05801536	-0.06	-0.04	
3.3614	-0.06	-0.05796686	-0.06	-0.04	
3.3616	-0.06	-0.05791831	-0.06	-0.04	
3.3618	-0.06	-0.05786972	-0.06	-0.04	
3.362	-0.06	-0.05782111	-0.06	-0.04	
3.3622	-0.06	-0.05777248	-0.06	-0.04	
3.3624	-0.06	-0.05772385	-0.06	-0.04	
3.3626	-0.06	-0.05767523	-0.06	-0.04	
3.3628	-0.06	-0.05762663	-0.06	-0.04	
3.363	-0.06	-0.05757805	-0.06	-0.04	
3.3632	-0.06	-0.0575295	-0.06	-0.04	
3.3634	-0.06	-0.057481	-0.06	-0.04	
3.3636	-0.06	-0.05743255	-0.06	-0.04	
3.3638	-0.06	-0.05738417	-0.06	-0.04	
3.364	-0.06	-0.05733585	-0.06	-0.04	
3.3642	-0.06	-0.05728761	-0.06	-0.04	
3.3644	-0.06	-0.05723946	-0.06	-0.04	
3.3646	-0.06	-0.0571914	-0.06	-0.04	
3.3648	-0.06	-0.05714344	-0.06	-0.04	
3.365	-0.06	-0.05709559	-0.06	-0.04	
3.3652	-0.06	-0.05704787	-0.06	-0.04	
3.3654	-0.06	-0.05700026	-0.06	-0.04	
3.3656	-0.06	-0.0569528	-0.06	-0.04	
3.3658	-0.06	-0.05690547	-0.06	-0.04	
3.366	-0.06	-0.0568583	-0.06	-0.04	
3.3662	-0.06	-0.05681128	-0.06	-0.04	
3.3664	-0.06	-0.05676443	-0.06	-0.04	
3.3666	-0.06	-0.05671775	-0.06	-0.04	
3.3668	-0.06	-0.05667125	-0.06	-0.04	
3.367	-0.06	-0.05662495	-0.06	-0.04	
3.3672	-0.06	-0.05657884	-0.06	-0.04	
3.3674	-0.06	-0.05653294	-0.06	-0.04	
3.3676	-0.06	-0.05648725	-0.06	-0.04	
3.3678	-0.06	-0.05644179	-0.06	-0.04	
3.368	-0.06	-0.05639657	-0.06	-0.04	
3.3682	-0.06	-0.05635158	-0.06	-0.04	
3.3684	-0.06	-0.05630685	-0.06	-0.04	
3.3686	-0.06	-0.05626238	-0.06	-0.04	
3.3688	-0.06	-0.05621818	-0.06	-0.04	
3.369	-0.06	-0.05617427	-0.06	-0.04	
3.3692	-0.06	-0.05613065	-0.06	-0.04	
3.3694	-0.06	-0.05608734	-0.06	-0.04	
3.3696	-0.06	-0.05604434	-0.06	-0.04	
3.3698	-0.06	-0.05600167	-0.06	-0.04	
3.37	-0.06	-0.05595935	-0.06	-0.04	
3.3702	-0.06	-0.05591737	-0.06	-0.04	
3.3704	-0.06	-0.05587577	-0.06	-0.04	
3.3706	-0.06	-0.05583455	-0.06	-0.04	
3.3708	-0.06	-0.05579373	-0.06	-0.04	
3.371	-0.06	-0.05575332	-0.06	-0.04	
3.3712	-0.06	-0.05571334	-0.06	-0.04	
3.3714	-0.06	-0.0556738	-0.06	-0.04	
3.3716	-0.06	-0.05563473	-0.06	-0.04	
3.3718	-0.06	-0.05559613	-0.06	-0.04	
3.372	-0.06	-0.05555804	-0.06	-0.04	
3.3722	-0.06	-0.05552046	-0.06	-0.04	
3.3724	-0.06	-0.05548342	-0.06	-0.04	
3.3726	-0.06	-0.05544695	-0.06	-0.04	
3.3728	-0.06	-0.05541105	-0.06	-0.04	
3.373	-0.06	-0.05537576	-0.06	-0.04	
3.3732	-0.06	-0.0553411	-0.06	-0.04	
3.3734	-0.06	-0.05530709	-0.06	-0.04	
3.3736	-0.06	-0.05527377	-0.06	-0.04	
3.3738	-0.06	-0.05524116	-0.06	-0.04	
3.374	-0.06	-0.05520928	-0.06	-0.04	
3.3742	-0.06	-0.05517816	-0.06	-0.04	
3.3744	-0.06	-0.05514785	-0.06	-0.04	
3.3746	-0.06	-0.05511835	-0.06	-0.04	
3.3748	-0.06	-0.05508972	-0.06	-0.04	
3.375	-0.06	-0.05506198	-0.06	-0.04	
3.3752	-0.06	-0.05503517	-0.06	-0.04	
3.3754	-0.06	-0.05500932	-0.06	-0.04	
3.3756	-0.06	-0.05498449	-0.06	-0.04	
3.3758	-0.06	-0.05496068	-0.06	-0.04	
3.376	-0.06	-0.05493797	-0.06	-0.04	
3.3762	-0.06	-0.05491638	-0.06	-0.04	
3.3764	-0.06	-0.05489595	-0.06	-0.04	
3.3766	-0.06	-0.05487673	-0.06	-0.04	
3.3768	-0.06	-0.05485878	-0.06	-0.04	
3.377	-0.06	-0.05484212	-0.06	-0.04	
3.3772	-0.06	-0.05482681	-0.06	-0.04	
3.3774	-0.06	-0.05481292	-0.06	-0.04	
3.3776	-0.06	-0.05480046	-0.06	-0.04	
3.3778	-0.06	-0.05478951	-0.06	-0.04	
3.378	-0.06	-0.05478013	-0.06	-0.04	
3.3782	-0.06	-0.05477235	-0.06	-0.04	
3.3784	-0.06	-0.05476624	-0.06	-0.04	
3.3786	-0.06	-0.05476186	-0.06	-0.04	
3.3788	-0.06	-0.05475925	-0.06	-0.04	
3.379	-0.06	-0.05475849	-0.06	-0.04	
3.3792	-0.06	-0.05475965	-0.06	-0.04	
3.3794	-0.06	-0.05476275	-0.06	-0.04	
3.3796	-0.06	-0.05476789	-0.06	-0.04	
3.3798	-0.06	-0.05477513	-0.06	-0.04	
3.38	-0.06	-0.05478451	-0.06	-0.04	
3.3802	-0.06	-0.05479613	-0.06	-0.04	
3.3804	-0.06	-0.05481004	-0.06	-0.04	
3.3806	-0.06	-0.05482629	-0.06	-0.04	
