Time	(1) Hip Ext MN	(2) Hip Flx MN	(3) Knee Ext MN	(4) Knee Flx MN	
0.9504	-0.06	-0.04	-0.06	-0.04	
0.9506	-0.06	-0.04	-0.06	-0.04	
0.9508	-0.06	-0.04	-0.06	-0.04	
0.951	-0.06	-0.04	-0.06	-0.04	
0.9511999	-0.06	-0.04	-0.06	-0.04	
0.9514	-0.06	-0.04	-0.06	-0.04	
0.9516	-0.06	-0.04	-0.06	-0.04	
0.9518	-0.06	-0.04	-0.06	-0.04	
0.952	-0.06	-0.04	-0.06	-0.04	
0.9522	-0.06	-0.04	-0.06	-0.04	
0.9524	-0.06	-0.04	-0.06	-0.04	
0.9526	-0.06	-0.04	-0.06	-0.04	
0.9528	-0.06	-0.04	-0.06	-0.04	
0.9529999	-0.06	-0.04	-0.06	-0.04	
0.9532	-0.06	-0.04	-0.06	-0.04	
0.9534	-0.06	-0.04	-0.06	-0.04	
0.9536	-0.06	-0.04	-0.06	-0.04	
0.9538	-0.06	-0.04	-0.06	-0.04	
0.954	-0.06	-0.04	-0.06	-0.04	
0.9542	-0.06	-0.04	-0.06	-0.04	
0.9544	-0.06	-0.04	-0.06	-0.04	
0.9546	-0.06	-0.04	-0.06	-0.04	
0.9548	-0.06	-0.04	-0.06	-0.04	
0.955	-0.06	-0.04	-0.06	-0.04	
0.9552	-0.06	-0.04	-0.06	-0.04	
0.9554	-0.06	-0.04	-0.06	-0.04	
0.9556	-0.06	-0.04	-0.06	-0.04	
0.9558	-0.06	-0.04	-0.06	-0.04	
0.956	-0.06	-0.04	-0.06	-0.04	
0.9562	-0.06	-0.04	-0.06	-0.04	
0.9564	-0.06	-0.04	-0.06	-0.04	
0.9566	-0.06	-0.04	-0.06	-0.04	
0.9568	-0.06	-0.04	-0.06	-0.04	
0.957	-0.06	-0.04	-0.06	-0.04	
0.9572	-0.06	-0.04	-0.06	-0.04	
0.9574	-0.06	-0.04	-0.06	-0.04	
0.9576	-0.06	-0.04	-0.06	-0.04	
0.9578	-0.06	-0.04	-0.06	-0.04	
0.958	-0.06	-0.04	-0.06	-0.04	
0.9582	-0.06	-0.04	-0.06	-0.04	
0.9584	-0.06	-0.04	-0.06	-0.04	
0.9586	-0.06	-0.04	-0.06	-0.04	
0.9588	-0.06	-0.04	-0.06	-0.04	
0.959	-0.06	-0.04	-0.06	-0.04	
0.9592	-0.06	-0.04	-0.06	-0.04	
0.9594	-0.06	-0.04	-0.06	-0.04	
0.9596	-0.06	-0.04	-0.06	-0.04	
0.9598	-0.06	-0.04	-0.06	-0.04	
0.96	-0.06	-0.04	-0.06	-0.04	
0.9602	-0.06	-0.04	-0.06	-0.04	
0.9604	-0.06	-0.04	-0.06	-0.04	
0.9606	-0.06	-0.04	-0.06	-0.04	
0.9608	-0.06	-0.04	-0.06	-0.04	
0.961	-0.06	-0.04	-0.06	-0.04	
0.9612	-0.06	-0.04	-0.06	-0.04	
0.9614	-0.06	-0.04	-0.06	-0.04	
0.9615999	-0.06	-0.04	-0.06	-0.04	
0.9618	-0.06	-0.04	-0.06	-0.04	
0.962	-0.06	-0.04	-0.06	-0.04	
0.9622	-0.06	-0.04	-0.06	-0.04	
0.9624	-0.06	-0.04	-0.06	-0.04	
0.9626	-0.06	-0.04	-0.06	-0.04	
0.9628	-0.06	-0.04	-0.06	-0.04	
0.963	-0.06	-0.04	-0.06	-0.04	
0.9632	-0.06	-0.04	-0.06	-0.04	
0.9633999	-0.06	-0.04	-0.06	-0.04	
0.9636	-0.06	-0.04	-0.06	-0.04	
0.9638	-0.06	-0.04	-0.06	-0.04	
0.964	-0.06	-0.04	-0.06	-0.04	
0.9642	-0.06	-0.04	-0.06	-0.04	
0.9644	-0.06	-0.04	-0.06	-0.04	
0.9646	-0.06	-0.04	-0.06	-0.04	
0.9648	-0.06	-0.04	-0.06	-0.04	
0.965	-0.06	-0.04	-0.06	-0.04	
0.9651999	-0.06	-0.04	-0.06	-0.04	
0.9654	-0.06	-0.04	-0.06	-0.04	
0.9656	-0.06	-0.04	-0.06	-0.04	
0.9658	-0.06	-0.04	-0.06	-0.04	
0.966	-0.06	-0.04	-0.06	-0.04	
0.9662	-0.06	-0.04	-0.06	-0.04	
0.9664	-0.06	-0.04	-0.06	-0.04	
0.9666	-0.06	-0.04	-0.06	-0.04	
0.9668	-0.06	-0.04	-0.06	-0.04	
0.9669999	-0.06	-0.04	-0.06	-0.04	
0.9672	-0.06	-0.04	-0.06	-0.04	
0.9674	-0.06	-0.04	-0.06	-0.04	
0.9676	-0.06	-0.04	-0.06	-0.04	
0.9678	-0.06	-0.04	-0.06	-0.04	
0.968	-0.06	-0.04	-0.06	-0.04	
0.9682	-0.06	-0.04	-0.06	-0.04	
0.9684	-0.06	-0.04	-0.06	-0.04	
0.9686	-0.06	-0.04	-0.06	-0.04	
0.9687999	-0.06	-0.04	-0.06	-0.04	
0.969	-0.06	-0.04	-0.06	-0.04	
0.9692	-0.06	-0.04	-0.06	-0.04	
0.9694	-0.06	-0.04	-0.06	-0.04	
0.9696	-0.06	-0.04	-0.06	-0.04	
0.9698	-0.06	-0.04	-0.06	-0.04	
0.97	-0.06	-0.04	-0.06	-0.04	
0.9702	-0.06	-0.04	-0.06	-0.04	
0.9704	-0.06	-0.04	-0.06	-0.04	
0.9705999	-0.06	-0.04	-0.06	-0.04	
0.9708	-0.06	-0.04	-0.06	-0.04	
0.971	-0.06	-0.04	-0.06	-0.04	
0.9712	-0.06	-0.04	-0.06	-0.04	
0.9714	-0.06	-0.04	-0.06	-0.04	
0.9716	-0.06	-0.04	-0.06	-0.04	
0.9718	-0.06	-0.04	-0.06	-0.04	
0.972	-0.06	-0.04	-0.06	-0.04	
0.9722	-0.06	-0.04	-0.06	-0.04	
0.9724	-0.06	-0.04	-0.06	-0.04	
0.9726	-0.06	-0.04	-0.06	-0.04	
0.9728	-0.06	-0.04	-0.06	-0.04	
0.973	-0.06	-0.04	-0.06	-0.04	
0.9732	-0.06	-0.04	-0.06	-0.04	
0.9734	-0.06	-0.04	-0.06	-0.04	
0.9736	-0.06	-0.04	-0.06	-0.04	
0.9738	-0.06	-0.04	-0.06	-0.04	
0.974	-0.06	-0.04	-0.06	-0.04	
0.9742	-0.06	-0.04	-0.06	-0.04	
0.9744	-0.06	-0.04	-0.06	-0.04	
0.9746	-0.06	-0.04	-0.06	-0.04	
0.9748	-0.06	-0.04	-0.06	-0.04	
0.975	-0.06	-0.04	-0.06	-0.04	
0.9752	-0.06	-0.04	-0.06	-0.04	
0.9754	-0.06	-0.04	-0.06	-0.04	
0.9756	-0.06	-0.04	-0.06	-0.04	
0.9758	-0.06	-0.04	-0.06	-0.04	
0.976	-0.06	-0.04	-0.06	-0.04	
0.9762	-0.06	-0.04	-0.06	-0.04	
0.9764	-0.06	-0.04	-0.06	-0.04	
0.9766	-0.06	-0.04	-0.06	-0.04	
0.9768	-0.06	-0.04	-0.06	-0.04	
0.977	-0.06	-0.04	-0.06	-0.04	
0.9772	-0.06	-0.04	-0.06	-0.04	
0.9774	-0.06	-0.04	-0.06	-0.04	
0.9776	-0.06	-0.04	-0.06	-0.04	
0.9778	-0.06	-0.04	-0.06	-0.04	
0.978	-0.06	-0.04	-0.06	-0.04	
0.9782	-0.06	-0.04	-0.06	-0.04	
0.9784	-0.06	-0.04	-0.06	-0.04	
0.9786	-0.06	-0.04	-0.06	-0.04	
0.9788	-0.06	-0.04	-0.06	-0.04	
0.979	-0.06	-0.04	-0.06	-0.04	
0.9791999	-0.06	-0.04	-0.06	-0.04	
0.9794	-0.06	-0.04	-0.06	-0.04	
0.9796	-0.06	-0.04	-0.06	-0.04	
0.9798	-0.06	-0.04	-0.06	-0.04	
0.98	-0.06	-0.04	-0.06	-0.04	
0.9802	-0.06	-0.04	-0.06	-0.04	
0.9804	-0.06	-0.04	-0.06	-0.04	
0.9806	-0.06	-0.04	-0.06	-0.04	
0.9808	-0.06	-0.04	-0.06	-0.04	
0.9809999	-0.06	-0.04	-0.06	-0.04	
0.9812	-0.06	-0.04	-0.06	-0.04	
0.9814	-0.06	-0.04	-0.06	-0.04	
0.9816	-0.06	-0.04	-0.06	-0.04	
0.9818	-0.06	-0.04	-0.06	-0.04	
0.982	-0.06	-0.04	-0.06	-0.04	
0.9822	-0.06	-0.04	-0.06	-0.04	
0.9824	-0.06	-0.04	-0.06	-0.04	
0.9826	-0.06	-0.04	-0.06	-0.04	
0.9827999	-0.06	-0.04	-0.06	-0.04	
0.983	-0.06	-0.04	-0.06	-0.04	
0.9832	-0.06	-0.04	-0.06	-0.04	
0.9834	-0.06	-0.04	-0.06	-0.04	
0.9836	-0.06	-0.04	-0.06	-0.04	
0.9838	-0.06	-0.04	-0.06	-0.04	
0.984	-0.06	-0.04	-0.06	-0.04	
0.9842	-0.06	-0.04	-0.06	-0.04	
0.9844	-0.06	-0.04	-0.06	-0.04	
0.9845999	-0.06	-0.04	-0.06	-0.04	
0.9848	-0.06	-0.04	-0.06	-0.04	
0.985	-0.06	-0.04	-0.06	-0.04	
0.9852	-0.06	-0.04	-0.06	-0.04	
0.9854	-0.06	-0.04	-0.06	-0.04	
0.9856	-0.06	-0.04	-0.06	-0.04	
0.9858	-0.06	-0.04	-0.06	-0.04	
0.986	-0.06	-0.04	-0.06	-0.04	
0.9862	-0.06	-0.04	-0.06	-0.04	
0.9863999	-0.06	-0.04	-0.06	-0.04	
0.9866	-0.06	-0.04	-0.06	-0.04	
0.9868	-0.06	-0.04	-0.06	-0.04	
0.987	-0.06	-0.04	-0.06	-0.04	
0.9872	-0.06	-0.04	-0.06	-0.04	
0.9874	-0.06	-0.04	-0.06	-0.04	
0.9876	-0.06	-0.04	-0.06	-0.04	
0.9878	-0.06	-0.04	-0.06	-0.04	
0.988	-0.06	-0.04	-0.06	-0.04	
0.9881999	-0.06	-0.04	-0.06	-0.04	
0.9884	-0.06	-0.04	-0.06	-0.04	
0.9886	-0.06	-0.04	-0.06	-0.04	
0.9888	-0.06	-0.04	-0.06	-0.04	
0.989	-0.06	-0.04	-0.06	-0.04	
0.9892	-0.06	-0.04	-0.06	-0.04	
0.9894	-0.06	-0.04	-0.06	-0.04	
0.9896	-0.06	-0.04	-0.06	-0.04	
0.9898	-0.06	-0.04	-0.06	-0.04	
0.9899999	-0.06	-0.04	-0.06	-0.04	
0.9902	-0.06	-0.04	-0.06	-0.04	
0.9904	-0.06	-0.04	-0.06	-0.04	
0.9906	-0.06	-0.04	-0.06	-0.04	
0.9908	-0.06	-0.04	-0.06	-0.04	
0.991	-0.06	-0.04	-0.06	-0.04	
0.9912	-0.06	-0.04	-0.06	-0.04	
0.9914	-0.06	-0.04	-0.06	-0.04	
0.9916	-0.06	-0.04	-0.06	-0.04	
0.9918	-0.06	-0.04	-0.06	-0.04	
0.992	-0.06	-0.04	-0.06	-0.04	
0.9922	-0.06	-0.04	-0.06	-0.04	
0.9924	-0.06	-0.04	-0.06	-0.04	
0.9926	-0.06	-0.04	-0.06	-0.04	
0.9928	-0.06	-0.04	-0.06	-0.04	
0.993	-0.06	-0.04	-0.06	-0.04	
0.9932	-0.06	-0.04	-0.06	-0.04	
0.9934	-0.06	-0.04	-0.06	-0.04	
0.9936	-0.06	-0.04	-0.06	-0.04	
0.9938	-0.06	-0.04	-0.06	-0.04	
0.994	-0.06	-0.04	-0.06	-0.04	
0.9942	-0.06	-0.04	-0.06	-0.04	
0.9944	-0.06	-0.04	-0.06	-0.04	
0.9946	-0.06	-0.04	-0.06	-0.04	
0.9948	-0.06	-0.04	-0.06	-0.04	
0.9949999	-0.06	-0.04	-0.06	-0.04	
0.9952	-0.06	-0.04	-0.06	-0.04	
0.9954	-0.06	-0.04	-0.06	-0.04	
0.9956	-0.06	-0.04	-0.06	-0.04	
0.9958	-0.06	-0.04	-0.06	-0.04	
0.996	-0.06	-0.04	-0.06	-0.04	
0.9962	-0.06	-0.04	-0.06	-0.04	
0.9964	-0.06	-0.04	-0.06	-0.04	
0.9966	-0.06	-0.04	-0.06	-0.04	
0.9967999	-0.06	-0.04	-0.06	-0.04	
0.997	-0.06	-0.04	-0.06	-0.04	
0.9972	-0.06	-0.04	-0.06	-0.04	
0.9974	-0.06	-0.04	-0.06	-0.04	
0.9976	-0.06	-0.04	-0.06	-0.04	
0.9978	-0.06	-0.04	-0.06	-0.04	
0.998	-0.06	-0.04	-0.06	-0.04	
0.9982	-0.06	-0.04	-0.06	-0.04	
0.9984	-0.06	-0.04	-0.06	-0.04	
0.9985999	-0.06	-0.04	-0.06	-0.04	
0.9988	-0.06	-0.04	-0.06	-0.04	
0.999	-0.06	-0.04	-0.06	-0.04	
0.9992	-0.06	-0.04	-0.06	-0.04	
0.9994	-0.06	-0.04	-0.06	-0.04	
0.9996	-0.06	-0.04	-0.06	-0.04	
0.9998	-0.06	-0.04	-0.06	-0.04	
1	-0.06	-0.04	-0.06	-0.04	
1.0002	-0.06	-0.04	-0.06	-0.04	
1.0004	-0.06	-0.04	-0.06	-0.04	
1.0006	-0.06	-0.04	-0.06	-0.04	
1.0008	-0.06	-0.04	-0.06	-0.04	
1.001	-0.06	-0.04	-0.06	-0.04	
1.0012	-0.06	-0.04	-0.06	-0.04	
1.0014	-0.06	-0.04	-0.06	-0.04	
1.0016	-0.06	-0.04	-0.06	-0.04	
1.0018	-0.06	-0.04	-0.06	-0.04	
1.002	-0.06	-0.04	-0.06	-0.04	
1.0022	-0.06	-0.04	-0.06	-0.04	
1.0024	-0.06	-0.04	-0.06	-0.04	
1.0026	-0.06	-0.04	-0.06	-0.04	
1.0028	-0.06	-0.04	-0.06	-0.04	
1.003	-0.06	-0.04	-0.06	-0.04	
1.0032	-0.06	-0.04	-0.06	-0.04	
1.0034	-0.06	-0.04	-0.06	-0.04	
1.0036	-0.06	-0.04	-0.06	-0.04	
1.0038	-0.06	-0.04	-0.06	-0.04	
1.004	-0.06	-0.04	-0.06	-0.04	
1.0042	-0.06	-0.04	-0.06	-0.04	
1.0044	-0.06	-0.04	-0.06	-0.04	
1.0046	-0.06	-0.04	-0.06	-0.04	
1.0048	-0.06	-0.04	-0.06	-0.04	
1.005	-0.06	-0.04	-0.06	-0.04	
1.0052	-0.06	-0.04	-0.06	-0.04	
1.0054	-0.06	-0.04	-0.06	-0.04	
1.0056	-0.06	-0.04	-0.06	-0.04	
1.0058	-0.06	-0.04	-0.06	-0.04	
1.006	-0.06	-0.04	-0.06	-0.04	
1.0062	-0.06	-0.04	-0.06	-0.04	
1.0064	-0.06	-0.04	-0.06	-0.04	
1.0066	-0.06	-0.04	-0.06	-0.04	
1.0068	-0.06	-0.04	-0.06	-0.04	
1.007	-0.06	-0.04	-0.06	-0.04	
1.0072	-0.06	-0.04	-0.06	-0.04	
1.0074	-0.06	-0.04	-0.06	-0.04	
1.0076	-0.06	-0.04	-0.06	-0.04	
1.0078	-0.06	-0.04	-0.06	-0.04	
1.008	-0.06	-0.04	-0.06	-0.04	
1.0082	-0.06	-0.04	-0.06	-0.04	
1.0084	-0.06	-0.04	-0.06	-0.04	
1.0086	-0.06	-0.04	-0.06	-0.04	
1.0088	-0.06	-0.04	-0.06	-0.04	
1.009	-0.06	-0.04	-0.06	-0.04	
1.0092	-0.06	-0.04	-0.06	-0.04	
1.0094	-0.06	-0.04	-0.06	-0.04	
1.0096	-0.06	-0.04	-0.06	-0.04	
1.0098	-0.06	-0.04	-0.06	-0.04	
1.01	-0.06	-0.04	-0.06	-0.04	
1.0102	-0.06	-0.04	-0.06	-0.04	
1.0104	-0.06	-0.04	-0.06	-0.04	
1.0106	-0.06	-0.04	-0.06	-0.04	
1.0108	-0.06	-0.04	-0.06	-0.04	
1.011	-0.06	-0.04	-0.06	-0.04	
1.0112	-0.06	-0.04	-0.06	-0.04	
1.0114	-0.06	-0.04	-0.06	-0.04	
1.0116	-0.06	-0.04	-0.06	-0.04	
1.0118	-0.06	-0.04	-0.06	-0.04	
1.012	-0.06	-0.04	-0.06	-0.04	
1.0122	-0.06	-0.04	-0.06	-0.04	
1.0124	-0.06	-0.04	-0.06	-0.04	
1.0126	-0.06	-0.04	-0.06	-0.04	
1.0128	-0.06	-0.04	-0.06	-0.04	
1.013	-0.06	-0.04	-0.06	-0.04	
1.0132	-0.06	-0.04	-0.06	-0.04	
1.0134	-0.06	-0.04	-0.06	-0.04	
1.0136	-0.06	-0.04	-0.06	-0.04	
1.0138	-0.06	-0.04	-0.06	-0.04	
1.014	-0.06	-0.04	-0.06	-0.04	
1.0142	-0.06	-0.04	-0.06	-0.04	
1.0144	-0.06	-0.04	-0.06	-0.04	
1.0146	-0.06	-0.04	-0.06	-0.04	
1.0148	-0.06	-0.04	-0.06	-0.04	
1.015	-0.06	-0.04	-0.06	-0.04	
1.0152	-0.06	-0.04	-0.06	-0.04	
1.0154	-0.06	-0.04	-0.06	-0.04	
1.0156	-0.06	-0.04	-0.06	-0.04	
1.0158	-0.06	-0.04	-0.06	-0.04	
1.016	-0.06	-0.04	-0.06	-0.04	
1.0162	-0.06	-0.04	-0.06	-0.04	
1.0164	-0.06	-0.04	-0.06	-0.04	
1.0166	-0.06	-0.04	-0.06	-0.04	
1.0168	-0.06	-0.04	-0.06	-0.04	
1.017	-0.06	-0.04	-0.06	-0.04	
1.0172	-0.06	-0.04	-0.06	-0.04	
1.0174	-0.06	-0.04	-0.06	-0.04	
1.0176	-0.06	-0.04	-0.06	-0.04	
1.0178	-0.06	-0.04	-0.06	-0.04	
1.018	-0.06	-0.04	-0.06	-0.04	
1.0182	-0.06	-0.04	-0.06	-0.04	
1.0184	-0.06	-0.04	-0.06	-0.04	
1.0186	-0.06	-0.04	-0.06	-0.04	
1.0188	-0.06	-0.04	-0.06	-0.04	
1.019	-0.06	-0.04	-0.06	-0.04	
1.0192	-0.06	-0.04	-0.06	-0.04	
1.0194	-0.06	-0.04	-0.06	-0.04	
1.0196	-0.06	-0.04	-0.06	-0.04	
1.0198	-0.06	-0.04	-0.06	-0.04	
1.02	-0.06	-0.04	-0.06	-0.04	
1.0202	-0.06	-0.04	-0.06	-0.04	
1.0204	-0.06	-0.04	-0.06	-0.04	
1.0206	-0.06	-0.04	-0.06	-0.04	
1.0208	-0.06	-0.04	-0.06	-0.04	
1.021	-0.06	-0.04	-0.06	-0.04	
1.0212	-0.06	-0.04	-0.06	-0.04	
1.0214	-0.06	-0.04	-0.06	-0.04	
1.0216	-0.06	-0.04	-0.06	-0.04	
1.0218	-0.06	-0.04	-0.06	-0.04	
1.022	-0.06	-0.04	-0.06	-0.04	
1.0222	-0.06	-0.04	-0.06	-0.04	
1.0224	-0.06	-0.04	-0.06	-0.04	
1.0226	-0.06	-0.04	-0.06	-0.04	
1.0228	-0.06	-0.04	-0.06	-0.04	
1.023	-0.06	-0.04	-0.06	-0.04	
1.0232	-0.06	-0.04	-0.06	-0.04	
1.0234	-0.06	-0.04	-0.06	-0.04	
1.0236	-0.06	-0.04	-0.06	-0.04	
1.0238	-0.06	-0.04	-0.06	-0.04	
1.024	-0.06	-0.04	-0.06	-0.04	
1.0242	-0.06	-0.04	-0.06	-0.04	
1.0244	-0.06	-0.04	-0.06	-0.04	
1.0246	-0.06	-0.04	-0.06	-0.04	
1.0248	-0.06	-0.04	-0.06	-0.04	
1.025	-0.06	-0.04	-0.06	-0.04	
1.0252	-0.06	-0.04	-0.06	-0.04	
1.0254	-0.06	-0.04	-0.06	-0.04	
1.0256	-0.06	-0.04	-0.06	-0.04	
1.0258	-0.06	-0.04	-0.06	-0.04	
1.026	-0.06	-0.04	-0.06	-0.04	
1.0262	-0.06	-0.04	-0.06	-0.04	
1.0264	-0.06	-0.04	-0.06	-0.04	
1.0266	-0.06	-0.04	-0.06	-0.04	
1.0268	-0.06	-0.04	-0.06	-0.04	
1.027	-0.06	-0.04	-0.06	-0.04	
1.0272	-0.06	-0.04	-0.06	-0.04	
1.0274	-0.06	-0.04	-0.06	-0.04	
1.0276	-0.06	-0.04	-0.06	-0.04	
1.0278	-0.06	-0.04	-0.06	-0.04	
1.028	-0.06	-0.04	-0.06	-0.04	
1.0282	-0.06	-0.04	-0.06	-0.04	
1.0284	-0.06	-0.04	-0.06	-0.04	
1.0286	-0.06	-0.04	-0.06	-0.04	
1.0288	-0.06	-0.04	-0.06	-0.04	
1.029	-0.06	-0.04	-0.06	-0.04	
1.0292	-0.06	-0.04	-0.06	-0.04	
1.0294	-0.06	-0.04	-0.06	-0.04	
1.0296	-0.06	-0.04	-0.06	-0.04	
1.0298	-0.06	-0.04	-0.06	-0.04	
1.03	-0.06	-0.04	-0.06	-0.04	
1.0302	-0.06	-0.04	-0.06	-0.04	
1.0304	-0.06	-0.04	-0.06	-0.04	
1.0306	-0.06	-0.04	-0.06	-0.04	
1.0308	-0.06	-0.04	-0.06	-0.04	
1.031	-0.06	-0.04	-0.06	-0.04	
1.0312	-0.06	-0.04	-0.06	-0.04	
1.0314	-0.06	-0.04	-0.06	-0.04	
1.0316	-0.06	-0.04	-0.06	-0.04	
1.0318	-0.06	-0.04	-0.06	-0.04	
1.032	-0.06	-0.04	-0.06	-0.04	
1.0322	-0.06	-0.04	-0.06	-0.04	
1.0324	-0.06	-0.04	-0.06	-0.04	
1.0326	-0.06	-0.04	-0.06	-0.04	
1.0328	-0.06	-0.04	-0.06	-0.04	
1.033	-0.06	-0.04	-0.06	-0.04	
1.0332	-0.06	-0.04	-0.06	-0.04	
1.0334	-0.06	-0.04	-0.06	-0.04	
1.0336	-0.06	-0.04	-0.06	-0.04	
1.0338	-0.06	-0.04	-0.06	-0.04	
1.034	-0.06	-0.04	-0.06	-0.04	
1.0342	-0.06	-0.04	-0.06	-0.04	
1.0344	-0.06	-0.04	-0.06	-0.04	
1.0346	-0.06	-0.04	-0.06	-0.04	
1.0348	-0.06	-0.04	-0.06	-0.04	
1.035	-0.06	-0.04	-0.06	-0.04	
1.0352	-0.06	-0.04	-0.06	-0.04	
1.0354	-0.06	-0.04	-0.06	-0.04	
1.0356	-0.06	-0.04	-0.06	-0.04	
1.0358	-0.06	-0.04	-0.06	-0.04	
1.036	-0.06	-0.04	-0.06	-0.04	
1.0362	-0.06	-0.04	-0.06	-0.04	
1.0364	-0.06	-0.04	-0.06	-0.04	
1.0366	-0.06	-0.04	-0.06	-0.04	
1.0368	-0.06	-0.04	-0.06	-0.04	
1.037	-0.06	-0.04	-0.06	-0.04	
1.0372	-0.06	-0.04	-0.06	-0.04	
1.0374	-0.06	-0.04	-0.06	-0.04	
1.0376	-0.06	-0.04	-0.06	-0.04	
1.0378	-0.06	-0.04	-0.06	-0.04	
1.038	-0.06	-0.04	-0.06	-0.04	
1.0382	-0.06	-0.04	-0.06	-0.04	
1.0384	-0.06	-0.04	-0.06	-0.04	
1.0386	-0.06	-0.04	-0.06	-0.04	
1.0388	-0.06	-0.04	-0.06	-0.04	
1.039	-0.06	-0.04	-0.06	-0.04	
1.0392	-0.06	-0.04	-0.06	-0.04	
1.0394	-0.06	-0.04	-0.06	-0.04	
1.0396	-0.06	-0.04	-0.06	-0.04	
1.0398	-0.06	-0.04	-0.06	-0.04	
1.04	-0.06	-0.04	-0.06	-0.04	
1.0402	-0.06	-0.04	-0.06	-0.04	
1.0404	-0.06	-0.04	-0.06	-0.04	
1.0406	-0.06	-0.04	-0.06	-0.04	
1.0408	-0.06	-0.04	-0.06	-0.04	
1.041	-0.06	-0.04	-0.06	-0.04	
1.0412	-0.06	-0.04	-0.06	-0.04	
1.0414	-0.06	-0.04	-0.06	-0.04	
1.0416	-0.06	-0.04	-0.06	-0.04	
1.0418	-0.06	-0.04	-0.06	-0.04	
1.042	-0.06	-0.04	-0.06	-0.04	
1.0422	-0.06	-0.04	-0.06	-0.04	
1.0424	-0.06	-0.04	-0.06	-0.04	
1.0426	-0.06	-0.04	-0.06	-0.04	
1.0428	-0.06	-0.04	-0.06	-0.04	
1.043	-0.06	-0.04	-0.06	-0.04	
1.0432	-0.06	-0.04	-0.06	-0.04	
1.0434	-0.06	-0.04	-0.06	-0.04	
1.0436	-0.06	-0.04	-0.06	-0.04	
1.0438	-0.06	-0.04	-0.06	-0.04	
1.044	-0.06	-0.04	-0.06	-0.04	
1.0442	-0.06	-0.04	-0.06	-0.04	
1.0444	-0.06	-0.04	-0.06	-0.04	
1.0446	-0.06	-0.04	-0.06	-0.04	
1.0448	-0.06	-0.04	-0.06	-0.04	
1.045	-0.06	-0.04	-0.06	-0.04	
1.0452	-0.06	-0.04	-0.06	-0.04	
1.0454	-0.06	-0.04	-0.06	-0.04	
1.0456	-0.06	-0.04	-0.06	-0.04	
1.0458	-0.06	-0.04	-0.06	-0.04	
1.046	-0.06	-0.04	-0.06	-0.04	
1.0462	-0.06	-0.04	-0.06	-0.04	
1.0464	-0.06	-0.04	-0.06	-0.04	
1.0466	-0.06	-0.04000419	-0.05999442	-0.04	
1.0468	-0.06	-0.04001469	-0.05998042	-0.04	
1.047	-0.06	-0.04003179	-0.05995763	-0.04	
1.0472	-0.06	-0.04005576	-0.05992568	-0.04	
1.0474	-0.06	-0.04008687	-0.05988426	-0.04	
1.0476	-0.06	-0.04012535	-0.05983305	-0.04	
1.0478	-0.06	-0.04017141	-0.05977179	-0.04	
1.048	-0.06	-0.04022526	-0.05970026	-0.04	
1.0482	-0.06	-0.04028705	-0.05961825	-0.04	
1.0484	-0.06	-0.04035694	-0.0595256	-0.04	
1.0486	-0.06	-0.04043515	-0.05942207	-0.04	
1.0488	-0.06	-0.04052189	-0.05930744	-0.04	
1.049	-0.06	-0.04061734	-0.05918151	-0.04	
1.0492	-0.06	-0.04072166	-0.05904415	-0.04	
1.0494	-0.06	-0.04083499	-0.05889524	-0.04	
1.0496	-0.06	-0.04095744	-0.05873472	-0.04	
1.0498	-0.06	-0.04108912	-0.05856255	-0.04	
1.05	-0.06	-0.04123009	-0.05837874	-0.04	
1.0502	-0.06	-0.0413804	-0.05818333	-0.04	
1.0504	-0.06	-0.04154009	-0.05797641	-0.04	
1.0506	-0.06	-0.04170915	-0.05775807	-0.04	
1.0508	-0.06	-0.04188758	-0.05752849	-0.04	
1.051	-0.06	-0.04207535	-0.05728784	-0.04	
1.0512	-0.06	-0.04227239	-0.05703634	-0.04	
1.0514	-0.06	-0.04247864	-0.05677424	-0.04	
1.0516	-0.06	-0.04269402	-0.05650182	-0.04	
1.0518	-0.06	-0.0429184	-0.05621938	-0.04	
1.052	-0.06	-0.04315167	-0.05592727	-0.04	
1.0522	-0.06	-0.04339369	-0.05562583	-0.04	
1.0524	-0.06	-0.0436443	-0.05531546	-0.04	
1.0526	-0.06	-0.04390334	-0.05499654	-0.04	
1.0528	-0.06	-0.04417061	-0.05466949	-0.04	
1.053	-0.06	-0.04444595	-0.05433476	-0.04	
1.0532	-0.06	-0.04472912	-0.05399278	-0.04	
1.0534	-0.06	-0.04501994	-0.05364402	-0.04	
1.0536	-0.06	-0.04531815	-0.05328896	-0.04	
1.0538	-0.06	-0.04562355	-0.05292805	-0.04	
1.054	-0.06	-0.04593588	-0.0525618	-0.04	
1.0542	-0.06	-0.0462549	-0.05219068	-0.04	
1.0544	-0.06	-0.04658036	-0.05181518	-0.04	
1.0546	-0.06	-0.04691201	-0.05143579	-0.04	
1.0548	-0.06	-0.04724957	-0.051053	-0.04	
1.055	-0.06	-0.04759279	-0.05066729	-0.04	
1.0552	-0.06	-0.04794139	-0.05027913	-0.04	
1.0554	-0.06	-0.04829511	-0.04988901	-0.04	
1.0556	-0.06	-0.04865367	-0.04949738	-0.04	
1.0558	-0.06	-0.0490168	-0.04910469	-0.04	
1.056	-0.06	-0.04938423	-0.04871139	-0.04	
1.0562	-0.06	-0.04975567	-0.04831792	-0.04	
1.0564	-0.06	-0.05013086	-0.04792469	-0.04	
