Time	(10) Hip Flx Ib	(11) Knee Ext Ib	(12) Knee Flx Ib	(13) Ankle Ext Ib	(14) Ankle Flx Ib	(9) Hip Ext Ib	
1.4	-0.05674582	-0.04197435	-0.04947092	-0.04189379	-0.04945766	-0.04663834	
1.4002	-0.05674908	-0.04197192	-0.04948192	-0.04189144	-0.04946867	-0.04662381	
1.4004	-0.05675259	-0.04196928	-0.0494938	-0.0418889	-0.04948057	-0.04660812	
1.4006	-0.05675596	-0.04196675	-0.04950521	-0.04188647	-0.04949199	-0.04659304	
1.4008	-0.0567592	-0.04196433	-0.04951618	-0.04188413	-0.04950298	-0.04657856	
1.401	-0.05676271	-0.0419617	-0.04952802	-0.0418816	-0.04951483	-0.04656291	
1.4012	-0.05676607	-0.04195918	-0.04953939	-0.04187917	-0.04952622	-0.04654789	
1.4014	-0.0567693	-0.04195676	-0.04955032	-0.04187684	-0.04953716	-0.04653345	
1.4016	-0.05677279	-0.04195415	-0.04956212	-0.04187432	-0.04954898	-0.04651786	
1.4018	-0.05677615	-0.04195163	-0.04957346	-0.0418719	-0.04956033	-0.04650288	
1.402	-0.05677937	-0.04194922	-0.04958435	-0.04186957	-0.04957124	-0.04648849	
1.4022	-0.05678285	-0.04194662	-0.04959611	-0.04186706	-0.04958301	-0.04647296	
1.4024	-0.05678619	-0.04194411	-0.04960741	-0.04186465	-0.04959433	-0.04645803	
1.4026	-0.0567894	-0.04194171	-0.04961827	-0.04186233	-0.0496052	-0.04644369	
1.4028	-0.05679287	-0.04193911	-0.04962999	-0.04185983	-0.04961694	-0.0464282	
1.403	-0.0567962	-0.04193661	-0.04964126	-0.04185742	-0.04962821	-0.04641332	
1.4032	-0.0567994	-0.04193421	-0.04965207	-0.04185511	-0.04963905	-0.04639902	
1.4034	-0.05680285	-0.04193163	-0.04966376	-0.04185262	-0.04965075	-0.04638359	
1.4036	-0.05680617	-0.04192914	-0.04967498	-0.04185022	-0.04966199	-0.04636876	
1.4038	-0.05680937	-0.04192675	-0.04968577	-0.04184792	-0.04967279	-0.04635451	
1.404	-0.05681281	-0.04192417	-0.04969741	-0.04184543	-0.04968445	-0.04633912	
1.4042	-0.05681612	-0.04192169	-0.0497086	-0.04184304	-0.04969565	-0.04632435	
1.4044	-0.0568193	-0.04191931	-0.04971935	-0.04184075	-0.04970641	-0.04631014	
1.4046	-0.05682273	-0.04191674	-0.04973096	-0.04183827	-0.04971803	-0.04629481	
1.4048	-0.05682603	-0.04191427	-0.04974211	-0.04183589	-0.0497292	-0.04628008	
1.405	-0.0568292	-0.04191189	-0.04975282	-0.0418336	-0.04973993	-0.04626592	
1.4052	-0.05683262	-0.04190933	-0.04976439	-0.04183113	-0.04975151	-0.04625064	
1.4054	-0.0568359	-0.04190686	-0.04977551	-0.04182876	-0.04976264	-0.04623596	
1.4056	-0.05683906	-0.0419045	-0.04978619	-0.04182648	-0.04977333	-0.04622185	
1.4058	-0.05684247	-0.04190194	-0.04979772	-0.04182402	-0.04978488	-0.04620662	
1.406	-0.05684575	-0.04189949	-0.0498088	-0.04182165	-0.04979597	-0.04619198	
1.4062	-0.0568489	-0.04189713	-0.04981944	-0.04181938	-0.04980663	-0.04617792	
1.4064	-0.0568523	-0.04189458	-0.04983093	-0.04181692	-0.04981814	-0.04616274	
1.4066	-0.05685556	-0.04189214	-0.04984197	-0.04181457	-0.04982919	-0.04614815	
1.4068	-0.0568587	-0.04188978	-0.04985258	-0.0418123	-0.04983981	-0.04613414	
1.407	-0.05686209	-0.04188725	-0.04986404	-0.04180986	-0.04985128	-0.046119	
1.4072	-0.05686534	-0.04188481	-0.04987504	-0.04180751	-0.0498623	-0.04610446	
1.4074	-0.05686847	-0.04188247	-0.04988562	-0.04180525	-0.04987289	-0.0460905	
1.4076	-0.05687185	-0.04187993	-0.04989703	-0.04180281	-0.04988432	-0.04607541	
1.4078	-0.05687509	-0.0418775	-0.049908	-0.04180047	-0.0498953	-0.04606093	
1.408	-0.05687821	-0.04187517	-0.04991854	-0.04179822	-0.04990586	-0.046047	
1.4082	-0.05688157	-0.04187265	-0.04992992	-0.04179579	-0.04991725	-0.04603197	
1.4084	-0.05688481	-0.04187023	-0.04994085	-0.04179346	-0.0499282	-0.04601753	
1.4086	-0.05688791	-0.0418679	-0.04995135	-0.04179122	-0.04993871	-0.04600365	
1.4088	-0.05689127	-0.04186538	-0.0499627	-0.04178879	-0.04995007	-0.04598867	
1.409	-0.05689449	-0.04186297	-0.04997359	-0.04178647	-0.04996098	-0.04597427	
1.4092	-0.05689758	-0.04186065	-0.04998406	-0.04178423	-0.04997146	-0.04596044	
1.4094	-0.05690093	-0.04185814	-0.04999536	-0.04178182	-0.04998278	-0.04594551	
1.4096	-0.05690414	-0.04185574	-0.05000623	-0.0417795	-0.04999365	-0.04593116	
1.4098	-0.05690723	-0.04185342	-0.05001666	-0.04177727	-0.0500041	-0.04591738	
1.41	-0.05691056	-0.04185093	-0.05002793	-0.04177487	-0.05001538	-0.04590249	
1.4102	-0.05691376	-0.04184853	-0.05003875	-0.04177256	-0.05002622	-0.04588819	
1.4104	-0.05691684	-0.04184622	-0.05004915	-0.04177034	-0.05003664	-0.04587445	
1.4106	-0.05692016	-0.04184373	-0.05006038	-0.04176794	-0.05004788	-0.04585962	
1.4108	-0.05692335	-0.04184135	-0.05007117	-0.04176563	-0.05005868	-0.04584537	
1.411	-0.05692641	-0.04183905	-0.05008154	-0.04176342	-0.05006906	-0.04583167	
1.4112	-0.05692972	-0.04183657	-0.05009273	-0.04176103	-0.05008027	-0.04581689	
1.4114	-0.0569329	-0.04183418	-0.05010348	-0.04175874	-0.05009104	-0.04580268	
1.4116	-0.05693596	-0.0418319	-0.05011381	-0.04175653	-0.05010138	-0.04578903	
1.4118	-0.05693926	-0.04182942	-0.05012497	-0.04175415	-0.05011255	-0.0457743	
1.412	-0.05694243	-0.04182705	-0.05013568	-0.04175186	-0.05012328	-0.04576014	
1.4122	-0.05694547	-0.04182477	-0.05014598	-0.04174966	-0.05013359	-0.04574653	
1.4124	-0.05694876	-0.0418223	-0.0501571	-0.04174729	-0.05014472	-0.04573184	
1.4126	-0.05695192	-0.04181993	-0.05016778	-0.04174501	-0.05015542	-0.04571773	
1.4128	-0.05695496	-0.04181766	-0.05017805	-0.04174282	-0.0501657	-0.04570417	
1.413	-0.05695824	-0.0418152	-0.05018913	-0.04174045	-0.0501768	-0.04568953	
1.4132	-0.05696138	-0.04181284	-0.05019978	-0.04173818	-0.05018746	-0.04567547	
1.4134	-0.05696441	-0.04181058	-0.05021001	-0.041736	-0.0501977	-0.04566195	
1.4136	-0.05696768	-0.04180813	-0.05022105	-0.04173364	-0.05020876	-0.04564736	
1.4138	-0.05697081	-0.04180578	-0.05023166	-0.04173137	-0.05021938	-0.04563334	
1.414	-0.05697383	-0.04180352	-0.05024186	-0.04172919	-0.05022959	-0.04561987	
1.4142	-0.05697709	-0.04180108	-0.05025287	-0.04172684	-0.05024062	-0.04560533	
1.4144	-0.05698022	-0.04179873	-0.05026345	-0.04172458	-0.05025121	-0.04559136	
1.4146	-0.05698322	-0.04179648	-0.05027361	-0.04172242	-0.05026138	-0.04557793	
1.4148	-0.05698646	-0.04179405	-0.05028458	-0.04172007	-0.05027237	-0.04556344	
1.415	-0.05698958	-0.04179171	-0.05029512	-0.04171782	-0.05028293	-0.04554951	
1.4152	-0.05699258	-0.04178947	-0.05030525	-0.04171566	-0.05029307	-0.04553613	
1.4154	-0.05699581	-0.04178705	-0.05031619	-0.04171333	-0.05030402	-0.04552168	
1.4156	-0.05699892	-0.04178471	-0.05032669	-0.04171108	-0.05031454	-0.0455078	
1.4158	-0.0570019	-0.04178248	-0.05033679	-0.04170893	-0.05032464	-0.04549446	
1.416	-0.05700513	-0.04178006	-0.05034769	-0.0417066	-0.05033556	-0.04548007	
1.4162	-0.05700823	-0.04177774	-0.05035816	-0.04170436	-0.05034605	-0.04546623	
1.4164	-0.0570112	-0.04177551	-0.05036822	-0.04170221	-0.05035612	-0.04545294	
1.4166	-0.05701441	-0.0417731	-0.05037909	-0.0416999	-0.050367	-0.04543858	
1.4168	-0.0570175	-0.04177079	-0.05038953	-0.04169767	-0.05037745	-0.0454248	
1.417	-0.05702047	-0.04176857	-0.05039956	-0.04169553	-0.05038749	-0.04541155	
1.4172	-0.05702367	-0.04176617	-0.05041038	-0.04169321	-0.05039833	-0.04539724	
1.4174	-0.05702675	-0.04176386	-0.05042079	-0.04169099	-0.05040875	-0.0453835	
1.4176	-0.0570297	-0.04176165	-0.05043078	-0.04168886	-0.05041876	-0.04537029	
1.4178	-0.05703289	-0.04175926	-0.05044158	-0.04168656	-0.05042957	-0.04535604	
1.418	-0.05703596	-0.04175696	-0.05045195	-0.04168434	-0.05043995	-0.04534234	
1.4182	-0.05703891	-0.04175475	-0.05046191	-0.04168222	-0.05044993	-0.04532918	
1.4184	-0.05704209	-0.04175236	-0.05047267	-0.04167992	-0.0504607	-0.04531496	
1.4186	-0.05704515	-0.04175007	-0.050483	-0.04167771	-0.05047105	-0.04530131	
1.4188	-0.05704808	-0.04174787	-0.05049293	-0.04167559	-0.05048099	-0.04528819	
1.419	-0.05705125	-0.0417455	-0.05050365	-0.04167331	-0.05049172	-0.04527403	
1.4192	-0.0570543	-0.04174322	-0.05051395	-0.0416711	-0.05050204	-0.04526042	
1.4194	-0.05705723	-0.04174102	-0.05052385	-0.04166899	-0.05051195	-0.04524735	
1.4196	-0.05706039	-0.04173865	-0.05053454	-0.04166671	-0.05052265	-0.04523323	
1.4198	-0.05706342	-0.04173638	-0.0505448	-0.04166452	-0.05053293	-0.04521967	
1.42	-0.05706634	-0.04173419	-0.05055467	-0.04166241	-0.05054281	-0.04520664	
1.4202	-0.05706949	-0.04173183	-0.05056532	-0.04166014	-0.05055347	-0.04519257	
1.4204	-0.05707252	-0.04172956	-0.05057555	-0.04165795	-0.05056372	-0.04517905	
1.4206	-0.05707543	-0.04172738	-0.05058538	-0.04165586	-0.05057356	-0.04516606	
1.4208	-0.05707857	-0.04172503	-0.050596	-0.04165359	-0.05058419	-0.04515204	
1.421	-0.05708158	-0.04172277	-0.0506062	-0.04165141	-0.0505944	-0.04513856	
1.4212	-0.05708448	-0.0417206	-0.050616	-0.04164932	-0.05060422	-0.04512562	
1.4214	-0.05708761	-0.04171825	-0.05062658	-0.04164706	-0.05061481	-0.04511164	
1.4216	-0.05709061	-0.041716	-0.05063675	-0.04164489	-0.05062499	-0.04509821	
1.4218	-0.0570935	-0.04171383	-0.05064651	-0.04164281	-0.05063477	-0.04508531	
1.422	-0.05709662	-0.04171149	-0.05065706	-0.04164056	-0.05064533	-0.04507138	
1.4222	-0.05709962	-0.04170925	-0.05066719	-0.04163839	-0.05065547	-0.04505799	
1.4224	-0.0571025	-0.04170709	-0.05067692	-0.04163631	-0.05066522	-0.04504513	
1.4226	-0.0571056	-0.04170476	-0.05068744	-0.04163407	-0.05067575	-0.04503125	
1.4228	-0.05710859	-0.04170252	-0.05069754	-0.04163191	-0.05068586	-0.04501791	
1.423	-0.05711146	-0.04170037	-0.05070724	-0.04162984	-0.05069557	-0.04500509	
1.4232	-0.05711456	-0.04169805	-0.05071771	-0.04162761	-0.05070606	-0.04499125	
1.4234	-0.05711754	-0.04169582	-0.05072778	-0.04162546	-0.05071614	-0.04497795	
1.4236	-0.0571204	-0.04169368	-0.05073745	-0.04162339	-0.05072583	-0.04496518	
1.4238	-0.05712349	-0.04169136	-0.05074789	-0.04162117	-0.05073628	-0.04495138	
1.424	-0.05712645	-0.04168914	-0.05075792	-0.04161903	-0.05074633	-0.04493813	
1.4242	-0.0571293	-0.041687	-0.05076756	-0.04161697	-0.05075597	-0.0449254	
1.4244	-0.05713238	-0.04168469	-0.05077797	-0.04161474	-0.0507664	-0.04491165	
1.4246	-0.05713534	-0.04168248	-0.05078797	-0.04161261	-0.05077641	-0.04489844	
1.4248	-0.05713818	-0.04168035	-0.05079757	-0.04161056	-0.05078603	-0.04488575	
1.425	-0.05714124	-0.04167805	-0.05080795	-0.04160834	-0.05079641	-0.04487205	
1.4252	-0.05714419	-0.04167584	-0.05081791	-0.04160622	-0.05080639	-0.04485888	
1.4254	-0.05714703	-0.04167372	-0.05082749	-0.04160418	-0.05081598	-0.04484623	
1.4256	-0.05715008	-0.04167143	-0.05083783	-0.04160197	-0.05082633	-0.04483258	
1.4258	-0.05715302	-0.04166922	-0.05084776	-0.04159985	-0.05083628	-0.04481945	
1.426	-0.05715584	-0.04166711	-0.05085731	-0.04159781	-0.05084584	-0.04480685	
1.4262	-0.05715889	-0.04166482	-0.05086761	-0.04159561	-0.05085615	-0.04479323	
1.4264	-0.05716182	-0.04166263	-0.05087751	-0.0415935	-0.05086606	-0.04478015	
1.4266	-0.05716463	-0.04166052	-0.05088702	-0.04159147	-0.05087559	-0.04476759	
1.4268	-0.05716767	-0.04165824	-0.05089729	-0.04158928	-0.05088587	-0.04475402	
1.427	-0.05717059	-0.04165605	-0.05090716	-0.04158717	-0.05089575	-0.04474099	
1.4272	-0.05717339	-0.04165395	-0.05091664	-0.04158514	-0.05090525	-0.04472846	
1.4274	-0.05717642	-0.04165168	-0.05092688	-0.04158296	-0.0509155	-0.04471494	
1.4276	-0.05717933	-0.0416495	-0.05093671	-0.04158086	-0.05092534	-0.04470195	
1.4278	-0.05718212	-0.04164741	-0.05094616	-0.04157884	-0.05093481	-0.04468947	
1.428	-0.05718514	-0.04164515	-0.05095637	-0.04157666	-0.05094502	-0.04467599	
1.4282	-0.05718804	-0.04164298	-0.05096617	-0.04157457	-0.05095484	-0.04466304	
1.4284	-0.05719082	-0.04164089	-0.05097559	-0.04157256	-0.05096427	-0.0446506	
1.4286	-0.05719383	-0.04163863	-0.05098576	-0.04157039	-0.05097445	-0.04463716	
1.4288	-0.05719672	-0.04163647	-0.05099553	-0.04156831	-0.05098423	-0.04462425	
1.429	-0.0571995	-0.04163438	-0.05100492	-0.0415663	-0.05099363	-0.04461186	
1.4292	-0.05720249	-0.04163214	-0.05101505	-0.04156414	-0.05100378	-0.04459847	
1.4294	-0.05720537	-0.04162998	-0.05102479	-0.04156206	-0.05101353	-0.0445856	
1.4296	-0.05720814	-0.0416279	-0.05103415	-0.04156006	-0.0510229	-0.04457324	
1.4298	-0.05721113	-0.04162566	-0.05104425	-0.0415579	-0.05103302	-0.0445599	
1.43	-0.057214	-0.04162351	-0.05105395	-0.04155583	-0.05104274	-0.04454708	
1.4302	-0.05721676	-0.04162145	-0.05106328	-0.04155384	-0.05105207	-0.04453476	
1.4304	-0.05721973	-0.04161922	-0.05107335	-0.04155169	-0.05106216	-0.04452146	
1.4306	-0.05722259	-0.04161707	-0.05108302	-0.04154963	-0.05107184	-0.04450868	
1.4308	-0.05722534	-0.04161501	-0.05109232	-0.04154764	-0.05108115	-0.0444964	
1.431	-0.05722831	-0.04161278	-0.05110235	-0.0415455	-0.0510912	-0.04448314	
1.4312	-0.05723116	-0.04161065	-0.05111199	-0.04154345	-0.05110085	-0.04447041	
1.4314	-0.0572339	-0.04160859	-0.05112126	-0.04154147	-0.05111013	-0.04445817	
1.4316	-0.05723686	-0.04160637	-0.05113126	-0.04153933	-0.05112014	-0.04444496	
1.4318	-0.0572397	-0.04160424	-0.05114087	-0.04153728	-0.05112977	-0.04443226	
1.432	-0.05724243	-0.0416022	-0.05115011	-0.04153531	-0.05113901	-0.04442006	
1.4322	-0.05724538	-0.04159999	-0.05116007	-0.04153318	-0.05114899	-0.04440689	
1.4324	-0.05724821	-0.04159786	-0.05116965	-0.04153114	-0.05115858	-0.04439424	
1.4326	-0.05725094	-0.04159582	-0.05117885	-0.04152917	-0.0511678	-0.04438208	
1.4328	-0.05725387	-0.04159362	-0.05118879	-0.04152705	-0.05117775	-0.04436896	
1.433	-0.05725669	-0.0415915	-0.05119834	-0.04152501	-0.05118731	-0.04435635	
1.4332	-0.05725941	-0.04158947	-0.05120751	-0.04152306	-0.05119649	-0.04434423	
1.4334	-0.05726234	-0.04158727	-0.05121741	-0.04152094	-0.05120641	-0.04433115	
1.4336	-0.05726515	-0.04158516	-0.05122693	-0.04151891	-0.05121594	-0.04431858	
1.4338	-0.05726786	-0.04158314	-0.05123607	-0.04151696	-0.05122509	-0.04430651	
1.434	-0.05727077	-0.04158095	-0.05124594	-0.04151485	-0.05123497	-0.04429347	
1.4342	-0.05727358	-0.04157884	-0.05125543	-0.04151283	-0.05124447	-0.04428094	
1.4344	-0.05727628	-0.04157683	-0.05126454	-0.04151088	-0.05125359	-0.0442689	
1.4346	-0.05727918	-0.04157464	-0.05127438	-0.04150878	-0.05126344	-0.0442559	
1.4348	-0.05728198	-0.04157255	-0.05128383	-0.04150677	-0.05127291	-0.04424342	
1.435	-0.05728466	-0.04157053	-0.05129291	-0.04150483	-0.051282	-0.04423142	
1.4352	-0.05728756	-0.04156836	-0.05130272	-0.04150274	-0.05129182	-0.04421847	
1.4354	-0.05729035	-0.04156627	-0.05131214	-0.04150072	-0.05130126	-0.04420602	
1.4356	-0.05729303	-0.04156426	-0.05132119	-0.04149879	-0.05131032	-0.04419407	
1.4358	-0.05729592	-0.0415621	-0.05133097	-0.04149671	-0.05132011	-0.04418116	
1.436	-0.05729869	-0.04156001	-0.05134036	-0.0414947	-0.05132951	-0.04416875	
1.4362	-0.05730136	-0.04155801	-0.05134938	-0.04149278	-0.05133854	-0.04415683	
1.4364	-0.05730424	-0.04155585	-0.05135912	-0.0414907	-0.0513483	-0.04414397	
1.4366	-0.05730701	-0.04155378	-0.05136848	-0.0414887	-0.05135767	-0.0441316	
1.4368	-0.05730967	-0.04155178	-0.05137748	-0.04148678	-0.05136667	-0.04411972	
1.437	-0.05731254	-0.04154963	-0.05138718	-0.04148471	-0.05137639	-0.0441069	
1.4372	-0.0573153	-0.04154756	-0.05139651	-0.04148272	-0.05138573	-0.04409458	
1.4374	-0.05731795	-0.04154557	-0.05140547	-0.0414808	-0.05139471	-0.04408274	
1.4376	-0.05732081	-0.04154343	-0.05141515	-0.04147874	-0.0514044	-0.04406995	
1.4378	-0.05732356	-0.04154137	-0.05142445	-0.04147675	-0.05141371	-0.04405767	
1.438	-0.0573262	-0.04153939	-0.05143338	-0.04147485	-0.05142265	-0.04404587	
1.4382	-0.05732905	-0.04153725	-0.05144303	-0.04147279	-0.05143231	-0.04403313	
1.4384	-0.0573318	-0.04153519	-0.05145229	-0.04147081	-0.05144159	-0.04402089	
1.4386	-0.05733443	-0.04153322	-0.0514612	-0.04146891	-0.05145051	-0.04400913	
1.4388	-0.05733727	-0.04153109	-0.05147081	-0.04146686	-0.05146013	-0.04399643	
1.439	-0.05734	-0.04152904	-0.05148005	-0.04146488	-0.05146938	-0.04398423	
1.4392	-0.05734263	-0.04152707	-0.05148892	-0.04146299	-0.05147827	-0.04397251	
1.4394	-0.05734546	-0.04152494	-0.05149851	-0.04146095	-0.05148786	-0.04395985	
1.4396	-0.05734818	-0.0415229	-0.05150771	-0.04145898	-0.05149708	-0.04394769	
1.4398	-0.0573508	-0.04152094	-0.05151656	-0.04145709	-0.05150593	-0.04393601	
1.44	-0.05735362	-0.04151882	-0.05152611	-0.04145506	-0.0515155	-0.0439234	
1.4402	-0.05735634	-0.04151679	-0.05153528	-0.0414531	-0.05152468	-0.04391127	
1.4404	-0.05735894	-0.04151483	-0.0515441	-0.04145122	-0.05153351	-0.04389963	
1.4406	-0.05736176	-0.04151272	-0.05155362	-0.04144918	-0.05154304	-0.04388706	
1.4408	-0.05736446	-0.04151069	-0.05156276	-0.04144723	-0.0515522	-0.04387498	
1.441	-0.05736706	-0.04150875	-0.05157155	-0.04144536	-0.051561	-0.04386337	
1.4412	-0.05736987	-0.04150664	-0.05158104	-0.04144333	-0.0515705	-0.04385084	
1.4414	-0.05737256	-0.04150462	-0.05159015	-0.04144138	-0.05157962	-0.0438388	
1.4416	-0.05737515	-0.04150268	-0.05159891	-0.04143951	-0.05158839	-0.04382723	
1.4418	-0.05737795	-0.04150058	-0.05160837	-0.0414375	-0.05159786	-0.04381474	
1.442	-0.05738064	-0.04149857	-0.05161745	-0.04143556	-0.05160696	-0.04380274	
1.4422	-0.05738322	-0.04149663	-0.05162618	-0.0414337	-0.0516157	-0.04379122	
1.4424	-0.057386	-0.04149454	-0.0516356	-0.04143168	-0.05162514	-0.04377877	
1.4426	-0.05738868	-0.04149253	-0.05164466	-0.04142975	-0.0516342	-0.0437668	
1.4428	-0.05739125	-0.0414906	-0.05165336	-0.0414279	-0.05164291	-0.04375532	
1.443	-0.05739403	-0.04148852	-0.05166275	-0.04142589	-0.05165232	-0.04374291	
1.4432	-0.0573967	-0.04148652	-0.05167178	-0.04142397	-0.05166136	-0.04373099	
1.4434	-0.05739926	-0.04148459	-0.05168045	-0.04142211	-0.05167004	-0.04371953	
1.4436	-0.05740203	-0.04148252	-0.05168981	-0.04142012	-0.05167941	-0.04370717	
1.4438	-0.05740469	-0.04148052	-0.05169881	-0.04141819	-0.05168842	-0.04369529	
1.444	-0.05740725	-0.0414786	-0.05170745	-0.04141635	-0.05169708	-0.04368387	
1.4442	-0.05741001	-0.04147654	-0.05171678	-0.04141436	-0.05170642	-0.04367154	
1.4444	-0.05741266	-0.04147455	-0.05172575	-0.04141245	-0.0517154	-0.0436597	
1.4446	-0.05741521	-0.04147264	-0.05173437	-0.04141061	-0.05172402	-0.04364832	
1.4448	-0.05741796	-0.04147057	-0.05174366	-0.04140862	-0.05173333	-0.04363604	
1.445	-0.0574206	-0.04146859	-0.0517526	-0.04140671	-0.05174228	-0.04362424	
1.4452	-0.05742314	-0.04146669	-0.05176119	-0.04140488	-0.05175088	-0.0436129	
1.4454	-0.05742588	-0.04146463	-0.05177046	-0.0414029	-0.05176016	-0.04360065	
1.4456	-0.05742851	-0.04146266	-0.05177936	-0.041401	-0.05176908	-0.04358889	
1.4458	-0.05743104	-0.04146076	-0.05178792	-0.04139918	-0.05177765	-0.04357759	
1.446	-0.05743378	-0.04145871	-0.05179716	-0.0413972	-0.0517869	-0.04356538	
1.4462	-0.0574364	-0.04145674	-0.05180604	-0.04139531	-0.05179579	-0.04355366	
1.4464	-0.05743892	-0.04145484	-0.05181457	-0.04139349	-0.05180433	-0.04354239	
1.4466	-0.05744164	-0.0414528	-0.05182378	-0.04139153	-0.05181355	-0.04353023	
1.4468	-0.05744426	-0.04145084	-0.05183262	-0.04138964	-0.05182241	-0.04351854	
1.447	-0.05744677	-0.04144895	-0.05184112	-0.04138782	-0.05183092	-0.04350732	
1.4472	-0.05744949	-0.04144692	-0.0518503	-0.04138586	-0.05184011	-0.04349519	
1.4474	-0.0574521	-0.04144496	-0.05185913	-0.04138398	-0.05184894	-0.04348354	
1.4476	-0.0574546	-0.04144308	-0.0518676	-0.04138217	-0.05185742	-0.04347235	
1.4478	-0.05745731	-0.04144105	-0.05187675	-0.04138022	-0.05186658	-0.04346027	
1.448	-0.05745991	-0.0414391	-0.05188553	-0.04137835	-0.05187539	-0.04344866	
1.4482	-0.05746241	-0.04143723	-0.05189398	-0.04137654	-0.05188384	-0.04343751	
1.4484	-0.0574651	-0.04143521	-0.0519031	-0.04137459	-0.05189297	-0.04342546	
1.4486	-0.05746769	-0.04143326	-0.05191186	-0.04137273	-0.05190174	-0.0434139	
1.4488	-0.05747018	-0.0414314	-0.05192028	-0.04137093	-0.05191017	-0.04340278	
1.449	-0.05747287	-0.04142938	-0.05192937	-0.04136899	-0.05191927	-0.04339077	
1.4492	-0.05747545	-0.04142744	-0.0519381	-0.04136712	-0.05192801	-0.04337924	
1.4494	-0.05747793	-0.04142558	-0.05194649	-0.04136534	-0.05193641	-0.04336816	
1.4496	-0.05748061	-0.04142357	-0.05195554	-0.0413634	-0.05194549	-0.0433562	
1.4498	-0.05748318	-0.04142164	-0.05196425	-0.04136154	-0.0519542	-0.04334471	
1.45	-0.05748565	-0.04141979	-0.05197261	-0.04135976	-0.05196257	-0.04333366	
1.4502	-0.05748832	-0.04141778	-0.05198164	-0.04135783	-0.05197161	-0.04332174	
1.4504	-0.05749089	-0.04141586	-0.05199031	-0.04135598	-0.0519803	-0.04331028	
1.4506	-0.05749335	-0.04141401	-0.05199865	-0.04135421	-0.05198864	-0.04329928	
1.4508	-0.05749601	-0.04141201	-0.05200765	-0.04135228	-0.05199765	-0.04328739	
1.451	-0.05749857	-0.0414101	-0.05201629	-0.04135044	-0.05200631	-0.04327597	
1.4512	-0.05750103	-0.04140825	-0.0520246	-0.04134867	-0.05201463	-0.043265	
1.4514	-0.05750368	-0.04140626	-0.05203357	-0.04134675	-0.05202361	-0.04325316	
1.4516	-0.05750623	-0.04140435	-0.05204218	-0.04134491	-0.05203224	-0.04324178	
1.4518	-0.05750867	-0.04140252	-0.05205046	-0.04134315	-0.05204052	-0.04323084	
1.452	-0.05751132	-0.04140053	-0.0520594	-0.04134124	-0.05204948	-0.04321904	
1.4522	-0.05751386	-0.04139863	-0.05206799	-0.0413394	-0.05205807	-0.04320769	
1.4524	-0.0575163	-0.04139679	-0.05207624	-0.04133764	-0.05206634	-0.0431968	
1.4526	-0.05751893	-0.04139482	-0.05208515	-0.04133574	-0.05207526	-0.04318503	
1.4528	-0.05752146	-0.04139292	-0.05209371	-0.04133391	-0.05208383	-0.04317373	
1.453	-0.0575239	-0.04139109	-0.05210194	-0.04133216	-0.05209207	-0.04316286	
1.4532	-0.05752652	-0.04138912	-0.05211082	-0.04133026	-0.05210096	-0.04315114	
1.4534	-0.05752904	-0.04138723	-0.05211935	-0.04132844	-0.0521095	-0.04313987	
1.4536	-0.05753147	-0.04138541	-0.05212755	-0.04132669	-0.05211771	-0.04312904	
1.4538	-0.05753408	-0.04138345	-0.0521364	-0.0413248	-0.05212657	-0.04311736	
1.454	-0.0575366	-0.04138156	-0.0521449	-0.04132299	-0.05213509	-0.04310612	
1.4542	-0.05753902	-0.04137975	-0.05215307	-0.04132124	-0.05214327	-0.04309534	
1.4544	-0.05754162	-0.04137779	-0.05216189	-0.04131936	-0.0521521	-0.04308368	
1.4546	-0.05754413	-0.04137591	-0.05217037	-0.04131755	-0.05216059	-0.04307249	
1.4548	-0.05754654	-0.0413741	-0.05217851	-0.04131582	-0.05216874	-0.04306174	
1.455	-0.05754914	-0.04137215	-0.0521873	-0.04131394	-0.05217754	-0.04305013	
1.4552	-0.05755163	-0.04137028	-0.05219575	-0.04131214	-0.052186	-0.04303897	
1.4554	-0.05755404	-0.04136847	-0.05220387	-0.0413104	-0.05219413	-0.04302825	
1.4556	-0.05755663	-0.04136653	-0.05221263	-0.04130853	-0.05220291	-0.04301668	
