Time	(5) Hip Bistable 1	(6) Knee Bistable 1	(7) Hip Bistable 2	(8) Knee Bistable 2	
2.7748	-0.03999985	-0.04000002	-0.06002002	-0.06001	
2.775	-0.03999985	-0.04000002	-0.06002	-0.06001	
2.7752	-0.03999985	-0.04000002	-0.06001997	-0.06001	
2.7754	-0.03999986	-0.04000002	-0.06001995	-0.06001	
2.7756	-0.03999986	-0.04000002	-0.06001993	-0.06001	
2.7758	-0.03999986	-0.04000002	-0.06001991	-0.06001	
2.776	-0.03999986	-0.04000002	-0.06001988	-0.06001	
2.7762	-0.03999986	-0.04000002	-0.06001986	-0.06001	
2.7764	-0.03999986	-0.04000002	-0.06001984	-0.06001	
2.7766	-0.03999986	-0.04000002	-0.06001981	-0.06001	
2.7768	-0.03999986	-0.04000002	-0.06001979	-0.06001	
2.777	-0.03999986	-0.04000002	-0.06001977	-0.06001	
2.7772	-0.03999986	-0.04000002	-0.06001975	-0.06001	
2.7774	-0.03999986	-0.04000002	-0.06001972	-0.06001	
2.7776	-0.03999986	-0.04000002	-0.0600197	-0.06001	
2.7778	-0.03999986	-0.04000002	-0.06001968	-0.06001	
2.778	-0.03999986	-0.04000002	-0.06001966	-0.06001	
2.7782	-0.03999986	-0.04000002	-0.06001963	-0.06001	
2.7784	-0.03999986	-0.04000002	-0.06001961	-0.06001	
2.7786	-0.03999986	-0.04000002	-0.06001959	-0.06001	
2.7788	-0.03999987	-0.04000002	-0.06001957	-0.06001	
2.779	-0.03999987	-0.04000002	-0.06001955	-0.06001	
2.7792	-0.03999987	-0.04000002	-0.06001952	-0.06001	
2.7794	-0.03999987	-0.04000002	-0.0600195	-0.06001	
2.7796	-0.03999987	-0.04000002	-0.06001948	-0.06001	
2.7798	-0.03999987	-0.04000002	-0.06001946	-0.06001	
2.78	-0.03999987	-0.04000002	-0.06001943	-0.06001	
2.7802	-0.03999987	-0.04000002	-0.06001941	-0.06001	
2.7804	-0.03999987	-0.04000002	-0.06001939	-0.06001	
2.7806	-0.03999987	-0.04000002	-0.06001937	-0.06001	
2.7808	-0.03999987	-0.04000002	-0.06001935	-0.06001	
2.781	-0.03999987	-0.04000002	-0.06001933	-0.06001	
2.7812	-0.03999988	-0.04000002	-0.0600193	-0.06001	
2.7814	-0.03999988	-0.04000002	-0.06001928	-0.06001	
2.7816	-0.03999988	-0.04000002	-0.06001926	-0.06001	
2.7818	-0.03999988	-0.04000002	-0.06001924	-0.06001	
2.782	-0.03999988	-0.04000002	-0.06001922	-0.06001	
2.7822	-0.03999988	-0.04000002	-0.0600192	-0.06001	
2.7824	-0.03999988	-0.04000002	-0.06001918	-0.06001	
2.7826	-0.03999988	-0.04000002	-0.06001915	-0.06001	
2.7828	-0.03999988	-0.04000002	-0.06001913	-0.06001	
2.783	-0.03999988	-0.04000002	-0.06001911	-0.06001	
2.7832	-0.03999988	-0.04000002	-0.06001909	-0.06001	
2.7834	-0.03999988	-0.04000002	-0.06001907	-0.06001	
2.7836	-0.03999988	-0.04000002	-0.06001905	-0.06001	
2.7838	-0.03999988	-0.04000002	-0.06001903	-0.06001	
2.784	-0.03999988	-0.04000002	-0.06001901	-0.06001	
2.7842	-0.03999988	-0.04000002	-0.06001899	-0.06001	
2.7844	-0.03999988	-0.04000002	-0.06001896	-0.06001	
2.7846	-0.03999988	-0.04000002	-0.06001894	-0.06001	
2.7848	-0.03999988	-0.04000002	-0.06001892	-0.06001	
2.785	-0.03999989	-0.04000002	-0.0600189	-0.06001	
2.7852	-0.03999989	-0.04000002	-0.06001888	-0.06001	
2.7854	-0.03999989	-0.04000002	-0.06001886	-0.06001	
2.7856	-0.03999989	-0.04000002	-0.06001884	-0.06001	
2.7858	-0.03999989	-0.04000002	-0.06001882	-0.06001	
2.786	-0.03999989	-0.04000002	-0.0600188	-0.06001	
2.7862	-0.03999989	-0.04000002	-0.06001878	-0.06001	
2.7864	-0.03999989	-0.04000002	-0.06001876	-0.06001	
2.7866	-0.03999989	-0.04000002	-0.06001874	-0.06001	
2.7868	-0.03999989	-0.04000002	-0.06001872	-0.06001	
2.787	-0.03999989	-0.04000002	-0.0600187	-0.06001	
2.7872	-0.03999989	-0.04000002	-0.06001868	-0.06001	
2.7874	-0.03999989	-0.04000002	-0.06001866	-0.06001	
2.7876	-0.03999989	-0.04000002	-0.06001864	-0.06001	
2.7878	-0.03999989	-0.04000002	-0.06001862	-0.06001	
2.788	-0.03999989	-0.04000002	-0.0600186	-0.06001	
2.7882	-0.03999989	-0.04000002	-0.06001858	-0.06001	
2.7884	-0.03999989	-0.04000002	-0.06001856	-0.06001	
2.7886	-0.03999989	-0.04000002	-0.06001854	-0.06001	
2.7888	-0.03999989	-0.04000002	-0.06001852	-0.06001	
2.789	-0.0399999	-0.04000002	-0.0600185	-0.06001	
2.7892	-0.0399999	-0.04000002	-0.06001848	-0.06001	
2.7894	-0.0399999	-0.04000002	-0.06001846	-0.06001	
2.7896	-0.0399999	-0.04000002	-0.06001844	-0.06001	
2.7898	-0.0399999	-0.04000002	-0.06001842	-0.06001	
2.79	-0.0399999	-0.04000002	-0.0600184	-0.06001	
2.7902	-0.0399999	-0.04000002	-0.06001838	-0.06001	
2.7904	-0.0399999	-0.04000002	-0.06001836	-0.06001	
2.7906	-0.0399999	-0.04000002	-0.06001834	-0.06001	
2.7908	-0.0399999	-0.04000002	-0.06001832	-0.06001	
2.791	-0.0399999	-0.04000002	-0.0600183	-0.06001	
2.7912	-0.0399999	-0.04000002	-0.06001829	-0.06001	
2.7914	-0.0399999	-0.04000002	-0.06001826	-0.06001	
2.7916	-0.0399999	-0.04000002	-0.06001825	-0.06001	
2.7918	-0.0399999	-0.04000002	-0.06001823	-0.06001	
2.792	-0.03999991	-0.04000002	-0.06001821	-0.06001	
2.7922	-0.03999991	-0.04000002	-0.06001819	-0.06001	
2.7924	-0.03999991	-0.04000002	-0.06001817	-0.06001	
2.7926	-0.03999991	-0.04000002	-0.06001815	-0.06001	
2.7928	-0.03999991	-0.04000002	-0.06001813	-0.06001	
2.793	-0.03999991	-0.04000002	-0.06001811	-0.06001	
2.7932	-0.03999991	-0.04000002	-0.0600181	-0.06001	
2.7934	-0.03999991	-0.04000002	-0.06001808	-0.06001	
2.7936	-0.03999991	-0.04000002	-0.06001806	-0.06001	
2.7938	-0.03999991	-0.04000002	-0.06001804	-0.06001	
2.794	-0.03999991	-0.04000002	-0.06001802	-0.06001	
2.7942	-0.03999991	-0.04000002	-0.060018	-0.06001	
2.7944	-0.03999991	-0.04000002	-0.06001798	-0.06001	
2.7946	-0.03999991	-0.04000002	-0.06001797	-0.06001	
2.7948	-0.03999991	-0.04000002	-0.06001795	-0.06001	
2.795	-0.03999991	-0.04000002	-0.06001793	-0.06001	
2.7952	-0.03999991	-0.04000002	-0.06001791	-0.06001	
2.7954	-0.03999991	-0.04000002	-0.06001789	-0.06001	
2.7956	-0.03999991	-0.04000002	-0.06001787	-0.06001	
2.7958	-0.03999991	-0.04000002	-0.06001785	-0.06001	
2.796	-0.03999991	-0.04000002	-0.06001784	-0.06001	
2.7962	-0.03999991	-0.04000002	-0.06001782	-0.06001	
2.7964	-0.03999991	-0.04000002	-0.0600178	-0.06001	
2.7966	-0.03999991	-0.04000002	-0.06001778	-0.06001	
2.7968	-0.03999991	-0.04000002	-0.06001776	-0.06001	
2.797	-0.03999992	-0.04000002	-0.06001775	-0.06001	
2.7972	-0.03999992	-0.04000002	-0.06001773	-0.06001	
2.7974	-0.03999992	-0.04000002	-0.06001771	-0.06001	
2.7976	-0.03999992	-0.04000002	-0.06001769	-0.06001	
2.7978	-0.03999992	-0.04000002	-0.06001768	-0.06001	
2.798	-0.03999992	-0.04000002	-0.06001766	-0.06001	
2.7982	-0.03999992	-0.04000002	-0.06001764	-0.06001	
2.7984	-0.03999992	-0.04000002	-0.06001762	-0.06001	
2.7986	-0.03999992	-0.04000002	-0.0600176	-0.06001	
2.7988	-0.03999992	-0.04000002	-0.06001759	-0.06001	
2.799	-0.03999992	-0.04000002	-0.06001757	-0.06001	
2.7992	-0.03999992	-0.04000002	-0.06001755	-0.06001	
2.7994	-0.03999992	-0.04000002	-0.06001753	-0.06001	
2.7996	-0.03999992	-0.04000002	-0.06001751	-0.06001	
2.7998	-0.03999992	-0.04000002	-0.0600175	-0.06001	
2.8	-0.03999992	-0.04000002	-0.06001748	-0.06001	
2.8002	-0.03999992	-0.04000002	-0.06001746	-0.06001	
2.8004	-0.03999992	-0.04000002	-0.06001744	-0.06001	
2.8006	-0.03999992	-0.04000002	-0.06001743	-0.06001	
2.8008	-0.03999992	-0.04000002	-0.06001741	-0.06001	
2.801	-0.03999992	-0.04000002	-0.0600174	-0.06001	
2.8012	-0.03999992	-0.04000002	-0.06001738	-0.06001	
2.8014	-0.03999992	-0.04000002	-0.06001736	-0.06001	
2.8016	-0.03999992	-0.04000002	-0.06001734	-0.06001	
2.8018	-0.03999992	-0.04000002	-0.06001732	-0.06001	
2.802	-0.03999992	-0.04000002	-0.06001731	-0.06001	
2.8022	-0.03999993	-0.04000002	-0.06001729	-0.06001	
2.8024	-0.03999993	-0.04000002	-0.06001728	-0.06001	
2.8026	-0.03999993	-0.04000002	-0.06001726	-0.06001	
2.8028	-0.03999993	-0.04000002	-0.06001724	-0.06001	
2.803	-0.03999993	-0.04000002	-0.06001722	-0.06001	
2.8032	-0.03999993	-0.04000002	-0.06001721	-0.06001	
2.8034	-0.03999993	-0.04000002	-0.06001719	-0.06001	
2.8036	-0.03999993	-0.04000002	-0.06001718	-0.06001	
2.8038	-0.03999993	-0.04000002	-0.06001716	-0.06001	
2.804	-0.03999993	-0.04000002	-0.06001714	-0.06001	
2.8042	-0.03999993	-0.04000002	-0.06001712	-0.06001	
2.8044	-0.03999993	-0.04000002	-0.06001711	-0.06001	
2.8046	-0.03999993	-0.04000002	-0.06001709	-0.06001	
2.8048	-0.03999993	-0.04000002	-0.06001708	-0.06001	
2.805	-0.03999993	-0.04000002	-0.06001706	-0.06001	
2.8052	-0.03999993	-0.04000002	-0.06001704	-0.06001	
2.8054	-0.03999993	-0.04000002	-0.06001703	-0.06001	
2.8056	-0.03999993	-0.04000002	-0.06001701	-0.06001	
2.8058	-0.03999993	-0.04000002	-0.06001699	-0.06001	
2.806	-0.03999993	-0.04000002	-0.06001698	-0.06001	
2.8062	-0.03999994	-0.04000002	-0.06001696	-0.06001	
2.8064	-0.03999994	-0.04000002	-0.06001695	-0.06001	
2.8066	-0.03999994	-0.04000002	-0.06001693	-0.06001	
2.8068	-0.03999994	-0.04000002	-0.06001692	-0.06001	
2.807	-0.03999994	-0.04000002	-0.0600169	-0.06001	
2.8072	-0.03999994	-0.04000002	-0.06001688	-0.06001	
2.8074	-0.03999994	-0.04000002	-0.06001687	-0.06001	
2.8076	-0.03999994	-0.04000002	-0.06001685	-0.06001	
2.8078	-0.03999994	-0.04000002	-0.06001683	-0.06001	
2.808	-0.03999994	-0.04000002	-0.06001682	-0.06001	
2.8082	-0.03999994	-0.04000002	-0.0600168	-0.06001	
2.8084	-0.03999994	-0.04000002	-0.06001678	-0.06001	
2.8086	-0.03999994	-0.04000002	-0.06001677	-0.06001	
2.8088	-0.03999994	-0.04000002	-0.06001676	-0.06001	
2.809	-0.03999994	-0.04000002	-0.06001674	-0.06001	
2.8092	-0.03999994	-0.04000002	-0.06001673	-0.06001	
2.8094	-0.03999994	-0.04000002	-0.06001671	-0.06001	
2.8096	-0.03999994	-0.04000002	-0.06001669	-0.06001	
2.8098	-0.03999994	-0.04000002	-0.06001668	-0.06001	
2.81	-0.03999994	-0.04000002	-0.06001666	-0.06001	
2.8102	-0.03999994	-0.04000002	-0.06001665	-0.06001	
2.8104	-0.03999994	-0.04000002	-0.06001663	-0.06001	
2.8106	-0.03999994	-0.04000002	-0.06001662	-0.06001	
2.8108	-0.03999994	-0.04000002	-0.0600166	-0.06001	
2.811	-0.03999994	-0.04000002	-0.06001658	-0.06001	
2.8112	-0.03999994	-0.04000002	-0.06001657	-0.06001	
2.8114	-0.03999994	-0.04000002	-0.06001655	-0.06001	
2.8116	-0.03999994	-0.04000002	-0.06001654	-0.06001	
2.8118	-0.03999994	-0.04000002	-0.06001652	-0.06001	
2.812	-0.03999994	-0.04000002	-0.06001651	-0.06001	
2.8122	-0.03999994	-0.04000002	-0.06001649	-0.06001	
2.8124	-0.03999994	-0.04000002	-0.06001648	-0.06001	
2.8126	-0.03999995	-0.04000002	-0.06001646	-0.06001	
2.8128	-0.03999995	-0.04000002	-0.06001645	-0.06001	
2.813	-0.03999995	-0.04000002	-0.06001643	-0.06001	
2.8132	-0.03999995	-0.04000002	-0.06001642	-0.06001	
2.8134	-0.03999995	-0.04000002	-0.0600164	-0.06001	
2.8136	-0.03999995	-0.04000002	-0.06001639	-0.06001	
2.8138	-0.03999995	-0.04000002	-0.06001638	-0.06001	
2.814	-0.03999995	-0.04000002	-0.06001636	-0.06001	
2.8142	-0.03999995	-0.04000002	-0.06001635	-0.06001	
2.8144	-0.03999995	-0.04000002	-0.06001633	-0.06001	
2.8146	-0.03999995	-0.04000002	-0.06001632	-0.06001	
2.8148	-0.03999995	-0.04000002	-0.0600163	-0.06001	
2.815	-0.03999995	-0.04000002	-0.06001629	-0.06001	
2.8152	-0.03999995	-0.04000002	-0.06001627	-0.06001	
2.8154	-0.03999995	-0.04000002	-0.06001626	-0.06001	
2.8156	-0.03999995	-0.04000002	-0.06001624	-0.06001	
2.8158	-0.03999995	-0.04000002	-0.06001623	-0.06001	
2.816	-0.03999995	-0.04000002	-0.06001621	-0.06001	
2.8162	-0.03999995	-0.04000002	-0.0600162	-0.06001	
2.8164	-0.03999995	-0.04000002	-0.06001619	-0.06001	
2.8166	-0.03999995	-0.04000002	-0.06001617	-0.06001	
2.8168	-0.03999995	-0.04000002	-0.06001616	-0.06001	
2.817	-0.03999995	-0.04000002	-0.06001614	-0.06001	
2.8172	-0.03999995	-0.04000002	-0.06001613	-0.06001	
2.8174	-0.03999995	-0.04000002	-0.06001611	-0.06001	
2.8176	-0.03999995	-0.04000002	-0.0600161	-0.06001	
2.8178	-0.03999995	-0.04000002	-0.06001608	-0.06001	
2.818	-0.03999995	-0.04000002	-0.06001607	-0.06001	
2.8182	-0.03999995	-0.04000002	-0.06001606	-0.06001	
2.8184	-0.03999995	-0.04000002	-0.06001604	-0.06001	
2.8186	-0.03999995	-0.04000002	-0.06001603	-0.06001	
2.8188	-0.03999995	-0.04000002	-0.06001601	-0.06001	
2.819	-0.03999995	-0.04000002	-0.060016	-0.06001	
2.8192	-0.03999995	-0.04000002	-0.06001599	-0.06001	
2.8194	-0.03999995	-0.04000002	-0.06001597	-0.06001	
2.8196	-0.03999995	-0.04000002	-0.06001596	-0.06001	
2.8198	-0.03999995	-0.04000002	-0.06001595	-0.06001	
2.82	-0.03999995	-0.04000002	-0.06001593	-0.06001	
2.8202	-0.03999996	-0.04000002	-0.06001592	-0.06001	
2.8204	-0.03999996	-0.04000002	-0.06001591	-0.06001	
2.8206	-0.03999996	-0.04000002	-0.06001589	-0.06001	
2.8208	-0.03999996	-0.04000002	-0.06001588	-0.06001	
2.821	-0.03999996	-0.04000002	-0.06001586	-0.06001	
2.8212	-0.03999996	-0.04000002	-0.06001585	-0.06001	
2.8214	-0.03999996	-0.04000002	-0.06001584	-0.06001	
2.8216	-0.03999996	-0.04000002	-0.06001582	-0.06001	
2.8218	-0.03999996	-0.04000002	-0.06001581	-0.06001	
2.822	-0.03999996	-0.04000002	-0.0600158	-0.06001	
2.8222	-0.03999996	-0.04000002	-0.06001578	-0.06001	
2.8224	-0.03999996	-0.04000002	-0.06001577	-0.06001	
2.8226	-0.03999996	-0.04000002	-0.06001576	-0.06001	
2.8228	-0.03999996	-0.04000002	-0.06001574	-0.06001	
2.823	-0.03999996	-0.04000002	-0.06001573	-0.06001	
2.8232	-0.03999996	-0.04000002	-0.06001572	-0.06001	
2.8234	-0.03999996	-0.04000002	-0.0600157	-0.06001	
2.8236	-0.03999996	-0.04000002	-0.06001569	-0.06001	
2.8238	-0.03999996	-0.04000002	-0.06001568	-0.06001	
2.824	-0.03999996	-0.04000002	-0.06001566	-0.06001	
2.8242	-0.03999996	-0.04000002	-0.06001565	-0.06001	
2.8244	-0.03999996	-0.04000002	-0.06001564	-0.06001	
2.8246	-0.03999996	-0.04000002	-0.06001562	-0.06001	
2.8248	-0.03999996	-0.04000002	-0.06001561	-0.06001	
2.825	-0.03999996	-0.04000002	-0.0600156	-0.06001	
2.8252	-0.03999996	-0.04000002	-0.06001559	-0.06001	
2.8254	-0.03999996	-0.04000002	-0.06001557	-0.06001	
2.8256	-0.03999996	-0.04000002	-0.06001556	-0.06001	
2.8258	-0.03999996	-0.04000002	-0.06001555	-0.06001	
2.826	-0.03999997	-0.04000002	-0.06001553	-0.06001	
2.8262	-0.03999997	-0.04000002	-0.06001552	-0.06001	
2.8264	-0.03999997	-0.04000002	-0.06001551	-0.06001	
2.8266	-0.03999997	-0.04000002	-0.0600155	-0.06001	
2.8268	-0.03999997	-0.04000002	-0.06001548	-0.06001	
2.827	-0.03999997	-0.04000002	-0.06001547	-0.06001	
2.8272	-0.03999997	-0.04000002	-0.06001546	-0.06001	
2.8274	-0.03999997	-0.04000002	-0.06001544	-0.06001	
2.8276	-0.03999997	-0.04000002	-0.06001543	-0.06001	
2.8278	-0.03999997	-0.04000002	-0.06001542	-0.06001	
2.828	-0.03999997	-0.04000002	-0.06001541	-0.06001	
2.8282	-0.03999997	-0.04000002	-0.0600154	-0.06001	
2.8284	-0.03999997	-0.04000002	-0.06001538	-0.06001	
2.8286	-0.03999997	-0.04000002	-0.06001537	-0.06001	
2.8288	-0.03999997	-0.04000002	-0.06001536	-0.06001	
2.829	-0.03999997	-0.04000002	-0.06001534	-0.06001	
2.8292	-0.03999997	-0.04000002	-0.06001533	-0.06001	
2.8294	-0.03999997	-0.04000002	-0.06001532	-0.06001	
2.8296	-0.03999997	-0.04000002	-0.06001531	-0.06001	
2.8298	-0.03999997	-0.04000002	-0.06001529	-0.06001	
2.83	-0.03999997	-0.04000002	-0.06001528	-0.06001	
2.8302	-0.03999997	-0.04000002	-0.06001527	-0.06001	
2.8304	-0.03999997	-0.04000002	-0.06001526	-0.06001	
2.8306	-0.03999997	-0.04000002	-0.06001525	-0.06001	
2.8308	-0.03999997	-0.04000002	-0.06001524	-0.06001	
2.831	-0.03999997	-0.04000002	-0.06001522	-0.06001	
2.8312	-0.03999997	-0.04000002	-0.06001521	-0.06001	
2.8314	-0.03999997	-0.04000002	-0.0600152	-0.06001	
2.8316	-0.03999997	-0.04000002	-0.06001519	-0.06001	
2.8318	-0.03999997	-0.04000002	-0.06001518	-0.06001	
2.832	-0.03999997	-0.04000002	-0.06001516	-0.06001	
2.8322	-0.03999997	-0.04000002	-0.06001515	-0.06001	
2.8324	-0.03999997	-0.04000002	-0.06001514	-0.06001	
2.8326	-0.03999997	-0.04000002	-0.06001513	-0.06001	
2.8328	-0.03999997	-0.04000002	-0.06001512	-0.06001	
2.833	-0.03999997	-0.04000002	-0.0600151	-0.06001	
2.8332	-0.03999997	-0.04000002	-0.06001509	-0.06001	
2.8334	-0.03999997	-0.04000002	-0.06001508	-0.06001	
2.8336	-0.03999997	-0.04000002	-0.06001507	-0.06001	
2.8338	-0.03999997	-0.04000002	-0.06001506	-0.06001	
2.834	-0.03999997	-0.04000002	-0.06001505	-0.06001	
2.8342	-0.03999997	-0.04000002	-0.06001503	-0.06001	
2.8344	-0.03999997	-0.04000002	-0.06001502	-0.06001	
2.8346	-0.03999997	-0.04000002	-0.06001501	-0.06001	
2.8348	-0.03999997	-0.04000002	-0.060015	-0.06001	
2.835	-0.03999997	-0.04000002	-0.06001499	-0.06001	
2.8352	-0.03999997	-0.04000002	-0.06001497	-0.06001	
2.8354	-0.03999997	-0.04000002	-0.06001496	-0.06001	
2.8356	-0.03999997	-0.04000002	-0.06001495	-0.06001	
2.8358	-0.03999997	-0.04000002	-0.06001494	-0.06001	
2.836	-0.03999998	-0.04000002	-0.06001493	-0.06001	
2.8362	-0.03999998	-0.04000002	-0.06001492	-0.06001	
2.8364	-0.03999998	-0.04000002	-0.06001491	-0.06001	
2.8366	-0.03999998	-0.04000002	-0.0600149	-0.06001	
2.8368	-0.03999998	-0.04000002	-0.06001488	-0.06001	
2.837	-0.03999998	-0.04000002	-0.06001487	-0.06001	
2.8372	-0.03999998	-0.04000002	-0.06001486	-0.06001	
2.8374	-0.03999998	-0.04000002	-0.06001485	-0.06001	
2.8376	-0.03999998	-0.04000002	-0.06001484	-0.06001	
2.8378	-0.03999998	-0.04000002	-0.06001483	-0.06001	
2.838	-0.03999998	-0.04000002	-0.06001481	-0.06001	
2.8382	-0.03999998	-0.04000002	-0.0600148	-0.06001	
2.8384	-0.03999998	-0.04000002	-0.06001479	-0.06001	
2.8386	-0.03999998	-0.04000002	-0.06001478	-0.06001	
2.8388	-0.03999998	-0.04000002	-0.06001477	-0.06001	
2.839	-0.03999998	-0.04000002	-0.06001476	-0.06001	
2.8392	-0.03999998	-0.04000002	-0.06001475	-0.06001	
2.8394	-0.03999998	-0.04000002	-0.06001474	-0.06001	
2.8396	-0.03999998	-0.04000002	-0.06001473	-0.06001	
2.8398	-0.03999998	-0.04000002	-0.06001472	-0.06001	
2.84	-0.03999998	-0.04000002	-0.06001471	-0.06001	
2.8402	-0.03999998	-0.04000002	-0.06001469	-0.06001	
2.8404	-0.03999998	-0.04000002	-0.06001468	-0.06001	
2.8406	-0.03999998	-0.04000002	-0.06001467	-0.06001	
2.8408	-0.03999998	-0.04000002	-0.06001466	-0.06001	
2.841	-0.03999998	-0.04000002	-0.06001465	-0.06001	
2.8412	-0.03999998	-0.04000002	-0.06001464	-0.06001	
2.8414	-0.03999998	-0.04000002	-0.06001463	-0.06001	
2.8416	-0.03999998	-0.04000002	-0.06001462	-0.06001	
2.8418	-0.03999998	-0.04000002	-0.06001461	-0.06001	
2.842	-0.03999998	-0.04000002	-0.0600146	-0.06001	
2.8422	-0.03999998	-0.04000002	-0.06001459	-0.06001	
2.8424	-0.03999998	-0.04000002	-0.06001458	-0.06001	
2.8426	-0.03999998	-0.04000002	-0.06001456	-0.06001	
2.8428	-0.03999998	-0.04000002	-0.06001455	-0.06001	
2.843	-0.03999998	-0.04000002	-0.06001455	-0.06001	
2.8432	-0.03999998	-0.04000002	-0.06001453	-0.06001	
2.8434	-0.03999998	-0.04000002	-0.06001452	-0.06001	
2.8436	-0.03999998	-0.04000002	-0.06001451	-0.06001	
2.8438	-0.03999998	-0.04000002	-0.0600145	-0.06001	
2.844	-0.03999998	-0.04000002	-0.06001449	-0.06001	
2.8442	-0.03999998	-0.04000002	-0.06001448	-0.06001	
2.8444	-0.03999998	-0.04000002	-0.06001447	-0.06001	
2.8446	-0.03999998	-0.04000002	-0.06001446	-0.06001	
2.8448	-0.03999998	-0.04000002	-0.06001445	-0.06001	
2.845	-0.03999998	-0.04000002	-0.06001444	-0.06001	
2.8452	-0.03999998	-0.04000002	-0.06001443	-0.06001	
2.8454	-0.03999998	-0.04000002	-0.06001442	-0.06001	
2.8456	-0.03999998	-0.04000002	-0.06001441	-0.06001	
2.8458	-0.03999998	-0.04000002	-0.0600144	-0.06001	
2.846	-0.03999998	-0.04000002	-0.06001439	-0.06001	
2.8462	-0.03999998	-0.04000002	-0.06001438	-0.06001	
2.8464	-0.03999998	-0.04000002	-0.06001437	-0.06001	
2.8466	-0.03999998	-0.04000002	-0.06001436	-0.06001	
2.8468	-0.03999998	-0.04000002	-0.06001435	-0.06001	
2.847	-0.03999998	-0.04000002	-0.06001434	-0.06001	
2.8472	-0.03999998	-0.04000002	-0.06001433	-0.06001	
2.8474	-0.03999998	-0.04000002	-0.06001432	-0.06001	
2.8476	-0.03999998	-0.04000002	-0.06001431	-0.06001	
2.8478	-0.03999998	-0.04000002	-0.0600143	-0.06001	
2.848	-0.03999998	-0.04000002	-0.06001429	-0.06001	
2.8482	-0.03999998	-0.04000002	-0.06001428	-0.06001	
2.8484	-0.03999998	-0.04000002	-0.06001427	-0.06001	
2.8486	-0.03999998	-0.04000002	-0.06001426	-0.06001	
2.8488	-0.03999998	-0.04000002	-0.06001425	-0.06001	
2.849	-0.03999999	-0.04000002	-0.06001424	-0.06001	
2.8492	-0.03999999	-0.04000002	-0.06001423	-0.06001	
2.8494	-0.03999999	-0.04000002	-0.06001422	-0.06001	
2.8496	-0.03999999	-0.04000002	-0.06001421	-0.06001	
2.8498	-0.03999999	-0.04000002	-0.0600142	-0.06001	
2.85	-0.03999999	-0.04000002	-0.06001419	-0.06001	
2.8502	-0.03999999	-0.04000002	-0.06001418	-0.06001	
2.8504	-0.03999999	-0.04000002	-0.06001417	-0.06001	
2.8506	-0.03999999	-0.04000002	-0.06001416	-0.06001	
2.8508	-0.03999999	-0.04000002	-0.06001415	-0.06001	
2.851	-0.03999999	-0.04000002	-0.06001414	-0.06001	
2.8512	-0.03999999	-0.04000002	-0.06001413	-0.06001	
2.8514	-0.03999999	-0.04000002	-0.06001412	-0.06001	
2.8516	-0.03999999	-0.04000002	-0.06001411	-0.06001	
2.8518	-0.03999999	-0.04000002	-0.0600141	-0.06001	
2.852	-0.03999999	-0.04000002	-0.0600141	-0.06001	
2.8522	-0.03999999	-0.04000002	-0.06001408	-0.06001	
2.8524	-0.03999999	-0.04000002	-0.06001408	-0.06001	
2.8526	-0.03999999	-0.04000002	-0.06001407	-0.06001	
2.8528	-0.03999999	-0.04000002	-0.06001406	-0.06001	
2.853	-0.03999999	-0.04000002	-0.06001405	-0.06001	
2.8532	-0.03999999	-0.04000002	-0.06001404	-0.06001	
2.8534	-0.03999999	-0.04000002	-0.06001403	-0.06001	
2.8536	-0.03999999	-0.04000002	-0.06001402	-0.06001	
2.8538	-0.03999999	-0.04000002	-0.06001401	-0.06001	
2.854	-0.03999999	-0.04000002	-0.060014	-0.06001	
2.8542	-0.03999999	-0.04000002	-0.06001399	-0.06001	
2.8544	-0.03999999	-0.04000002	-0.06001398	-0.06001	
2.8546	-0.03999999	-0.04000002	-0.06001397	-0.06001	
2.8548	-0.03999999	-0.04000002	-0.06001396	-0.06001	
2.855	-0.03999999	-0.04000002	-0.06001395	-0.06001	
2.8552	-0.03999999	-0.04000002	-0.06001395	-0.06001	
2.8554	-0.03999999	-0.04000002	-0.06001393	-0.06001	
2.8556	-0.03999999	-0.04000002	-0.06001393	-0.06001	
2.8558	-0.03999999	-0.04000002	-0.06001392	-0.06001	
2.856	-0.03999999	-0.04000002	-0.06001391	-0.06001	
2.8562	-0.03999999	-0.04000002	-0.0600139	-0.06001	
2.8564	-0.03999999	-0.04000002	-0.06001389	-0.06001	
2.8566	-0.03999999	-0.04000002	-0.06001388	-0.06001	
2.8568	-0.03999999	-0.04000002	-0.06001387	-0.06001	
2.857	-0.03999999	-0.04000002	-0.06001386	-0.06001	
2.8572	-0.03999999	-0.04000002	-0.06001386	-0.06001	
2.8574	-0.03999999	-0.04000002	-0.06001385	-0.06001	
2.8576	-0.03999999	-0.04000002	-0.06001384	-0.06001	
2.8578	-0.03999999	-0.04000002	-0.06001383	-0.06001	
2.858	-0.03999999	-0.04000002	-0.06001382	-0.06001	
2.8582	-0.03999999	-0.04000002	-0.06001381	-0.06001	
2.8584	-0.03999999	-0.04000002	-0.0600138	-0.06001	
2.8586	-0.03999999	-0.04000002	-0.06001379	-0.06001	
2.8588	-0.03999999	-0.04000002	-0.06001379	-0.06001	
2.859	-0.03999999	-0.04000002	-0.06001377	-0.06001	
2.8592	-0.03999999	-0.04000002	-0.06001377	-0.06001	
2.8594	-0.03999999	-0.04000002	-0.06001376	-0.06001	
2.8596	-0.03999999	-0.04000002	-0.06001375	-0.06001	
